"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"167",167,3.9196465,0.48815298,"offspring",3.536,0.406915224586154,22,166,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.18686379922222,4.996,0.610840749108039,0.420392673580309
"168",168,4.0445466,0.45074236,"offspring",3.52714285714286,0.675912082194972,22,167,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.34985833366405,4.7,0.599985733926882,0.545573093178173
"169",169,4.1710043,0.43723565,"offspring",3.474,0.71587708442162,21,168,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.78593830312692,4.11666666666667,0.597079235491718,0.620247262522509
"170",170,4.1475224,0.55720615,"offspring",3.68666666666667,0.533654070224023,14,169,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.50976086224889,4.53666666666667,0.533505528197533,0.382605105385
"171",171,4.2076416,0.5664357,"offspring",4.294,0.184743064822472,21,170,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.3787741738532,4.722,0.633139848037916,0.570324469052486
"172",172,4.4372034,0.6217881,"offspring",4.384,1.14075851958247,25,171,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.05289901713784,4.44428571428571,0.595726150625032,0.784896110808242
"173",173,3.727942,0.2996875,"offspring",3.72,0.618190909024065,2,172,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.32351753349883,3.83333333333333,0.566676039589981,0.557984468123143
"174",174,3.994708,0.44311646,"offspring",4.215,0.542617114854787,22,173,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.32207980221132,3.855,0.588898613719519,1.19600724635486
"175",175,4.0215526,0.41175574,"offspring",3.6,0.464973117502507,22,174,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.51495096622661,4.185,0.562853351108838,0.398835805814874
"176",176,3.887955,0.36191007,"offspring",3.844,0.702659234622303,2,175,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.50991414758664,4.052,0.548401391759743,0.517609891713827
"177",177,4.070466,0.4614034,"offspring",3.705,0.41803109932157,21,176,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.36147801465972,4.91,0.552981462736242,0.212485293608758
"178",178,4.0187407,0.4278281,"offspring",4.72,0.433958523363697,23,177,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.90598250070206,4.64666666666667,0.549511643426189,0.664399478225764
"179",179,3.9115112,0.39772028,"offspring",3.296,0.461118206103381,25,178,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.35438877616194,4.61833333333333,0.543636701064981,0.328110753658984
"180",180,3.923457,0.48895365,"offspring",3.44,0.11202678251204,22,179,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.41613959309129,3.654,0.538375466081658,0.544821071545512
"181",181,4.1513877,0.3902745,"offspring",3.1425,0.166007027963678,25,180,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.56183700719391,4.7625,0.548524458328839,0.572792865411806
"182",182,4.2207527,0.54348004,"offspring",3.1825,0.94238615581229,22,181,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.5434771138016,3.61333333333333,0.565277922030606,0.474116722618668
"183",183,3.901912,0.36488968,"offspring",4.06666666666667,0.19825908974538,2,182,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.56593556950929,5.07,0.597835068456356,0.709436396021518
"184",184,4.2705913,0.25829777,"offspring",3.726,0.966504009303635,21,183,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.60515302495392,3.535,0.578945322645319,0.57680152565679
"185",185,4.180343,0.45040762,"offspring",3.59428571428571,0.418204780096113,14,184,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.44427852629885,4.555,0.581267080902424,0.290574144295967
"186",186,3.9892607,0.38256708,"offspring",4.235,0.72131823767322,23,185,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.97991108825539,4.248,0.552956433055003,0.407271408277085
"187",187,4.6112585,0.60308516,"offspring",5.175,0.66485587410606,25,186,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.43306046919283,3.048,0.600440356974789,0.354005649672431
"188",188,4.00561,0.45168337,"offspring",3.79166666666667,0.451637760452629,14,187,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.60244705171343,3.6675,0.568984311199066,0.638037355228255
"189",189,4.08751,0.39966032,"offspring",4.9625,0.408360543311096,2,188,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.48722106132096,3.75666666666667,0.552600088830544,0.363684845252956
"190",190,4.1458197,0.44885316,"offspring",3.772,0.219134661794979,21,189,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.48562162404676,3.9,0.581419272685654,0.352774715647253
"191",191,3.9642515,0.48253003,"offspring",4.2575,0.780614074516552,21,190,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.32502992926568,3.51428571428571,0.555220985035659,0.435463628135085
"192",192,4.1647997,0.42440748,"offspring",3.8575,0.651632565177647,21,191,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.47291868802798,4.606,0.535657070029954,0.933289879940847
"193",193,3.914673,0.352565,"offspring",3.368,0.355485583392632,21,192,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.33919136609839,3.75666666666667,0.585526846087409,0.675593566182114
"194",194,3.910416,0.38571444,"offspring",3.216,0.427469297143081,22,193,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.20861920278742,4.856,0.56030984697679,0.544407935283827
"195",195,3.9308002,0.39584532,"offspring",4.045,0.958836100001803,25,194,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.98928572100385,4.322,0.51470469566771,0.476990565944443
"196",196,3.884615,0.47075614,"offspring",4.41333333333333,0.736876289933844,14,195,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.24119268257855,4.642,0.537849986095515,0.564375761350539
"197",197,4.2354026,0.5048045,"offspring",3.845,0.528236058342606,22,196,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.54125776187075,3.81,0.544515461280713,0.214009345590327
"198",198,3.9871001,0.5279262,"offspring",3.9,0.274104602904317,22,197,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.35305970222775,3.114,0.557559599659635,0.314372390645235
"199",199,4.1288404,0.3354687,"offspring",4.555,0.290574144295967,2,198,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.97052177719339,4.51,0.615892875772874,0.55275069727078
"200",200,3.9564388,0.34857005,"offspring",3.03,0.536842621258782,21,199,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.17104095336816,3.44142857142857,0.55901602120413,0.352629577669853
"201",201,4.311402,0.58162487,"offspring",3.3325,0.40111303477532,21,200,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.31541553256991,4.065,0.618027015830529,0.612834942432844
"202",202,4.1530013,0.42441082,"offspring",4.185,0.398835805814874,14,201,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.61162774291789,2.874,0.574140681739631,0.287106252108866
"203",203,3.840801,0.43149626,"offspring",4.46666666666667,0.707012493996157,2,202,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.94505231568632,4.27,0.591316192294322,0.656810474946921
"204",204,4.1240993,0.5098593,"offspring",4.005,1.00450485314905,25,203,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39002364592459,4.088,0.53736896339639,0.812846849043533
"205",205,4.0798645,0.43157288,"offspring",2.41,0.418648619568567,25,204,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.36220701827548,4.60333333333333,0.620244047314192,0.947199380630428
"206",206,4.053602,0.42791983,"offspring",4.23,0.690265649345719,21,205,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.92736935388442,4.3175,0.582920828344168,0.663394050822486
"207",207,4.5962834,0.5271576,"offspring",4.82,0.592157073756618,2,206,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.2544348901973,4.58,0.549978909381681,0.580215477215146
"208",208,3.9984436,0.43997073,"offspring",4.48428571428571,0.747303087617002,14,207,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.94291661665716,4.4525,0.572702660051762,0.361328567004234
"209",209,4.4833207,0.59997654,"offspring",4.0575,1.01618157826247,25,208,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.58018095722884,4.65,0.568484488621691,0.410511875589489
"210",210,4.121795,0.45979452,"offspring",4.505,0.400374824383352,25,209,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.45767918428395,3.5275,0.532612170793838,0.461112784468182
"211",211,4.0192995,0.35823107,"offspring",3.8625,0.700446286306095,2,210,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.39900587222275,3.976,0.562733321742034,0.699771391241454
"212",212,4.127158,0.45811355,"offspring",4.25,0.773175271203108,2,211,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.35675293157292,3.975,0.535498905444301,0.227046250794855
"213",213,4.096605,0.47334182,"offspring",3.382,0.363826881909515,25,212,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.73119026171575,3.975,0.564835732681614,0.420674062269908
"214",214,4.5707593,0.5614804,"offspring",5.0325,0.396011363473322,23,213,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.54776945467274,4.28333333333333,0.565353533835582,0.329949491084115
"215",215,3.9677572,0.45980915,"offspring",4.412,0.578549911416466,23,214,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.99362004359023,4.804,0.555100138283352,0.559758876660299
"216",216,4.2889385,0.41854045,"offspring",4.02,0.703633427290091,21,215,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.07101375175441,3.63,0.548242175136917,0.313608035611334
"217",217,3.8998063,0.46995515,"offspring",3.714,0.516071700444812,14,216,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.5286822188885,4.766,0.557304678256616,1.11746588314812
"218",218,3.9696403,0.35035822,"offspring",4.15166666666667,0.486720316677521,22,217,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.33296632515134,3.696,0.564645589151068,0.632360656587679
"219",219,4.156732,0.5155698,"offspring",4.2175,0.263233103288068,22,218,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.72672161298716,5.072,0.60115179512509,0.452238874932264
"220",220,4.3677883,0.54911244,"offspring",4.006,0.707764084988776,25,219,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.51547801899166,3.395,0.547340987893165,0.542540321082222
"221",221,3.9045768,0.35262674,"offspring",3.61,0.297881408169985,25,220,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.49493065347207,3.9,0.567221091658155,0.274104602904317
"222",222,4.257906,0.54122776,"offspring",3.6025,0.182277261335582,21,221,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.27107560025322,4.3975,0.550622290497532,0.386296518234374
"223",223,4.4061327,0.44597277,"offspring",5.38,0.424205139054208,23,222,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.59010045098826,4.688,0.580549993922622,0.530914305702907
"224",224,4.0981264,0.49603075,"offspring",3.698,0.419308955306228,14,223,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.62095401906001,4.37833333333333,0.542133055311113,0.522280256822586
"225",225,4.013894,0.4036751,"offspring",3.345,0.501746948172084,25,224,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.78755560197156,3.56833333333333,0.608014150258715,0.30792315058577
"226",226,3.7369413,0.46181276,"offspring",3.70333333333333,0.558665075574505,22,225,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.88824434435479,4.5125,0.553364191704318,0.883567579003817
"227",227,4.146181,0.49494714,"offspring",5.125,0.588925575377172,21,226,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53832199787517,4.11,0.559769760688973,0.249666444147653
"228",228,3.8888795,0.38753703,"offspring",3.78,0.452548339959391,23,227,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.49947969221687,3.772,0.592820944192545,0.416437270186039
"229",229,4.0318117,0.54267085,"offspring",4.7125,0.82358464450636,22,228,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.58231717271726,3.6,0.560322086844754,0.753171073971025
"230",230,4.397268,0.56497574,"offspring",5.3875,0.617164213695728,23,229,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.55712912654726,3.668,0.52452134369507,0.371712254304321
"231",231,4.312304,0.52141315,"offspring",4.276,0.388046388979462,14,230,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.96604050140081,4.22,0.594812582929987,0.501796771611775
"232",232,3.8826597,0.44881546,"offspring",3.06666666666667,0.552943637875206,14,231,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.47548049805436,4.712,0.541880117912039,0.83424816451701
"233",233,4.3562007,0.37936753,"offspring",3.962,0.474942101734517,22,232,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.38768695066401,4.236,0.540810977769963,0.197053292284092
"234",234,4.077057,0.42966384,"offspring",4.298,0.525138077080685,21,233,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.18193884454958,5.27,0.62841199593556,0.576237798135457
"235",235,3.9172757,0.47334462,"offspring",3.23,0.550199963649581,14,234,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.5406508133666,5.635,0.537309198321762,0.37607623340665
"236",236,4.2884264,0.41619954,"offspring",3.87,0.617413961617325,22,235,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.56813320478384,4.1725,0.587755666803685,0.782873978790116
"237",237,4.106548,0.44407535,"offspring",3.582,0.342811901777053,14,236,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.33832591907218,4.84,0.6143359184188,0.770162320553271
"238",238,3.8581,0.2997853,"offspring",3.7875,0.650454968976844,2,237,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.69217466872843,4.2175,0.558194672909622,0.263233103288068
"239",239,4.137858,0.5395801,"offspring",3.678,0.41966653428645,14,238,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.68039440283556,4.232,0.607736456201701,0.761951442022391
"240",240,4.02423,0.46387815,"offspring",3.875,0.837237521057595,25,239,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.26658548148247,4.152,0.581397833592011,0.789886067733822
"241",241,4.2156653,0.3754193,"offspring",4.33666666666667,0.35719275841857,23,240,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.16721752903429,3.838,0.547407757862991,0.744425953335857
"242",242,3.784588,0.4853358,"offspring",4.188,0.56015176514941,21,241,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.50226649239845,4.03833333333333,0.56088276182753,0.299026197291586
"243",243,3.8590612,0.41720328,"offspring",3.994,0.474320566705683,21,242,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.56212287079556,3.8625,0.580973913719761,0.700446286306095
"244",244,4.346375,0.4828343,"offspring",4.712,0.83424816451701,23,243,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.24828205987337,5.3725,0.59382807687692,0.624573187598272
"245",245,4.557027,0.6049528,"offspring",3.43333333333333,0.313155978174881,21,244,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.95890376771168,4.266,0.596334553669581,0.601523066889376
"246",246,3.91097,0.46624318,"offspring",4.1975,0.420029760850348,2,245,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.36034903932124,3.655,0.570745552749923,0.408941723639608
"247",247,3.7694502,0.35058266,"offspring",3.6925,0.471195288601234,25,246,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.08864171317122,3.67,0.617602160848345,0.232522400354604
"248",248,4.020752,0.36412963,"offspring",4.486,0.353807857459384,2,247,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.7024611101403,3.748,0.581543888856091,0.839386680856922
"249",249,4.1986175,0.49189594,"offspring",4.44428571428571,0.784896110808242,23,248,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.427192306101,4.54166666666667,0.564611094946851,0.543743199191187
"250",250,4.068361,0.3915392,"offspring",4.924,0.617681147518686,23,249,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.53221349075072,3.9,0.543868325227688,0.286239992547047
"251",251,4.0597763,0.40394044,"offspring",3.58833333333333,0.664030621783865,25,250,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.87267092392765,3.47166666666667,0.600239961008617,0.377063213091209
"252",252,3.9863305,0.43170244,"offspring",3.0975,0.275363396260287,22,251,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.57138058245543,4.63428571428571,0.576577951987547,0.63505530317858
"253",253,4.052729,0.39009833,"offspring",4.60833333333333,0.3402009210256,14,252,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.46690738268634,4.15333333333333,0.572516220912585,0.745001118567393
"254",254,4.215595,0.37628815,"offspring",4.668,0.485921804408899,25,253,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.34039861445871,4.6625,0.534851239602198,0.62232762004162
"255",255,4.2799487,0.54179424,"offspring",3.19333333333333,0.496897038295326,22,254,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.55455352597346,4.804,0.642527152866319,0.550527020226982
"256",256,3.9615753,0.3231194,"offspring",3.38,0.649576785299475,14,255,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.35184253052488,3.382,0.520507132510802,0.534387499853805
"257",257,4.164267,0.56403214,"offspring",4.016,0.824699945434702,2,256,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.26623544842209,4.14166666666667,0.538141838088369,0.527234925499693
"258",258,3.8785563,0.4535899,"offspring",5.2325,1.06806288828577,23,257,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.42453764773055,3.755,0.572977115137556,0.683447144993671
"259",259,4.224291,0.46757847,"offspring",5.57,0.799958332248207,23,258,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.22069719882836,4.262,0.551226850246252,0.0858487041253388
"260",260,4.398277,0.5045475,"offspring",4.60142857142857,0.349829890633937,23,259,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.3312635976383,3.67,0.618993733101622,0.67885933741829
"261",261,4.5500326,0.610355,"offspring",4.1675,0.708349019434158,2,260,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.39090724698547,5.05,0.530596191937006,0.321765960495099
"262",262,3.9991019,0.44594374,"offspring",4.16833333333333,1.04308037402046,25,261,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.79831880579264,4.594,0.560814607550878,0.996007028087654
"263",263,4.062673,0.3725049,"offspring",3.8475,0.711775947893717,25,262,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.35903348988539,3.7425,0.594871429740866,0.11146748404804
"264",264,4.0204844,0.39186448,"offspring",4.7,0.250119971213816,21,263,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53621762117989,4.658,0.587239826698143,0.542650900671878
"265",265,4.233537,0.41004342,"offspring",4.055,0.558121850495033,21,264,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.56724316147272,5.268,0.56621000882701,0.42909206471339
"266",266,3.7588649,0.44527,"offspring",3.048,0.354005649672431,14,265,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.80106732297105,4.51166666666667,0.560691192433027,0.694504619615065
"267",267,4.3314285,0.5100683,"offspring",4.08,0.432589104501412,22,266,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.05609559118545,4.242,0.557822405904595,0.684485208021327
"268",268,4.1546206,0.51236355,"offspring",4.145,0.713042775715454,23,267,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.58858604259097,3.87666666666667,0.587567348465667,0.722320335216078
