pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
5,123,5,4.642,0.427983644547312,eval
5,127,5,4.344,0.668079336606065,eval
5,128,4,3.3075,0.259791583132839,train
5,130,4,3.91,0.214786715914494,train
5,133,7,3.19142857142857,0.501910635187466,eval
5,134,7,4.66285714285714,0.575491508356532,train
5,136,6,4.0,0.746752971202659,train
5,137,4,4.5275,0.657793027225636,train
5,139,6,4.94,0.349055869453588,eval
5,142,4,4.0575,0.323457879792717,train
5,143,5,4.498,0.661490740675937,eval
5,144,6,3.855,0.490907323229141,eval
5,146,4,4.055,0.428057628519027,train
5,147,7,3.49571428571429,0.282008105253327,train
5,148,5,3.652,0.612225448670667,train
5,149,4,4.405,0.616900856432107,eval
5,150,5,4.42,0.57835974963685,train
5,154,4,3.9775,1.04090905782718,train
5,155,6,3.54666666666667,0.440121195429925,train
5,156,7,3.75285714285714,0.44909962835709,eval
5,157,4,4.17,0.167729941672122,eval
5,159,4,4.1725,0.294773924672225,train
5,161,5,3.148,0.288392094205094,train
5,162,4,3.7225,0.603786662102877,train
5,163,4,3.925,0.609945352743451,eval
5,165,4,4.305,0.392300904918661,eval
5,166,5,4.6,0.739662085009094,train
5,168,4,3.7425,0.602736813764239,train
5,169,4,3.7925,0.601408070004607,eval
5,170,4,3.58,0.747796763833597,eval
5,171,5,4.008,0.635547008489537,train
5,172,7,3.73142857142857,0.2237132518373,eval
5,174,5,4.248,1.08183640168003,train
5,176,5,4.056,0.606324995361399,train
5,178,4,3.81,0.488739876280488,train
5,179,5,3.452,0.495348362266395,train
5,180,5,4.022,0.349742762612752,train
5,181,4,4.255,0.338378486313773,eval
5,183,5,4.25,0.558435314069589,train
5,184,4,4.7725,0.767132105094466,train
5,185,4,3.895,0.414769012021551,train
5,186,5,3.952,0.478299069620672,eval
5,193,4,3.8025,0.557217791053612,train
5,198,5,3.302,0.683827463619296,eval
5,199,4,3.6075,0.365365114189446,eval
6,1,6,4.21333333333333,0.508120720564185,train
6,3,4,4.985,0.814596014394047,train
6,5,4,4.1675,0.775988616754997,train
6,7,6,4.385,0.593017706312383,eval
6,8,4,3.4875,0.393901425909241,train
6,9,6,4.24,0.898443097808648,train
6,10,4,4.5925,0.695143870001023,eval
6,11,6,4.90666666666667,0.517481078559078,train
6,12,4,4.95,0.727323861838727,train
6,13,4,5.745,0.762561472931855,train
6,14,5,4.098,0.219020546981328,eval
6,15,5,4.41,0.913454979733539,train
6,16,4,4.0275,0.543591451980866,train
6,20,6,5.42666666666667,0.999293083467842,eval
6,23,4,4.0275,0.413229153537518,train
6,24,4,4.78,0.33216461782275,eval
6,25,5,3.91,0.792117415538883,train
6,26,6,4.55666666666667,0.500706167993432,train
6,28,4,4.0625,0.47310146903175,train
6,31,5,4.462,0.479760356844956,eval
6,33,5,4.572,0.539323650510526,eval
6,34,5,5.228,0.645073639207184,eval
6,36,4,4.7175,0.393732142452201,train
6,38,4,4.4425,0.422482741264855,train
6,41,4,3.6575,0.566237582645306,train
6,42,5,3.806,0.438896343115319,eval
6,43,5,4.732,0.468369512244339,train
6,44,4,4.45,0.943292107461946,eval
6,46,6,4.43166666666667,0.357178760100131,train
6,49,6,4.21333333333333,0.369413950287028,train
6,50,4,3.9675,1.04193329920874,eval
6,51,4,5.225,0.403195568758719,eval
6,52,5,4.028,0.520259550609117,train
6,54,6,4.81833333333333,0.98710519533972,train
6,56,5,4.754,0.529745221781188,train
6,58,6,5.17,0.375126645281297,train
6,59,6,4.88833333333333,0.757110736066176,eval
6,60,5,4.148,0.774415908927496,train
6,61,5,4.374,0.550027272051123,train
6,62,5,4.804,0.511888659768899,train
6,63,4,5.0375,0.785848798009727,eval
6,65,5,5.252,0.584311560727665,train
6,68,5,4.904,0.361081708204667,train
6,69,4,4.0825,0.552230326343396,train
6,70,4,4.6425,0.545733451421113,train
6,71,4,4.255,0.277188263339798,train
6,72,5,5.11,0.800468612751306,train
6,73,6,3.855,0.552258997210548,train
6,74,5,4.324,0.441225565895722,train
6,76,4,5.1175,1.17647425244527,eval
6,77,4,4.11,0.361939221417077,eval
6,78,6,5.09666666666667,0.285283484742224,train
6,79,5,5.122,0.899149598231573,train
6,80,6,5.06333333333333,0.272959093394352,train
6,81,6,3.735,0.396421492858296,train
6,82,4,4.3475,0.400364417333342,train
6,83,5,4.496,0.915494401949023,train
6,84,4,4.2375,0.240883789408918,train
6,85,6,5.71,0.918411672399692,eval
6,87,6,5.31,0.541996309950538,train
6,89,5,4.462,0.673216161422169,eval
6,90,4,5.515,0.914567292949695,eval
6,91,6,3.44,0.414004830889689,train
6,92,6,4.90666666666667,0.567403442593246,train
6,93,4,5.3475,0.710275768041306,train
6,94,4,4.6675,0.636782275716486,train
6,96,4,4.4625,0.181544301296772,train
6,98,4,3.78,0.388930156540563,train
6,100,4,5.6925,0.212661703181367,train
6,102,5,4.922,0.884262404493146,train
6,103,5,5.188,0.941658112055538,train
6,104,4,3.7425,0.293527397926213,train
6,106,4,4.3775,0.407379839134601,train
6,107,4,3.4675,0.899087500376539,eval
6,108,4,4.285,0.433089675086658,train
6,111,5,5.052,0.267805899860328,train
6,113,6,4.57166666666667,0.578460600790293,train
6,114,6,4.43166666666667,0.384313240295812,train
6,115,4,4.3025,0.938522775429558,eval
6,117,6,4.26833333333333,0.753164435343748,train
6,119,5,5.242,0.592511603261911,eval
6,120,4,4.765,0.710610066539074,eval
6,121,6,4.88166666666667,0.342544401014915,eval
6,122,5,4.428,0.446508678527081,train
6,123,4,5.07,1.15461393259103,train
6,124,6,3.75166666666667,0.551050511901284,eval
6,125,5,5.002,0.45647562914136,eval
6,126,6,4.92666666666667,0.557984468123143,eval
6,128,4,4.88,0.517236245185247,train
6,129,5,3.772,0.718380122219428,train
6,133,4,3.8175,0.607529148820587,train
6,134,4,4.035,0.495075751779463,train
6,135,5,4.448,0.339955879490266,train
6,137,5,3.8,0.241660919471891,train
6,138,4,4.76,0.201163283594861,eval
6,139,5,4.284,0.528280228666567,train
6,141,4,3.875,0.507707264736941,train
6,142,4,4.125,0.333616546352245,eval
6,143,5,5.142,0.466979656944497,train
6,144,4,4.5875,0.312876439935427,train
6,145,5,4.238,0.645499806351636,train
6,146,5,4.184,0.524242310387096,train
6,147,4,4.515,0.375987588447633,train
6,148,5,3.79,0.221697992773954,train
6,149,5,3.788,0.288565417193398,train
6,150,4,5.08,0.415291062589441,train
6,151,6,4.78333333333333,1.1572496129473,eval
6,153,4,4.5525,0.503942787758029,train
6,154,4,5.3575,0.433772213648285,train
6,156,4,3.695,0.655972560401729,eval
6,157,5,5.006,0.248253902285543,train
6,158,4,4.09,0.551966182538991,eval
6,160,5,4.522,0.838134834021353,train
6,161,5,4.14,0.730513518013185,train
6,163,5,4.86,0.377624151769984,eval
6,164,4,4.435,0.161761140780679,eval
6,165,4,3.7625,0.577718212741587,train
6,166,4,4.9825,0.966380704829451,train
6,167,4,4.4675,0.52309177015128,train
6,168,6,5.06,0.733593893104352,train
6,169,5,4.23,0.508674748734395,train
6,170,4,4.5125,0.205649377987551,train
6,171,5,4.51,0.611718889687085,train
6,173,4,4.145,0.264512129526543,train
6,175,4,4.7525,0.743028711872339,train
6,176,4,4.74,0.493626039291554,train
6,177,4,4.7875,0.602957986374949,train
6,178,6,4.35833333333333,0.429297876382666,eval
6,180,4,4.4525,0.324281256524846,train
6,181,4,4.125,1.10882821031934,train
6,182,5,5.078,0.550336260844222,train
6,183,6,5.54166666666667,0.810072013259727,eval
6,185,6,4.24,0.666543321922889,train
6,186,5,4.932,0.436199495643908,train
6,188,5,5.002,0.517029979788407,train
6,190,5,4.544,0.834344053733231,eval
6,192,6,4.24333333333333,0.300710270304602,eval
6,194,5,4.12,0.216101827849743,train
6,195,4,4.275,0.6568865959966,train
6,197,6,5.01166666666667,0.529052612380533,train
6,198,5,5.77,0.525737577123797,train
6,199,5,4.124,0.754672114232399,train
6,200,5,4.368,0.535088777680863,eval
7,1,4,4.395,0.318799832705937,train
7,2,4,5.29,0.52332271751441,train
7,4,4,5.5675,0.168201268326569,eval
7,5,5,5.784,0.998739205198234,eval
7,7,5,5.102,0.906570460582078,eval
7,8,5,4.652,1.12123592521824,train
7,9,5,4.214,0.432411840725945,train
7,10,6,4.83166666666667,0.48938396649938,eval
7,11,5,4.402,0.711034457674169,train
7,12,5,4.952,0.203641842458764,eval
7,13,6,3.93166666666667,0.653281460525757,eval
7,14,5,4.852,0.481632640089934,train
7,15,4,4.7325,1.07186364182515,train
7,17,4,4.7775,0.634737478542639,train
7,19,6,5.05666666666667,0.37992981808048,eval
7,20,5,4.672,0.379038256644366,eval
7,23,4,5.3175,0.741681647788771,eval
7,24,6,4.72833333333333,0.547555172258163,train
7,25,6,4.16166666666667,0.518128040803301,eval
7,26,4,5.04,0.132916013582513,train
7,29,4,5.1225,0.566414159427534,eval
7,30,5,4.294,0.584790560799334,train
7,31,5,4.8,0.781184997295775,train
7,32,4,5.7375,1.14598938331324,eval
7,33,6,4.68333333333333,0.669736266500976,train
7,34,6,4.51833333333333,0.614928180088266,eval
7,36,4,5.2,0.949701707555237,train
7,39,5,4.12,0.62317734233523,train
7,40,4,4.8125,0.48002604096028,eval
7,42,6,4.98,1.07135428313887,train
7,43,5,4.236,0.436898157469221,train
7,45,4,5.115,0.473743953347516,train
7,46,6,5.55,0.857228091000289,eval
7,47,4,4.905,0.256839768467943,train
7,48,5,4.738,0.942931598791768,train
7,49,5,5.69,0.93324701981844,train
7,50,7,4.40142857142857,0.231619556703701,train
7,51,6,5.175,0.909917578685015,train
7,52,6,4.675,0.46029338470154,train
7,53,6,4.925,0.608037827770608,train
7,55,5,4.488,1.01617911806925,eval
7,56,4,5.22,0.265957390070916,eval
7,58,6,4.345,0.548552641047329,train
7,59,6,5.30666666666667,0.451072795307661,train
7,60,5,3.764,0.581059377344519,eval
7,61,6,4.63833333333333,0.363671096826056,eval
7,62,6,4.77166666666667,0.978844556947969,eval
7,63,4,6.1125,0.835439006351352,train
7,64,4,5.155,0.549757522307183,eval
7,65,6,5.07833333333333,0.743919798544619,train
7,66,5,5.646,0.503318984342932,train
7,67,6,5.12666666666667,0.680284254313347,eval
7,68,5,4.702,0.52054778839219,eval
7,69,5,4.634,0.523478748374755,train
7,72,6,4.26666666666667,0.689540910074715,train
7,74,5,4.842,0.712474560949372,eval
7,75,4,5.105,0.538547429047186,train
7,76,5,5.896,0.340484948272314,eval
7,77,5,5.518,0.803535935724097,eval
7,78,5,3.932,0.43060422663973,eval
7,79,4,4.52,0.673844690315704,train
7,80,4,4.4975,0.783767610115822,eval
7,81,5,4.484,0.482628221304971,eval
7,82,6,4.935,0.769798674979374,train
7,86,6,4.97,0.419618874694645,train
7,87,4,4.845,0.2720906711619,train
7,89,5,5.972,0.751910898976734,train
7,90,5,5.762,0.520067303336789,train
7,92,4,4.285,0.291032644217105,train
7,93,5,4.36,0.67074585350936,train
7,94,6,4.25333333333333,0.604339860233186,eval
7,96,4,5.055,0.987404003772856,train
7,97,5,4.078,0.919929345112982,train
7,98,5,5.118,0.948298476219381,eval
7,99,5,4.632,1.1066480922136,train
7,100,5,4.85,0.586259328283994,train
7,102,5,5.45,0.769480344128426,train
7,103,5,4.544,0.894304198804859,eval
7,104,6,4.66833333333333,0.795522888838949,train
7,105,5,4.544,0.524146925966374,train
7,106,7,4.85857142857143,0.817382582218563,eval
7,107,5,4.72,0.745184540902453,eval
7,109,4,4.5725,0.443799879825731,train
7,110,4,4.925,0.679337912971151,eval
7,111,4,5.125,0.853170557391663,train
7,114,6,4.99166666666667,0.331385978379693,train
7,115,5,4.534,0.702730389267463,train
7,116,5,5.082,0.374125647343242,train
7,117,5,4.696,0.445623159182734,eval
7,118,6,4.5,0.519769179540303,eval
7,119,6,5.19333333333333,0.392360378563721,eval
7,121,4,4.505,0.717611779910745,eval
7,122,5,4.88,0.855949764881094,train
7,124,7,3.85,0.406078810084939,train
7,125,4,4.59,1.15951139134838,train
7,126,5,4.584,0.490234637699133,train
7,127,7,5.68714285714286,0.997174579929283,train
7,128,4,4.66,0.664580067912563,train
7,129,5,5.064,0.381221720262632,eval
7,130,4,3.8825,0.335993551525422,train
7,131,5,4.57,0.317804971641414,train
7,132,7,4.31142857142857,0.70737610390863,eval
7,133,5,5.466,0.813775153221084,train
7,134,5,4.386,0.326619044147765,train
7,135,4,4.7975,0.671782454866653,train
7,136,5,5.312,0.714716727102424,train
7,137,6,4.32,0.634602237626058,eval
7,138,5,4.734,0.593616037519203,train
7,139,4,4.8125,0.219298122806983,train
7,142,4,5.435,0.316069612585582,train
7,143,4,4.6775,0.88024144415041,eval
7,144,5,4.598,0.617430157993599,train
7,145,6,5.465,0.84814503476705,train
7,146,6,4.19833333333333,0.420162666912074,eval
7,147,7,4.66428571428571,0.585287881953748,train
7,148,4,5.765,0.900869949918781,eval
7,149,5,5.356,0.522044059443262,train
7,150,5,4.706,0.514324800102037,train
7,151,4,4.4775,0.833921459131494,train
7,152,5,4.318,0.821626435796707,eval
7,153,4,4.3325,0.543591451980867,eval
7,154,6,4.01,0.283619463365968,train
7,155,5,4.074,0.757680671523301,train
7,156,6,4.6,0.341115816109426,train
7,157,6,4.95833333333333,0.819058402476079,train
7,158,4,4.98,0.835583628370015,eval
7,159,5,5.126,0.69969993568672,train
7,160,6,5.02333333333333,0.563654740658381,eval
7,161,4,4.9825,0.951888473859552,train
7,162,6,4.71833333333333,0.808490362754354,train
7,163,5,5.158,0.673030459934764,train
7,164,5,4.742,0.698262128430291,eval
7,165,6,5.74333333333333,0.650558734217493,train
7,166,4,4.6375,0.52309177015128,eval
7,167,6,4.81833333333333,0.799385180414715,train
7,168,6,5.60333333333333,1.07009656885099,eval
7,169,5,4.97,0.534088007729063,train
7,170,5,5.09,0.665620011718398,eval
7,172,5,4.45,0.509116882454314,eval
7,173,4,5.735,1.01539811568337,eval
7,174,5,4.558,0.593059862071275,train
7,175,4,4.5475,0.429059047995339,eval
7,176,6,4.49,0.586174035590114,train
7,177,7,4.24142857142857,0.45300583408416,train
7,178,6,4.07166666666667,0.422015007632035,eval
7,179,5,4.366,0.602353716681486,eval
7,180,5,4.358,0.354005649672431,train
7,181,4,4.6375,0.484862523471001,train
7,182,5,4.342,0.214522726068825,eval
7,183,7,4.20571428571429,0.594694799676191,train
7,184,4,5.1025,0.79558678554469,train
7,185,6,4.55333333333333,0.585548176213253,train
7,186,4,4.595,0.541263952860956,eval
7,187,6,3.86333333333333,0.477060443410127,train
7,188,6,5.04,0.888504361272357,eval
7,189,5,4.156,0.509391794201673,eval
7,191,5,4.712,0.581394874418411,train
7,192,6,5.23333333333333,0.693791515274341,train
7,193,6,4.33166666666667,0.500616286857176,train
7,194,5,5.136,0.842098569052341,train
7,195,6,5.02333333333333,0.709976525433529,train
7,196,5,4.11,0.843830551710472,eval
7,198,4,3.975,0.530188645672462,train
7,199,7,5.68,0.844018167261029,eval
7,200,6,4.49833333333333,0.451371982589379,train
8,1,4,4.67,1.18129872033566,train
8,4,5,4.54,0.45453272709454,train
8,5,4,5.185,0.285948713350256,train
8,6,6,4.25166666666667,0.679747502140807,train
8,8,5,4.844,0.563542367528831,eval
8,9,6,3.97333333333333,0.621407005646594,eval
8,10,7,4.38,0.544762945386952,train
8,13,5,4.746,0.408693038844559,eval
8,15,4,3.9375,0.346061169930019,eval
8,16,4,3.675,0.359119293086109,eval
8,19,4,4.4625,0.511948890678226,eval
8,20,6,3.85666666666667,0.36767739482686,train
8,21,5,4.964,0.44342981406306,train
8,25,4,5.805,0.910695704759096,train
8,27,5,4.458,0.426638019871647,train
8,28,6,4.535,0.689572331231467,train
8,31,4,3.8375,0.254738427934748,train
8,32,4,4.5075,0.250249875124844,train
8,33,5,3.922,0.402019900004963,eval
8,34,4,4.1325,0.438282633316296,train
8,36,4,3.8225,0.311274262775878,train
8,38,5,4.316,1.07625740415572,eval
8,41,5,4.17,0.757198784996384,eval
8,42,4,3.6075,0.837869321553188,train
8,44,4,5.2825,0.147958327466441,train
8,46,4,5.41,0.563382640840131,train
8,47,5,3.886,0.329438916948195,eval
8,48,5,4.53,0.64268966072281,eval
8,49,5,5.236,0.373804761874431,train
8,51,4,3.7875,0.282651139510646,eval
8,53,4,3.6825,0.217313138121007,train
8,55,5,5.024,0.602893025337,eval
8,56,4,4.6675,0.332101891995012,train
8,57,5,4.256,0.395006329063219,train
8,58,5,4.616,0.125019998400256,train
8,60,4,5.105,1.04974600102437,eval
8,61,4,4.4975,0.27608875384557,train
8,62,4,5.1625,0.180808370012748,train
8,63,4,4.355,0.546595523826043,train
8,64,6,4.62833333333333,0.494991582420011,train
8,65,5,5.022,0.935211206091972,train
8,66,5,3.574,0.148087811787466,train
8,68,4,4.2075,0.393901425909241,train
8,70,4,5.1925,1.08180019720218,eval
8,71,4,4.9925,0.989659032192401,train
8,73,4,4.665,0.789873407578708,eval
8,75,4,4.0875,0.568704668523127,eval
8,76,4,4.5275,0.375621706862991,train
8,78,6,4.95666666666667,0.729483835781621,eval
8,80,4,5.0625,1.15370056773844,train
8,81,5,4.734,0.856930568949434,train
8,82,5,4.808,0.616903558102885,train
8,83,5,4.462,0.927183908402211,train
8,84,4,4.795,0.274529901225107,eval
8,85,6,3.94,0.723795551243582,train
8,87,4,4.0175,1.02947802307771,train
8,88,4,4.1675,0.311167157650032,train
8,90,5,4.314,0.461389206635786,eval
8,91,5,4.982,0.92890796099506,train
8,92,4,3.815,0.647070320753471,train
8,93,4,3.795,0.246102959483763,train
8,94,4,4.0775,0.460968184006952,train
8,95,5,4.844,0.615369807514148,train
8,96,7,5.08285714285714,0.354669530958717,train
8,97,6,4.715,0.489928566221648,train
8,98,4,4.3575,0.388361944582628,train
8,99,7,5.41428571428571,0.562164185473044,train
8,100,4,5.6775,0.318158765398661,train
8,104,5,4.812,0.524757086660104,eval
8,105,4,4.3675,0.402523291251575,eval
8,106,4,4.0475,0.393901425909241,train
8,108,5,5.3,0.460922987059661,train
8,110,5,4.564,0.350685043878407,train
8,113,5,5.334,0.703441539859568,eval
8,114,4,5.0475,0.861563501238688,train
8,115,6,4.33,0.318245188494657,eval
8,116,6,3.83333333333333,0.58602616551368,train
8,118,4,4.075,0.347227111076694,train
8,122,4,3.9825,0.391098879227918,eval
8,123,7,4.51428571428571,0.748884885298516,train
8,124,4,4.52,0.599332962550868,train
8,125,4,4.135,0.644437739428721,train
8,127,5,4.284,0.596598692589918,train
8,128,6,5.67,0.633592929253476,eval
8,129,4,4.9075,0.120933866224478,train
8,131,4,3.72,0.256255081250434,train
8,133,6,4.70166666666667,0.254119394511058,eval
8,134,5,4.328,0.345065211228255,eval
8,136,5,3.822,0.684010233841571,eval
8,137,5,4.392,0.286740300620614,eval
8,139,4,3.765,0.441927595879687,train
8,141,6,4.50833333333333,0.436779883541661,train
8,142,4,4.92,0.880795095354192,train
8,145,4,4.735,0.631743618883484,train
8,149,5,3.75,0.536143637470408,eval
8,150,5,3.914,0.311817254173017,train
8,151,4,4.47,0.579367471184452,train
8,152,4,4.5825,0.645051677516357,eval
8,154,6,4.81666666666667,1.21077936333036,eval
8,155,5,4.034,0.304926220584587,eval
8,157,5,4.102,0.493376124270318,eval
8,158,5,4.648,0.409353148271758,train
8,159,5,4.69,0.77197797896054,train
8,161,5,4.384,0.666768325582432,train
8,162,4,3.97,0.715355389532597,train
8,163,6,4.67666666666667,0.432141951986459,eval
8,165,4,3.8925,0.259020591202064,train
8,166,4,4.07,0.213541565040626,eval
8,169,6,4.51833333333333,0.530374081820244,eval
8,170,6,4.39166666666667,0.497771701351801,eval
8,171,5,4.064,0.173867765845196,eval
8,172,4,4.66,0.318852107828483,eval
8,173,4,3.8,0.334065861769801,train
8,175,4,5.5625,0.587445032889603,eval
8,176,5,4.534,0.307619895325384,train
8,177,4,4.4525,0.993222868578179,eval
8,178,6,4.04,0.533329166650391,train
8,179,6,5.74833333333333,0.577249224050294,eval
8,180,4,3.415,0.430929228528305,eval
8,181,6,3.84166666666667,0.327500636131698,train
8,182,4,5.545,1.03210141620547,train
8,183,4,4.3975,0.645671485096459,eval
8,184,6,4.19833333333333,0.636534890376534,train
8,185,5,4.628,0.854646125598192,train
8,186,6,4.53333333333333,0.559452112934312,train
8,187,5,4.514,0.644072977231618,train
8,188,6,4.34166666666667,0.425037253269248,eval
8,189,5,4.476,0.596975711398713,train
8,190,6,4.64,0.602760317207429,eval
8,191,4,3.535,0.212994522621279,train
8,193,4,4.155,1.10098440800343,eval
8,194,4,4.4875,0.58202949524344,eval
8,195,4,4.3475,0.412421709742185,train
8,196,5,4.454,0.488804664462196,train
8,199,7,4.44714285714286,0.549111836991163,train
9,1,6,4.245,0.451652521303712,train
9,2,5,3.654,0.568269302355846,eval
9,4,6,4.08166666666667,0.563113369284256,train
9,5,6,4.07833333333333,0.480600319045532,eval
9,7,4,3.615,0.547874681534625,train
9,8,4,4.995,1.06597373325988,train
9,9,5,3.878,0.494843409575191,train
9,10,5,4.386,0.157575378787423,eval
9,12,4,4.7175,0.488151274367554,eval
9,13,6,4.06166666666667,0.206050155706485,train
9,14,6,4.125,0.609877036786925,train
9,15,5,5.054,0.637597051436093,eval
9,16,6,4.23,0.344847792511421,train
9,17,6,4.265,0.681725751310598,eval
9,18,7,4.92285714285714,0.548504460198039,train
9,19,5,3.928,0.0995991967839099,train
9,20,5,4.41,0.697387983836831,train
9,22,4,3.7525,0.523155489951761,train
9,23,5,3.96,0.755215201118198,eval
9,24,4,3.135,0.536438875051638,train
9,25,4,4.2025,0.852540321627077,train
9,26,6,4.23166666666667,0.753509566406868,eval
9,27,4,4.0175,0.30510927004381,train
9,28,6,4.61,0.696247082579166,train
9,29,5,4.608,1.05039040361191,eval
9,30,4,4.2075,0.440558357844527,eval
9,31,5,4.408,0.449188156566934,eval
9,32,4,4.9375,0.960880672438918,train
9,33,5,4.03,0.4783826919946,eval
9,34,7,4.93857142857143,0.802047973865,train
9,35,5,3.896,0.282453536001941,eval
9,36,4,3.805,0.487476495159852,eval
9,37,4,3.4375,0.522773054648637,train
9,38,4,4.2575,0.732683424133507,train
9,41,5,3.682,0.73353254869842,train
9,42,4,4.09,0.557554182718296,eval
9,43,6,4.21166666666667,0.461103748267856,eval
9,44,5,4.524,0.406115747047563,eval
9,45,5,3.84,0.429068759058499,train
9,47,4,4.7125,0.43767377501209,eval
9,48,4,3.6375,0.445897970392331,train
9,49,5,3.918,1.01676939371718,eval
9,50,5,3.686,0.289534108526094,eval
9,51,6,4.07666666666667,0.636919670497518,train
9,52,5,4.938,0.716986750226251,eval
9,53,5,3.674,0.553651514944193,train
9,55,5,3.656,0.406730869248942,train
9,56,5,3.872,0.428917241434755,train
9,57,5,5.006,0.321449840566145,train
9,58,6,3.87,0.583026586014737,train
9,59,5,3.922,0.580232711935478,train
9,61,4,4.2725,0.507436367110859,eval
9,63,7,3.59857142857143,0.583735915502566,eval
9,64,5,4.324,0.479301575211265,eval
9,65,6,2.91833333333333,0.473050384913348,train
9,66,4,4.8,0.602716074670874,train
9,67,4,4.86,0.667432893006231,train
9,68,5,4.022,0.56326725450713,eval
9,69,5,4.11,0.424381903478459,train
9,70,5,4.804,0.398095465937506,eval
9,71,6,3.92333333333333,0.45570458267025,train
9,72,5,4.17,0.505470078244004,eval
9,73,5,4.418,0.444769603277922,train
9,74,6,4.75166666666667,0.431991512262297,eval
9,75,5,3.962,0.416857289728751,eval
9,76,6,3.42333333333333,0.368763700310465,train
9,77,6,3.77166666666667,0.628057852961546,eval
9,78,6,4.3,0.409340933697083,train
9,79,4,4.76,0.69238717492455,eval
9,80,7,4.71714285714286,0.437100838316678,train
9,82,4,3.92,1.08866891202055,eval
9,83,5,3.428,0.728951301528436,train
9,84,5,4.336,0.281300551012614,eval
9,85,6,4.16166666666667,0.349308841380614,train
9,87,5,4.53,0.60237031799384,eval
9,88,4,5.13,0.648896499194337,eval
9,89,6,3.705,0.365827828356455,eval
9,90,6,4.35666666666667,0.598553812674071,eval
9,92,6,5.24166666666667,0.70734480040972,train
9,93,7,4.47142857142857,0.536327902544347,train
9,94,7,4.20857142857143,0.429861550247231,train
9,95,4,4.3325,1.52165206272656,train
9,96,6,4.77166666666667,0.524953966235771,eval
9,97,7,4.12714285714286,0.330792698715993,train
9,98,5,4.738,0.518237397338324,eval
9,99,5,3.704,0.600274937008035,train
9,100,5,4.236,0.622157536320183,eval
9,101,5,4.518,0.438086749400162,eval
9,102,4,3.38,0.150775771705315,eval
9,105,5,4.736,0.904118355084112,train
9,106,4,4.4175,0.444475346147943,eval
9,107,5,4.044,0.601356799246504,eval
9,108,5,4.802,0.813246580072735,train
9,109,6,4.23333333333333,0.46671904467963,train
9,110,5,3.758,0.523516952925118,train
9,111,6,4.56833333333333,0.327622750532784,train
9,112,5,4.812,0.458333939393539,train
9,113,5,4.676,0.831703072015488,train
9,114,5,4.536,0.476214237502408,train
9,115,5,4.542,0.861289730578509,eval
9,116,5,4.336,0.678881432946873,train
9,117,5,3.92,0.411643049255056,train
9,118,5,4.134,0.345731109389942,train
9,119,5,4.154,0.531723612415322,train
9,120,6,4.39,0.440318066856221,train
9,122,6,4.99166666666667,0.809034403883214,train
9,123,6,3.62833333333333,0.506533973852363,eval
9,124,5,4.288,0.394106584568185,train
9,125,5,3.664,0.449366220359297,train
9,126,4,4.9025,0.764825688201785,train
9,127,5,4.402,0.475993697437266,train
9,128,5,5.124,0.341071839939917,train
9,129,5,4.432,0.465317096182807,eval
9,130,7,4.22571428571429,0.810120508378376,train
9,131,5,4.656,0.713918762885526,train
9,132,6,4.33,0.776582255784923,train
9,133,4,4.615,0.818962758616044,train
9,134,5,3.846,0.274918169643259,train
9,135,5,4.484,0.256670995634489,train
9,136,4,4.3675,0.535062301668382,eval
9,137,5,3.954,0.338422812469845,train
9,138,5,4.024,0.615572903887102,train
9,139,5,3.748,0.43303579528718,eval
9,141,5,4.194,0.377398993109415,train
9,142,5,3.61,0.385486705347928,train
9,143,6,3.12333333333333,0.17895995827745,eval
9,144,5,3.198,0.287436949608084,eval
9,145,4,4.28,1.18920141271359,eval
9,146,6,4.64666666666667,0.364783040541452,eval
9,147,6,4.56666666666667,0.28952835209469,eval
9,149,7,4.84857142857143,0.783611905886849,train
9,151,5,3.822,0.677768397020693,eval
9,152,5,4.912,0.537884746019071,train
9,153,4,3.9475,0.686021136700612,eval
9,154,4,3.81,0.11916375287813,train
9,155,6,3.36333333333333,0.468301896928324,eval
9,156,7,4.90857142857143,0.340755463220013,train
9,157,6,3.705,0.752083771929697,eval
9,158,5,3.57,0.271477439209964,train
9,159,6,4.00333333333333,0.613536198334431,train
9,162,6,4.20833333333333,0.563219909685965,eval
9,163,5,4.11,0.435660418215839,train
9,164,4,4.285,0.424460441816039,train
9,165,6,3.805,0.520105758476101,train
9,166,5,4.268,0.488231502465787,train
9,167,4,4.175,0.173685539601507,train
9,168,4,4.22,0.467546789102438,eval
9,169,7,4.63,0.459202206731051,eval
9,170,6,5.09666666666667,0.700704407483403,eval
9,171,5,3.818,0.713281150739314,train
9,173,7,4.08714285714286,0.513605370095053,eval
9,174,6,4.095,0.444510967243779,eval
9,176,5,4.156,0.443542557146437,train
9,177,7,3.64571428571429,0.655002726275678,train
9,178,5,3.788,0.279141541157886,train
9,179,6,4.05,0.837902142257674,train
9,180,5,3.96,0.306675724503913,train
9,181,6,5.31333333333333,0.587083185474313,train
9,182,4,3.5525,0.25863423336184,train
9,183,5,4.288,0.59872364242612,eval
9,187,6,4.16,1.02092115268516,train
9,190,5,3.678,0.544995412824732,eval
9,191,6,4.23166666666667,0.820351550657806,train
9,192,6,3.365,0.487185796180472,train
9,193,5,3.174,0.433162786951973,train
9,194,6,4.23166666666667,0.739118844751415,train
