"pop","individual","indi_count_per_pop_trait","val_mean","val_sd"
6,60,5,64.486,2.53494181392789
6,61,5,69.99,1.60416645021643
6,62,5,64.816,3.08457938785826
6,63,4,67.225,2.69491496464483
6,65,5,66.222,2.62955699691031
6,68,5,69.412,1.16733457072083
6,69,4,70.5525,1.54052750705724
6,70,4,69.71,1.71386502774674
6,71,4,67.785,2.41756764814003
6,72,5,68.448,1.38980933944192
6,73,6,71.735,2.43626558486549
6,74,5,68.578,3.25647355278681
6,76,4,67.065,2.19548779697512
6,77,4,68.455,2.01799405350958
6,78,6,66.035,1.48395080781001
6,79,5,68.472,2.05204044794443
6,80,6,68.1566666666667,1.71618957771765
6,81,6,68.23,1.90095765339473
6,82,4,68.105,0.975892753670542
6,83,5,70.012,2.70531329054511
6,84,4,71.0625,2.97069436327603
6,85,6,66.605,3.69336025862628
6,87,6,67.0316666666667,2.25157204341027
6,89,5,69.932,2.3556039565258
6,90,4,65.275,1.53695586577277
6,91,6,71.1516666666667,1.6870141275836
6,92,6,68.745,0.83212378886798
6,93,4,68.0175,2.8620782076433
6,94,4,66.74,3.10337450742467
6,96,4,68.1425,3.41480477724081
6,98,4,69.0975,2.25084243488225
6,100,4,67.38,0.597383182443788
6,102,5,68.588,1.99542476681031
6,103,5,66.982,1.08322204556591
6,104,4,70.815,2.10612598546874
6,106,4,68.0875,1.78255200952642
6,107,4,72.5325,2.90724812609221
6,108,4,67.0325,2.87569556803219
6,111,5,68.08,2.6584487958206
6,113,6,65.545,3.30182828142228
6,114,6,69.485,2.42289702628898
6,115,4,66.4775,2.82235569456911
6,117,6,68.4766666666667,2.63819382659172
6,119,5,64.262,3.1271984267072
6,120,4,69.675,1.63361562186458
6,121,6,67.15,2.14082227193198
6,122,5,67.65,1.60544386385822
6,123,4,66.795,2.65932948942649
6,124,6,69.2616666666667,3.81141662202739
6,125,5,68.448,2.84945082428176
6,126,6,67.9966666666667,2.13224451380855
6,128,4,65.6475,1.27520913317516
6,129,5,70.802,2.09762246364783
6,133,4,62.8225,2.64994811269957
6,134,4,68.93,2.18536038217956
6,135,5,68.89,1.74493552889498
6,137,5,66.238,3.21618873824283
6,138,4,69.8925,1.80592312497884
6,139,5,65.558,3.71201697194396
6,141,4,70.0125,2.34571062438088
6,142,4,70.235,2.52782515218122
6,143,5,68.486,2.3706286086184
6,144,4,67.93,1.37862250090443
6,145,5,68.604,3.11233513619597
6,146,5,71.068,3.39026842595096
6,147,4,66.4275,2.5690254313001
6,148,5,67.21,3.46941637743295
6,149,5,69.586,1.4688532942401
6,150,4,66.1,2.08846035793516
6,151,6,65.3116666666667,3.09124192949479
6,153,4,67.365,3.40950142982812
6,154,4,67.5125,2.6917698638628
6,156,4,64.9375,2.01120817752249
6,157,5,68.636,2.32694649702136
6,158,4,68.585,0.421149221377254
6,160,5,64.62,3.31609710352396
6,161,5,63.272,3.34706139770396
6,163,5,61.418,2.99337936119029
6,164,4,66.2575,3.04862127307848
6,165,4,68.5775,2.24698872568007
6,166,4,67.4225,1.0094016379354
6,167,4,67.8575,1.14479619729161
6,168,6,69.4733333333333,0.90236725708919
6,169,5,68.778,1.27646778259383
6,170,4,65.2,1.95538572494875
6,171,5,68.924,2.24000669641856
6,173,4,64.3975,2.08191218194557
6,175,4,68.2625,0.911825092876921
6,176,4,61.6825,1.82002518297596
6,177,4,66.475,2.13198655405391
6,178,6,66.7216666666667,0.594690395640172
6,180,4,68.675,1.21689495575146
6,181,4,65.2525,3.91074055220576
6,182,5,65.304,3.3892226247327
6,183,6,66.65,2.61977098235704
6,185,6,65.2183333333333,3.00451271700864
6,186,5,67.53,2.69964812521929
6,188,5,67.166,3.11431051759454
6,190,5,68.47,1.52924818129694
6,192,6,67.275,2.01311450245633
6,194,5,67.998,2.38744005160339
6,195,4,69.6975,2.83169413367098
6,197,6,68.6333333333333,2.75015393508557
6,198,5,63.53,3.61314267639682
6,199,5,69.156,2.96414068492034
6,200,5,67.368,2.82914651441031
7,1,4,65.1325,0.970373639378151
7,2,4,67.9075,1.05455756915716
7,4,4,68.5825,1.44921530491504
7,5,5,65.654,2.85708417796886
7,7,5,67.47,1.47861421608207
7,8,5,68.4,1.97668915108067
7,9,5,68.132,1.21604687409655
7,10,6,70.1483333333333,1.73135111016416
7,11,5,69.926,1.87782587052154
7,12,5,65.578,2.67264288673216
7,13,6,68.3666666666667,3.05829800161244
7,14,5,71.618,1.00586778455223
7,15,4,69.6525,1.27899374509807
7,17,4,66.0025,3.05046854324599
7,19,6,68.2966666666667,2.05750010125557
7,20,5,69.438,1.22785178258616
7,23,4,63.56,3.17839582179438
7,24,6,68.6233333333333,1.30395807703571
7,25,6,69.1083333333333,2.87947506790156
7,26,4,67.1825,2.77305337128588
7,29,4,67.575,1.83154761517867
7,30,5,66.616,3.0378331093067
7,31,5,65.486,0.888104723554606
7,32,4,66.55,1.87106030545962
7,33,6,64.1083333333333,1.9708010215815
7,34,6,70.8383333333333,1.81933412727478
7,36,4,67.5,1.36009803568223
7,39,5,66.35,2.40510914513251
7,40,4,66.175,3.01142823258334
7,42,6,67.825,2.60573022394875
7,43,5,67.688,2.20958593406095
7,45,4,68.1675,1.44838703391048
7,46,6,67.8966666666667,1.72120500425332
7,47,4,67.235,0.734778878302856
7,48,5,67.026,2.22019818935157
7,49,5,68.348,1.41954922422578
7,50,7,68.0985714285714,0.795328623304616
7,51,6,65.2633333333333,2.11144184543801
7,52,6,69.4516666666667,1.19122485982566
7,53,6,68.5783333333333,1.47433261737868
7,55,5,66.148,4.58115378480138
7,56,4,68.3525,1.41563589951654
7,58,6,69.3,3.00689873457688
7,59,6,65.345,1.78352179689512
7,60,5,68.44,2.33627909291677
7,61,6,66.0816666666667,2.61176121930522
7,62,6,66.485,3.44637055465602
7,63,4,64.7325,0.396684173283144
7,64,4,64.6925,3.31976279273083
7,65,6,66.6566666666667,2.25920930120842
7,66,5,65.82,0.823255731835497
7,67,6,66.8866666666667,2.10999210109106
7,68,5,68.346,2.12932618450063
7,69,5,67.586,1.3048678093968
7,72,6,63.08,3.34588702738153
7,74,5,65.512,1.69341961722427
7,75,4,68.6075,2.90647982962208
7,76,5,64.956,1.57139428534025
7,77,5,67.548,2.3326208436006
7,78,5,68.274,1.94422992467455
7,79,4,67.195,2.48971885963055
7,80,4,68.1025,1.42216677409274
7,81,5,69.514,2.00495137098135
7,82,6,69.9016666666667,3.93881919700139
7,86,6,64.7483333333333,1.63400632393717
7,87,4,65.8425,2.43087604236278
7,89,5,65.766,3.60447360928056
7,90,5,69.444,1.3290899141894
7,92,4,68.8325,2.73545090737646
7,93,5,66.524,2.13441561088744
7,94,6,63.985,2.35383729259267
7,96,4,67.7375,2.87004500545433
7,97,5,66.64,2.73628397649075
7,98,5,67.508,1.51733977737355
7,99,5,68.876,3.03198449864111
7,100,5,67.072,2.39691885553099
7,102,5,63.872,1.39966781773391
7,103,5,67.34,1.6862235913425
7,104,6,66.325,3.91080426510967
7,105,5,69.42,2.84083614451802
7,106,7,65.86,1.42812231035487
7,107,5,68.8,1.69609846412288
7,109,4,62.095,2.80759090087332
7,110,4,65.06,2.44848252325122
7,111,4,72.1975,3.58991527290919
7,114,6,67.98,2.09458349081625
7,115,5,64.75,1.68384975576801
7,116,5,67.226,2.7365361316818
7,117,5,68.03,3.67118509476164
7,118,6,69.3316666666667,2.72317767813022
7,119,6,66.835,3.28784884080762
7,121,4,67.3175,2.77425515529244
7,122,5,68.264,3.68774050063179
7,124,7,69.0171428571429,2.78622632656738
7,125,4,66.545,3.32478069452207
7,126,5,64.518,2.647663120565
7,127,7,67.5671428571429,2.12541536556751
7,128,4,69.975,2.87801436178951
7,129,5,67.978,1.69793109400823
7,130,4,67.4825,3.08248141383961
7,131,5,67.142,0.984692845510721
7,132,7,65.6271428571429,2.65804260240322
7,133,5,67.83,0.73535705612988
7,134,5,66.68,3.06625993679597
7,135,4,63.0325,0.671534312848819
7,136,5,67.604,2.15355055663896
7,137,6,65.5716666666667,2.62422115429829
7,138,5,63.87,2.31324447475834
7,139,4,66.935,2.19830995691387
7,142,4,68.495,1.92694058029821
7,143,4,66.9225,4.32750409204505
7,144,5,64.62,2.24781004535526
7,145,6,64.8966666666667,2.77432994913487
7,146,6,68.7266666666667,1.69438681140602
7,147,7,70.6085714285714,1.56924003444798
7,148,4,66.21,3.81417531497089
7,149,5,66.24,3.01249066388595
7,150,5,65.502,2.99166675951718
7,151,4,66.7625,1.83739625557472
7,152,5,66.512,2.91301733602806
7,153,4,67.0375,2.15911054217549
7,154,6,69.79,0.639030515703278
7,155,5,67.382,1.56204033238582
7,156,6,64.96,3.01361576847481
7,157,6,66.43,1.14203327447146
7,158,4,66.6225,4.3974642314255
7,159,5,67.398,1.33761728457732
7,160,6,64.0766666666667,4.76833164394704
7,161,4,65.7875,3.38201493195994
7,162,6,66.825,2.26346415920376
7,163,5,63.566,2.08562460668261
7,164,5,68.662,1.18988234712513
7,165,6,62.8383333333333,1.56710454873524
7,166,4,66.9075,3.14321889151869
7,167,6,66.9,2.82505221190689
7,168,6,66.14,1.83601742911118
7,169,5,64.848,3.11631513168999
7,170,5,66.39,2.23237541645665
7,172,5,68.644,2.41307480199019
7,173,4,66.3525,3.1198010086115
7,174,5,66.51,2.91178639326445
7,175,4,65.4575,3.20338752989186
7,176,6,69.5916666666667,2.05614607133508
7,177,7,66.7214285714286,1.11331978891105
7,178,6,69.2416666666667,2.11720019522639
7,179,5,68.352,0.605863020822367
7,180,5,68.858,1.98772986092175
7,181,4,68.2275,2.49318237065268
7,182,5,68.464,3.87685826411026
7,183,7,66.2414285714286,2.46865299688871
7,184,4,67.495,1.385315848462
7,185,6,67.5533333333333,1.96401289880354
7,186,4,68.2825,1.58177906168972
7,187,6,69.8766666666667,2.46872166650408
7,188,6,65.26,0.995811227090759
7,189,5,68.638,2.48773390860036
7,191,5,67.774,2.14045088707963
7,192,6,66.4816666666667,1.65999297187267
7,193,6,68.4483333333333,3.00965391144342
7,194,5,64.606,2.51278331735946
7,195,6,68.9333333333333,1.20992010755532
7,196,5,67.546,2.39970414843163
7,198,4,67.9725,1.15606732791246
7,199,7,64.6671428571428,2.75673547446803
7,200,6,66.645,1.56777230489634
8,1,4,65.4025,3.45033694006832
8,4,5,67.76,1.18686562002613
8,5,4,65.89,1.85107176161992
8,6,6,68.69,3.27761498654128
8,8,5,67.404,0.856230109258019
8,9,6,66.8366666666667,1.64131248294366
8,10,7,68.9685714285714,1.36444651258827
8,13,5,67.12,1.69475661969499
8,15,4,68.5775,1.42941421568417
8,16,4,67.5125,3.42375403127425
8,19,4,66.2125,1.512423551787
8,20,6,68.7233333333333,1.09353859861765
8,21,5,67.21,1.28021482572262
8,25,4,67.28,2.70479820565848
8,27,5,66.196,2.80454630912025
8,28,6,65.2283333333333,2.56442131223921
8,31,4,68.8525,0.84247156232916
8,32,4,68.6875,1.55555724206258
8,33,5,68.162,2.01406802268443
8,34,4,68.0075,2.04688991724844
8,36,4,70.05,2.38692270507446
8,38,5,69.852,2.44987142519766
8,41,5,66.3,2.26628550716806
8,42,4,69.5475,2.79703861253291
8,44,4,66.2375,3.38324671481897
8,46,4,68.6025,2.93559051413283
8,47,5,69.468,1.24166017895397
8,48,5,67.082,2.60575708768105
8,49,5,65.66,2.47476261487845
8,51,4,69.1775,2.76129649500616
8,53,4,69.655,0.992454868831156
8,55,5,69.848,1.86996524031865
8,56,4,68.715,2.0014078378315
8,57,5,68.002,2.53912780300638
8,58,5,68.99,0.83663014528524
8,60,4,66.1975,2.58643093857153
8,61,4,64.7075,1.77648294860003
8,62,4,65.9025,0.0741057802513881
8,63,4,66.465,1.6094823184283
8,64,6,66.0433333333333,2.49733991812622
8,65,5,67.89,1.37631755056746
8,66,5,67.81,1.41477913470619
8,68,4,64.865,2.72216213085603
8,70,4,66.61,1.60630009649504
8,71,4,68.98,1.84757498720169
8,73,4,65.5775,1.89211301635676
8,75,4,67.8725,2.48164428017662
8,76,4,68.815,1.38541209272428
8,78,6,65.4,3.0080624993507
8,80,4,67.335,3.2191354947149
8,81,5,64.756,1.89360238698624
8,82,5,66.428,2.4133524400717
8,83,5,66.574,2.58287243200279
8,84,4,69.775,1.43996527735915
8,85,6,71.2883333333333,2.37350725018203
8,87,4,66.11,3.12927041550156
8,88,4,65.5575,1.54620772644989
8,90,5,68.042,0.927938575553364
8,91,5,68.996,1.74827915391107
8,92,4,68.265,1.4323523775012
8,93,4,66.5525,1.09800956279989
8,94,4,69.625,1.55131127329968
8,95,5,66.72,2.08393857874939
8,96,7,67.3928571428571,1.87300751276047
8,97,6,69.0866666666667,2.61694223602025
8,98,4,66.6675,1.43620738985241
8,99,7,66.5,2.13543126011274
8,100,4,65.1675,4.47862609141092
8,104,5,67.946,2.44991428421486
8,105,4,66.9975,1.21962767542667
8,106,4,67.93,1.50527959750562
8,108,5,69.976,2.14652742819653
8,110,5,67.904,2.27669277681465
8,113,5,66.774,2.99975498999501
8,114,4,64.3025,1.77353460637226
8,115,6,67.7583333333333,1.89551488167903
8,116,6,67.93,1.77092066451324
8,118,4,69.0275,1.74240016452403
8,122,4,66.635,4.65115397867382
8,123,7,68.2757142857143,1.90793830388422
8,124,4,65.535,2.04637077122728
8,125,4,68.455,2.58122064147953
8,127,5,66.336,0.733164374475464
8,128,6,65.275,2.78683153419793
8,129,4,65.08,0.413521462562704
8,131,4,69.8275,2.29884572485121
8,133,6,65.9933333333333,1.44699228286355
8,134,5,68.348,1.47623507613117
8,136,5,70.51,1.41111657916701
8,137,5,69.336,1.35922036476798
8,139,4,66.355,2.21658145199614
8,141,6,67.1083333333333,2.59681664094072
8,142,4,69.39,2.79343277468183
8,145,4,65.8975,1.49218799083762
8,149,5,67.56,2.29507080500799
8,150,5,66.36,2.74924535100089
8,151,4,64.815,1.37786066058945
8,152,4,65.425,1.20713158630974
8,154,6,68.8333333333333,1.57786775956246
8,155,5,68.116,1.46406284018139
8,157,5,69.52,1.40044635741609
8,158,5,67.072,1.48442581491969
8,159,5,69.39,2.83057414670593
8,161,5,67.846,1.47361121059796
8,162,4,69.19,1.20249740124459
8,163,6,65.3033333333333,1.24546644541981
8,165,4,68.4625,2.83894786848931
8,166,4,69.6525,0.728440114216673
8,169,6,65.8916666666667,0.789085969122926
8,170,6,64.3816666666667,2.65694122378849
8,171,5,66.59,2.07181080217283
8,172,4,66.8625,2.10049795683468
8,173,4,68.96,0.578676651219549
8,175,4,67.4025,0.470345617604755
8,176,5,66.294,2.13459129577537
8,177,4,67.945,4.35658505406854
8,178,6,69.22,2.45033058994088
8,179,6,66.12,1.73113835380076
8,180,4,67.6025,0.684269683677424
8,181,6,66.9,2.71345536171134
8,182,4,66.375,2.74496508781685
8,183,4,69.8575,1.63406191233177
8,184,6,67.5716666666667,2.61629827555397
8,185,5,68.218,1.41933787379891
8,186,6,66.7583333333333,1.22568212301015
8,187,5,70.54,2.24340143532093
8,188,6,68.1733333333333,1.86462507402069
8,189,5,67.676,2.69204011857179
8,190,6,70.9483333333333,1.94110707243744
8,191,4,65.8975,2.01817367934477
8,193,4,70.745,2.39675475035168
8,194,4,65.88,2.96997194150607
8,195,4,69.7425,3.2953945135598
8,196,5,68.16,1.91555474993538
8,199,7,65.82,3.31899583207532
9,1,6,67.74,4.10058532407265
9,2,5,67.844,1.91724541986674
9,4,6,65.205,2.8616411375293
9,5,6,70.525,1.31235284889393
9,7,4,67.335,2.28934488445931
9,8,4,67.6275,1.73419289584521
9,9,5,70.192,2.7447258515196
9,10,5,70.768,1.56376788558916
9,12,4,67.2275,2.29652454809436
9,13,6,68.0783333333333,1.72587852025184
9,14,6,69.3666666666667,0.663887540677384
9,15,5,67.006,1.97255671654835
9,16,6,68.7516666666667,2.97678629845454
9,17,6,70.99,2.29381777829016
9,18,7,67.4171428571429,2.0934159825965
9,19,5,67.796,3.92600687722271
9,20,5,69.162,1.4033246238843
9,22,4,67.41,2.12656217089147
9,23,5,68.812,2.13463580031817
9,24,4,67.32,3.18173956612835
9,25,4,66.7025,2.65892678851199
9,26,6,69.1666666666667,1.08154827292482
9,27,4,68.7825,1.57046436869269
9,28,6,66.21,2.62476665629537
9,29,5,65.524,4.14338388277022
9,30,4,68.6825,2.68813907130317
9,31,5,67.648,1.37345185572702
9,32,4,67.9375,1.97380132401077
9,33,5,68.184,2.90669571850925
9,34,7,70.2414285714286,0.971981285338158
9,35,5,68.15,1.0254023600519
9,36,4,65.3125,3.55188564943562
9,37,4,70.075,2.03159215067067
9,38,4,64.7425,2.02190298151683
9,41,5,69.03,3.31283111552642
9,42,4,67.99,2.24429647477036
9,43,6,68.5983333333333,2.08058084838505
9,44,5,65.582,1.76801300900191
9,45,5,66.912,2.64357144787123
9,47,4,67.325,1.92007812341061
9,48,4,69.9225,1.235
9,49,5,68.256,1.07655933417531
9,50,5,66.844,4.34386694087192
9,51,6,71.4366666666667,1.45478062492827
9,52,5,67.906,1.78165091979321
9,53,5,71.278,0.790170867597638
9,55,5,68.806,1.32848786219521
9,56,5,67.352,1.36922240706176
9,57,5,69.38,1.76529034439097
9,58,6,69.2516666666667,1.51325366897512
9,59,5,69.968,0.803504822636431
9,61,4,67.2775,1.21505486844559
9,63,7,69.6571428571429,1.3634113378546
9,64,5,68.394,1.27511960223346
9,65,6,73.1383333333333,1.38149797924813
9,66,4,67.7725,1.39222543672591
9,67,4,68.05,1.20534918868628
9,68,5,68.748,1.20905748415863
9,69,5,66.958,2.57087922703498
9,70,5,67.222,2.30871609341643
9,71,6,68.655,2.52969365734272
9,72,5,69.118,4.42260895852211
9,73,5,62.636,5.60114988194389
9,74,6,68.6216666666667,2.27312486825222
9,75,5,70.7,0.903797543701026
9,76,6,71.545,1.90064988885381
9,77,6,68.9266666666667,3.10012042776836
9,78,6,68.04,3.25368713923143
9,79,4,65.63,0.925634917232496
9,80,7,68.6642857142857,1.89464910685204
9,82,4,64.08,3.86275376728399
9,83,5,71.752,0.834877236484504
9,84,5,68.256,1.89614872834385
9,85,6,70.3283333333333,3.53053773052586
9,87,5,65.858,1.39121170207844
9,88,4,65.245,1.61142793819643
9,89,6,69.4116666666667,2.09997539668128
9,90,6,67.7533333333333,2.04872317960887
9,92,6,66.015,2.96866131446482
9,93,7,67.9228571428571,1.63804471129163
9,94,7,65.7428571428571,2.5626595188444
9,95,4,66.8475,2.13702870047799
9,96,6,66.355,1.80797953528241
9,97,7,64.9314285714286,2.86990376477115
9,98,5,68.442,1.79940823605985
9,99,5,68.794,1.99870708209082
9,100,5,70.144,1.50259109540819
9,101,5,67.796,2.67943650792476
9,102,4,70.7875,1.84711261161847
9,105,5,67.946,3.31815912819141
9,106,4,70.7325,1.27178024831336
9,107,5,66.984,2.17968575716776
9,108,5,68.764,2.5542474429859
9,109,6,65.7716666666667,2.63803272661024
9,110,5,68.164,2.35398173314918
9,111,6,66.8733333333333,2.3581744351652
9,112,5,66.05,1.84454601460631
9,113,5,70.676,1.52301674317783
9,114,5,68.184,3.39998235289538
9,115,5,66.522,3.06284508259886
9,116,5,69.56,1.03118863453783
9,117,5,68.438,2.23788292812649
9,118,5,65.21,1.42931801919657
9,119,5,67.534,2.20973527826299
9,120,6,68.3883333333333,2.5637349056926
9,122,6,64.5533333333333,2.48976839619003
9,123,6,70.2816666666667,1.2743534308294
9,124,5,64.112,1.76715024828111
9,125,5,71.972,0.784996815280163
9,126,4,67.8,2.14918589237879
9,127,5,68.614,1.42247319834154
9,128,5,67.088,2.78125331460477
9,129,5,65.646,1.58637322216431
9,130,7,69.0557142857143,1.48253001254452
9,131,5,68.252,1.49653600023521
9,132,6,65.245,2.21330296163901
9,133,4,67.475,1.94591024116393
9,134,5,68.028,1.62484460795487
9,135,5,68.566,3.02780943918206
9,136,4,69.1425,1.24331210884475
9,137,5,69.756,2.57331109662241
9,138,5,66.188,1.27621314834161
9,139,5,68.662,1.64215407316122
9,141,5,68.246,0.84257343893574
9,142,5,66.244,2.04145291398063
9,143,6,69.8083333333333,2.01031755368814
9,144,5,73.47,2.11674278078372
9,145,4,65.61,3.73079973553482
9,146,6,69.8966666666667,3.03658141117057
9,147,6,67.1066666666667,1.88626261868984
9,149,7,65.3285714285714,4.17056922002832
9,151,5,66.27,1.52635185982787
9,152,5,68.196,1.08237239432646
9,153,4,71.315,1.13515050397146
9,154,4,67.8025,5.45733375071258
9,155,6,69.0766666666667,2.69757421893572
9,156,7,67.3057142857143,1.6216437868498
9,157,6,66.1416666666667,2.32476593803907
9,158,5,69.678,2.25487693677504
9,159,6,67.2133333333333,0.920318785349221
9,162,6,67.2283333333333,2.13880730003118
9,163,5,66.112,3.60813940972352
9,164,4,66.0125,2.33561376658613
9,165,6,70.985,1.24017337497626
9,166,5,67.902,2.59441130123965
9,167,4,68.94,2.80664687245593
9,168,4,70.285,0.819125550002357
9,169,7,63.0671428571429,2.53922372839755
9,170,6,66.045,1.32210060131595
9,171,5,66.746,0.920233665978372
9,173,7,71.8242857142857,2.48188004775182
9,174,6,70.175,2.3002847649802
9,176,5,70.556,1.89368159942478
9,177,7,65.5028571428571,1.8786139774287
9,178,5,67.766,1.59971247416528
9,179,6,65.7116666666667,2.03862126611754
9,180,5,68.48,2.03340846855717
9,181,6,69.345,0.993312639605477
9,182,4,68.52,3.08080076170682
9,183,5,65.716,3.57108246894412
9,187,6,70.4083333333333,2.36507434696389
9,190,5,65.364,2.06759038496507
9,191,6,66.2333333333333,1.85506513811959
9,192,6,68.9016666666667,2.66994694079614
9,193,5,67.384,1.75246397965835
9,194,6,70.825,0.966535048510916
9,196,5,67.98,1.22045073640848
9,197,6,65.7933333333333,1.71079708518184
9,198,6,70.0016666666667,3.45944745106305
9,199,5,68.382,2.1575842973103
9,200,5,63.186,5.09506427829915
10,2,5,67.78,2.57578143482711
10,4,5,70.204,1.73719026016151
10,7,6,69.1666666666667,1.58627446132965
10,8,5,67.4,1.29211067637413
10,9,7,67.4228571428571,2.87099120099496
10,10,4,68.685,2.05410970171183
10,12,5,68.604,1.60403553576596
10,13,5,64.954,0.965365215863924
10,16,6,71.8766666666667,1.24215404305049
10,17,6,66.5733333333333,1.83322302698462
10,20,5,68.458,1.8203900680898
10,21,5,65.904,2.41582905024342
10,22,6,66.0533333333333,1.69203624862669
10,25,6,63.8933333333333,1.34074108860237
10,26,4,68.6325,1.80485225618794
10,27,5,65.362,2.26151940075693
10,28,4,68.69,0.492747399790197
10,32,5,69.094,1.73828363623432
10,33,5,67.96,2.10843543889776
10,34,4,65.985,2.33001430610772
10,35,4,66.9325,3.82759606890104
10,36,6,66.5366666666667,1.81309312134448
10,37,5,65.802,1.78999162009212
10,38,4,67.4175,2.46447256020431
10,39,4,68.1275,1.62261876812351
10,40,6,61.395,0.568673896007194
10,41,5,60.66,3.87199560950164
10,42,4,69.0975,1.17916283862747
10,44,5,65.166,1.76091737455225
10,45,4,64.8325,3.94872447760033
10,46,5,67.624,1.10393840407878
10,47,5,67.922,2.18899977158519
10,48,4,67.435,1.49729756561613
10,49,6,69.555,2.10282429128066
10,50,5,61.932,1.20891273465044
10,51,6,66.1616666666667,0.835497855572753
10,52,7,66.9328571428571,1.77852667757814
10,54,5,68.452,2.3673550642014
10,58,5,62.878,1.66792385917344
10,59,6,67.7,2.24880412664154
10,60,4,66.6125,0.471902179128963
10,61,4,63.4625,1.89200731147283
10,68,5,62.888,1.24564039754658
10,69,4,66.095,2.5057866363014
10,71,4,69.3425,2.06191456337713
10,72,6,66.0316666666667,2.80517676210728
10,73,6,69.32,2.61072403750377
10,76,5,67.142,2.72309933715243
10,78,5,62.682,1.4391907448285
10,79,4,68.1425,1.55630706053357
10,80,4,68.22,1.31313873346777
10,81,4,69.0825,2.71479127497247
10,83,5,62.076,1.76114451422931
10,85,5,66.558,2.61737845945137
10,86,5,67.306,2.18330712452463
10,89,4,63.8025,2.11865326721167
10,90,4,67.3,2.31290582024719
10,92,4,68.13,3.0337105992497
10,94,7,65.27,2.64881105403915
10,96,4,63.9975,2.89048294696002
10,98,5,67.964,2.0913464562334
10,101,4,67.08,2.6161167150314
10,103,5,62.106,2.42879188075059
10,108,5,70.536,1.46102019151003
10,109,4,66.825,0.756416992581919
10,111,4,62.595,2.0758532382292
10,112,5,68.344,3.28283871062835
10,113,4,66.17,2.78769917076191
10,114,5,69.358,1.82529997534652
10,116,6,68.135,1.79145471614551
10,118,4,63.1625,1.52901656847356
10,119,4,66.4225,1.51348108676653
10,123,4,66.87,1.2639092794448
10,124,4,62.82,3.0245881262303
10,125,7,67.2057142857143,2.00731875182507
10,127,4,66.9475,2.1944836142777
10,128,5,66.998,2.707465604583
10,130,4,64.3625,1.16147535488275
10,131,6,66.1033333333333,3.16862535915287
10,132,4,69.8225,1.37887333235024
10,133,4,66.965,1.69013806142181
10,137,5,64.222,1.54648634006253
10,138,4,67.0875,1.99646980109058
10,139,5,67.792,1.14946509298891
10,140,4,67.0525,2.82230845231346
10,144,5,68.502,0.99190221292222
10,145,5,67.24,4.01178887779504
10,146,6,67.8116666666667,1.91784688300882
10,150,6,67.62,1.98695747312317
10,151,4,65.865,0.807650914690258
10,153,6,68.3183333333333,1.39911996149961
10,155,6,68.2433333333333,2.12247654089902
10,156,4,62.8875,2.94694615944483
10,157,6,68.37,2.58774805574268
10,158,5,69.024,2.30224455694872
10,160,5,63.296,1.89446034532265
10,161,4,68.41,0.677741346926195
10,163,6,68.6466666666667,2.76091047784362
10,165,5,68.084,1.50194207611345
10,166,4,65.29,3.79689346703328
10,169,4,65.2925,1.29983011710505
10,170,4,66.685,3.57097092305907
10,173,5,63.33,2.54720434987066
10,174,4,67.7475,3.3306693521473
10,175,4,68.0325,1.66016816417293
10,179,5,66.4,1.92779666977615
10,180,5,68.132,1.53256973740186
10,181,4,62.09,2.09586895264629
10,184,5,68.378,1.95252912910409
10,185,4,71.005,2.30058688164564
10,186,6,68.635,2.51810047456411
10,187,4,67.98,1.01708734465957
10,188,5,69.202,2.57028597630692
10,190,5,63.084,2.77379343138598
10,191,4,69.12,3.54824839416108
10,192,4,66.7175,0.946902846125197
10,193,4,65.8575,0.77068692303252
10,194,4,66.5625,0.946092842519523
10,195,4,66.665,1.60898518741887
10,197,4,67.49,1.42949874664746
10,198,6,67.2266666666667,2.55278410106822
11,1,5,69.962,1.98935165317749
11,2,4,67.5275,2.44310424119262
11,3,5,69.99,1.66767802647873
11,5,5,68.538,1.98859749572406
11,6,4,70.0625,0.797887836728947
11,8,5,68.626,1.49663956916821
11,9,4,67.34,1.69326115331727
11,10,5,67.416,2.92045030774365
11,11,5,65.852,3.83224085881876
11,12,4,64.79,0.98193686151402
11,17,4,67.19,1.09939377234305
11,18,4,68.875,2.21277352358226
11,19,4,69.9925,2.68636526431782
11,21,5,69.532,1.43030416345615
11,24,4,67.855,2.83578913179383
11,25,4,68.3275,2.09332868895451
11,28,4,67.9925,1.6448986797571
11,29,6,70.2916666666667,1.71387766969135
11,30,4,69.1375,2.67264382213567
11,31,5,69.382,2.4311972359313
11,33,6,68.8583333333333,2.05320643547274
11,35,4,61.405,4.02421420901025
11,37,4,69.0975,1.58760563952975
11,38,4,67.7775,1.76800028280541
11,39,6,66.6083333333333,2.97943227254232
11,44,4,66.78,1.01275202624663
11,47,6,68.4616666666667,1.23017749396852
11,51,5,71.534,1.88149674461584
11,54,4,67.275,1.12825824467037
11,55,4,67.2625,2.52944493252308
11,57,5,67.13,3.02106769205856
11,58,4,70.72,2.41844302530919
11,59,6,67.3766666666667,1.79427608429324
11,61,4,55.22,1.80755820560962
11,63,4,63.1075,5.13921119109408
11,69,6,67.7316666666667,2.81634100681481
11,70,5,65.912,2.891490964883
11,74,5,69.318,2.27525163443519
11,78,4,68.1825,2.12910583735677
11,82,5,61.162,2.88926807340544
