"","pop","individual","mean_value","sd_value"
"1086",6,78,1.18457724545918,1.6038466903546
"1087",6,79,0.243303726682657,1.46547748276168
"1088",6,80,-0.0720894212074861,1.58907989335413
"1089",6,81,1.02124391212585,1.4066526614744
"1090",6,82,2.01932147327449,0.78864946679558
"1091",6,83,-0.0744936599848362,1.18564930845401
"1092",6,84,-1.66620699621133,2.35450136345078
"1093",6,85,0.504577245459181,2.15493633597744
"1094",6,86,-0.912254567685936,1.645858104142
"1095",6,87,1.87791057879251,1.72238105657485
"1096",6,88,0.84879346220815,0.633353596347704
"1097",6,89,-0.838353853512045,1.43970200998982
"1098",6,90,0.456687859352718,0.700450322071518
"1099",6,91,-0.797089421207486,1.87638151859155
"1100",6,92,-0.428756087874153,0.556367108193698
"1101",6,93,0.824716328838538,1.79705293535999
"1102",6,94,1.75329201740536,1.66825811796714
"1103",6,95,0.558286928876881,0.0118159752104161
"1104",6,96,1.05707473994013,1.88202314258148
"1105",6,97,-0.233455808320387,0.868254605781267
"1106",6,98,0.0837930037886738,1.23749535035409
"1107",6,99,1.42649524498217,0.985089509584467
"1108",6,100,1.33514435359516,0.441759385234152
"1109",6,101,0.850214602674492,1.31855754803871
"1110",6,102,1.16164614648795,1.77404085102492
"1111",6,103,-0.178353853512045,0.990182782510428
"1112",6,104,-1.26817852672551,1.00077383206532
"1113",6,105,1.84214770156682,2.70750392224368
"1114",6,106,0.0207920174053635,1.16580178280206
"1115",6,107,-1.95792526005987,1.55485077141333
"1116",6,108,1.5791467151835,2.02135958200531
"1117",6,109,-1.46171307112312,1.91151446961699
"1118",6,110,0.969877525012947,1.05822818462456
"1119",6,111,0.168880951094001,1.6356092790845
"1120",6,112,0.585839565698521,1.27636887510558
"1121",6,113,0.25957724545918,2.01681403694664
"1122",6,114,-0.333756087874153,1.15224008187663
"1123",6,115,-0.0712069962113264,1.25821660948502
"1124",6,116,1.1966420850745,NA
"1125",6,117,-0.19542275454082,0.567779643222131
"1126",6,118,-0.541924274729036,1.21091838311653
"1127",6,119,1.738880951094,1.1552450409318
"1128",6,120,-0.643178526725507,0.911150270275703
"1129",6,121,2.10291057879251,1.93153429556816
"1130",6,122,-0.787835722463883,1.00949988633934
"1131",6,123,0.626293003788673,1.39082556893758
"1132",6,124,0.00457724545918096,2.6070837865387
"1133",6,125,0.485303726682657,1.7360502714719
"1134",6,126,0.861243912125847,0.884544531497635
"1135",6,127,0.109577245459181,1.04968484099313
"1136",6,128,1.24668785935272,1.06202879031728
"1137",6,129,0.114880951094002,1.28482943971391
"1138",6,130,1.85039716184132,1.84832328365589
"1139",6,131,0.578164277536117,1.39437503463759
"1140",6,132,0.345397161841318,2.39798511432261
"1141",6,133,0.00129300378867336,0.864886497273602
"1142",6,134,0.663793003788673,1.35843347913067
"1143",6,135,1.10996203093919,1.52610286158255
"1144",6,136,-0.95825325250819,1.5703723498477
"1145",6,137,-0.789119048905998,1.30574645724984
"1146",6,138,-0.807530862915304,1.36212800887551
"1147",6,139,0.917646146487954,0.814753268265328
"1148",6,140,3.55429907870047,0.29224123730588
"1149",6,141,0.421821473274493,1.57737675923846
"1150",6,142,-2.04792526005987,1.14570768902043
"1151",6,143,1.31016427753612,1.43554149284678
"1152",6,144,0.0353971618413187,0.695923947901515
"1153",6,145,1.34396203093919,2.10951600050299
"1154",6,146,-2.10403796906081,1.51205034696093
"1155",6,147,0.428618245697685,1.1604402251194
"1156",6,148,1.45350634001516,0.593220888075696
"1157",6,149,1.45130372668266,1.29842712339254
"1158",6,150,0.855792017405363,0.56949596517311
"1159",6,151,0.664577245459181,0.659566359160208
"1160",6,152,2.04649524498217,1.61706344518203
"1161",6,153,1.88721632883854,2.05295715005708
"1162",6,154,1.04721632883854,1.627445160797
"1163",6,155,-0.113357914925501,NA
"1164",6,156,-0.00985564640483982,1.25103572662717
"1165",6,157,0.614880951094001,1.05316241409024
"1166",6,158,0.684716328838538,1.10564700826063
"1167",6,159,0.221311776435381,0.266714622405127
"1168",6,160,0.657506340015164,1.03056575104493
"1169",6,161,3.17764614648795,1.86395491078558
"1170",6,162,2.17450938114965,1.626460981499
"1171",6,163,1.880880951094,0.85134244215815
"1172",6,164,2.13879300378867,1.55588551557184
"1173",6,165,1.18879300378867,1.31007223955816
"1174",6,166,0.660864979032052,1.33258456519488
"1175",6,167,-0.250812140647281,0.859253733898213
"1176",6,168,1.44124391212585,1.24500228165059
"1177",6,169,0.0921642775361175,0.50753070972804
"1178",6,170,3.26539716184132,0.93289677966323
"1179",6,171,-0.37003796906081,1.035658410053
"1180",6,172,2.47828692887688,1.21389750322755
"1181",6,173,1.52418785935272,0.282978971075415
"1182",6,174,-0.00416043430147894,2.04535597448122
"1183",6,175,0.607216328838538,0.754045634209527
"1184",6,176,1.60361824569769,0.449638570150354
"1185",6,177,-0.0671028381586813,1.3979951912078
"1186",6,178,1.74624391212585,0.377810808484129
"1187",6,179,0.693793462208149,0.519230456986369
"1188",6,180,-0.253312140647282,0.745730681922403
"1189",6,181,2.37514435359516,1.55005125301722
"1190",6,182,1.24764614648795,1.38025400961154
"1191",6,183,1.39124391212585,1.22479940625525
"1192",6,184,-0.976713071123119,0.315871891120631
"1193",6,185,1.51624391212585,1.02916585739488
"1194",6,186,0.343646146487955,1.90338720726159
"1195",6,187,3.72993177267926,NA
"1196",6,188,2.18596203093919,1.90250521979473
"1197",6,189,1.70543830601053,0.289197433979612
"1198",6,190,-0.137835722463883,1.23983139312838
"1199",6,191,0.755839565698521,0.861687567094406
"1200",6,192,0.236243912125848,0.335599742726269
"1201",6,193,2.26321085834628,1.287389142784
"1202",6,194,1.34530372668266,1.76179638538498
"1203",6,195,0.591821473274493,1.19878799590088
"1204",6,196,2.16464510976871,1.7513183010976
"1205",6,197,0.687910578792514,1.50029228243306
"1206",6,198,1.57164614648795,1.95687398586691
"1207",6,199,0.228880951094001,1.32150322946661
"1208",6,200,1.234880951094,2.66179028710381
"1209",6,201,0.0221281915868237,1.85569177959031
"1210",6,202,1.67922504455313,1.11922622267181
"1211",7,1,1.32606759732591,1.6452682620658
"1212",7,2,1.6341467151835,1.30636846587815
"1213",7,3,0.84441209898073,1.3881360080513
"1214",7,4,0.624969595504172,0.609896268619191
"1215",7,5,1.38955710595447,2.01025370015982
"1216",7,6,0.559840075070331,1.90485747812289
"1217",7,7,0.458182494875629,1.75868088790849
"1218",7,8,0.822182494875629,1.4356926841248
"1219",7,9,0.464182494875629,0.861865421216181
"1220",7,10,-0.763309130884424,1.35388189866814
"1221",7,11,0.421872990405702,0.837724997101644
"1222",7,12,0.747506340015164,1.36898382371496
"1223",7,13,1.79002420244891,1.64561651841011
"1224",7,14,-1.44849365998484,1.42672219850033
"1225",7,15,-0.0229252600598726,0.875239332574686
"1226",7,16,0.735080080825143,1.64427261721455
"1227",7,17,1.89746959550417,1.86234703106549
"1228",7,18,1.61750634001516,1.82093569607933
"1229",7,19,-0.613309130884424,1.41304738325889
"1230",7,20,-0.592353853512046,0.757769333674218
"1231",7,21,1.88354854723379,1.07109589621608
"1232",7,22,0.966881880567125,0.22041658834246
"1233",7,23,2.87111824569769,0.584831768841116
"1234",7,24,1.29223915038304,1.03778575907474
"1235",7,25,-0.427760849616962,0.722799903827873
"1236",7,26,1.22496959550417,1.60639617547661
"1237",7,27,0.190944839341801,NA
"1238",7,28,1.49230297258376,1.17878838466549
"1239",7,29,0.242074739940128,1.17603257122188
"1240",7,30,0.905417299481676,1.19415776307675
"1241",7,31,2.23750634001516,0.640968449133247
"1242",7,32,0.56022240375033,1.73477386758433
"1243",7,33,1.14291057879251,0.858074560406023
"1244",7,34,-1.51330913088442,1.36461240248149
"1245",7,35,-0.00981750512437074,1.27847436654869
"1246",7,36,1.49957473994013,0.615724614745619
"1247",7,37,-0.719055160658199,NA
"1248",7,38,-0.844919919174857,0.877650268816017
"1249",7,39,0.201646146487954,1.03990805202689
"1250",7,40,0.194574739940127,0.956157052075687
"1251",7,41,-0.402998221686561,1.96018052131503
"1252",7,42,0.568357535782243,1.40130562630506
"1253",7,43,0.246638185799656,0.581748206752945
"1254",7,44,1.49927696590541,1.15628558714147
"1255",7,45,0.686963439273267,1.01293856705959
"1256",7,46,0.168357535782242,0.98157484146118
"1257",7,47,1.92522240375033,1.52768616964609
"1258",7,48,2.7058729904057,2.19694704030831
"1259",7,49,-0.916493659984836,0.590951354690748
"1260",7,50,0.925725283910389,0.8419151936523
"1261",7,51,1.32791057879251,0.511458266558856
"1262",7,52,0.496169711681274,0.906393811120549
"1263",7,53,0.426690869115576,0.61303047072374
"1264",7,54,1.37021521390046,0.993416882363449
"1265",7,55,0.241506340015164,2.46745011900932
"1266",7,56,1.00707473994013,0.211936192476975
"1267",7,57,0.622836378347941,0.792868408279391
"1268",7,58,-0.824975797551091,0.537038657607527
"1269",7,59,2.23002420244891,1.18605420115219
"1270",7,60,1.02341729948168,0.580898790816623
"1271",7,61,0.870024202448909,1.12622474429466
"1272",7,62,1.8801407078429,1.87362042024642
"1273",7,63,2.34514435359516,0.630003275960731
"1274",7,64,1.43746959550417,1.49434718471609
"1275",7,65,0.583357535782243,1.09829189446913
"1276",7,66,1.07364614648795,0.887700554573363
"1277",7,67,0.796690869115576,1.48299083773447
"1278",7,68,0.0114172994816759,1.93341634508491
"1279",7,69,0.318182494875629,0.465620019609634
"1280",7,70,0.446145728800195,0.17407132103665
"1281",7,71,0.909509976693399,1.00021843720362
"1282",7,72,-0.290496954985392,1.43167241933638
"1283",7,73,1.07594363257208,1.90903556783269
"1284",7,74,1.21950634001516,1.05200858409259
"1285",7,75,-0.161707982594636,1.72862680371478
"1286",7,76,1.96216427753612,1.02207333250088
"1287",7,77,1.30964614648795,1.52334596275462
"1288",7,78,0.504182494875629,0.636330931259569
"1289",7,79,0.369574739940127,1.3474659934601
"1290",7,80,0.589969595504172,0.92755412133079
"1291",7,81,-0.181817505124371,2.03152394396563
"1292",7,82,-0.301642464217757,2.16047512935251
"1293",7,83,2.1322732215772,1.39930310344643
"1294",7,84,1.5014090586043,0.637298019258205
"1295",7,85,0.174509381149647,0.190005259301503
"1296",7,86,0.25002420244891,0.899769962202653
"1297",7,87,1.68861824569768,1.90237231412437
"1298",7,88,-0.943118119432874,0.53627028832208
"1299",7,89,0.781417299481676,2.04852940231597
"1300",7,90,-0.128582700518324,0.82630834410064
"1301",7,91,0.459496113335816,1.15050189672083
"1302",7,92,1.52664671518351,2.26540469410916
"1303",7,93,0.296700625923792,0.54540897524673
"1304",7,94,2.40835753578224,0.981058298130571
"1305",7,95,0.21174674749181,1.71498368907997
"1306",7,96,0.469574739940128,0.470137732296765
"1307",7,97,0.657417299481676,1.83612117004048
"1308",7,98,0.105506340015164,1.2617383128586
"1309",7,99,-1.33249365998484,0.586554270992299
"1310",7,100,-0.373817505124371,1.23926912411071
"1311",7,101,-1.69158658584152,1.4382818574098
"1312",7,102,1.32941729948168,0.707023828052588
"1313",7,103,2.250880951094,1.12598493851382
"1314",7,104,1.06169086911558,1.61420559563904
"1315",7,105,-0.0963538535120456,1.62399618155429
"1316",7,106,1.22143956962467,0.908176091962863
"1317",7,107,0.209840075070331,1.4929106577164
"1318",7,108,-1.18070092129953,0.157890948880435
"1319",7,109,2.19457473994013,0.581531995487996
"1320",7,110,1.6916467151835,0.874081791847666
"1321",7,111,-1.50227759624967,2.42554158481635
"1322",7,112,1.06174674749181,1.57705886347636
"1323",7,113,0.110403944885598,2.74236294139362
"1324",7,114,-1.02330913088442,0.812760282028242
"1325",7,115,1.59870062592379,1.08340378515042
"1326",7,116,0.663417299481676,0.764846816649937
"1327",7,117,-0.109361814200345,1.1955873780999
"1328",7,118,-0.794975797551091,0.79298943407797
"1329",7,119,1.08169086911558,0.865016870081187
"1330",7,120,0.0150800808251438,0.388448542718214
"1331",7,121,0.469463439273267,1.23982070021379
"1332",7,122,0.108880951094001,1.88003917305203
"1333",7,123,1.32093036475825,1.37052082667686
"1334",7,124,-0.945703287518183,0.470150542442937
"1335",7,125,0.758618245697685,2.0803651972108
"1336",7,126,0.764700625923792,1.10385778642941
"1337",7,127,0.584296712481817,2.40928997048081
"1338",7,128,-0.982925260059872,0.758037396965558
"1339",7,129,1.22350634001516,1.17988803442937
"1340",7,130,0.749574739940127,1.62057357294896
"1341",7,131,0.113417299481676,1.01189952693537
"1342",7,132,0.501439569624674,0.79943467952846
"1343",7,133,0.200700625923792,0.882524728330408
"1344",7,134,1.14741729948168,1.26501427649177
"1345",7,135,2.63611824569769,0.925231198454942
"1346",7,136,0.480880951094001,1.22308890028988
"1347",7,137,1.88291057879251,1.66709202758802
"1348",7,138,1.64584007507033,0.598454179559495
"1349",7,139,0.672074739940127,1.2579846065149
"1350",7,140,1.45893988824387,0.557163918458175
"1351",7,141,0.434299078700467,0.909840290711252
"1352",7,142,0.439146715183504,1.00494007803307
"1353",7,143,0.551687859352718,1.63866982188565
"1354",7,144,1.29150634001516,1.28041007873422
"1355",7,145,1.09502420244891,1.72229607459802
"1356",7,146,0.75502420244891,0.818890334903977
"1357",7,147,-1.00141757323247,1.1257965447637
"1358",7,148,0.904574739940128,2.2396367445935
"1359",7,149,0.767417299481676,1.39520416373729
"1360",7,150,0.981506340015164,1.07846513800416
"1361",7,151,2.13836497903205,1.10326662024369
"1362",7,152,0.702182494875629,0.975023884923932
"1363",7,153,2.52985829483731,0.940019263436612
"1364",7,154,-0.0233091308844238,0.5330020429389
"1365",7,155,0.645506340015164,0.744422834464159
"1366",7,156,0.688474041176235,2.34284027269765
"1367",7,157,0.457070611552265,1.03613388432152
"1368",7,158,0.0236182456976857,1.72166085497414
"1369",7,159,1.33350634001516,1.04770585995542
"1370",7,160,1.86002420244891,1.43450312194671
"1371",7,161,2.00361824569769,1.23764706419867
"1372",7,162,0.45457724545918,1.79005792749073
"1373",7,163,2.08921468614917,0.399880074207005
"1374",7,164,1.00755710595447,0.698096699549523
"1375",7,165,1.64835753578224,1.15499842564894
"1376",7,166,0.379463439273267,1.49232758114866
"1377",7,167,1.26002420244891,0.828115261298566
"1378",7,168,2.10335753578224,1.3214973625786
"1379",7,169,1.92818249487563,1.53479239295618
"1380",7,170,0.205840075070331,1.24316530871176
"1381",7,171,0.65879346220815,2.42134769837818
"1382",7,172,0.129840075070331,1.21145730817372
"1383",7,173,0.268618245697686,1.94590868957394
"1384",7,174,0.879417299481676,2.11730317141305
"1385",7,175,1.97164671518351,2.1559907683451
"1386",7,176,-0.23497579755109,1.7406018813329
"1387",7,177,0.290010998196103,1.27235191961153
"1388",7,178,-0.533309130884424,1.18623094237382
"1389",7,179,1.10550634001516,0.529718967577351
"1390",7,180,-0.626493659984836,0.614135694841648
"1391",7,181,0.384321473274493,1.19261302754927
"1392",7,182,0.183417299481676,0.981895009979035
"1393",7,183,-0.0699890018038971,1.22654356094709
"1394",7,184,-0.0229252600598726,0.808003740204705
"1395",7,185,0.448357535782243,1.28544831008684
"1396",7,186,1.60414671518351,1.93367764960384
"1397",7,187,-0.326642464217757,1.24864198184792
"1398",7,188,0.12957724545918,0.507319439650623
"1399",7,189,0.768700625923792,0.879360300074976
"1400",7,190,-0.471206537791851,0.0535260357747353
"1401",7,191,-0.253119048905999,0.734308103748127
"1402",7,192,0.630024202448909,0.965288188385819
"1403",7,193,-0.396642464217758,1.36013663363541
"1404",7,194,2.56018249487563,0.835239822290974
"1405",7,195,0.57002420244891,1.21063983891513
"1406",7,196,1.04996203093919,0.609823424320256
"1407",7,197,0.484509381149647,1.0533824712889
"1408",7,198,0.143314789079753,0.675084651117125
"1409",7,199,1.76143956962467,0.500609162928191
"1410",7,200,1.29335753578224,1.06810603007938
"1411",7,201,0.358664747545074,2.01946000026605
"1412",7,202,0.689902298037605,1.23533132524574
"1413",8,1,3.07861824569768,1.98706089588452
"1414",8,2,2.26373722400619,1.00992261964502
"1415",8,3,-0.449596109327144,0.406701723769252
"1416",8,4,0.786164277536117,1.2691475784626
"1417",8,5,0.522216328838538,1.23409685720545
"1418",8,6,0.231690869115576,1.02651261266708
"1419",8,7,1.01340014634465,0.796137288902231
"1420",8,8,2.11341729948168,0.492924546291319
"1421",8,9,1.63002420244891,0.882002265268196
"1422",8,10,1.08143956962467,0.911664673387315
"1423",8,11,2.35594363257208,0.797344815953654
"1424",8,12,1.48929907870047,0.66700783133475
"1425",8,13,1.45470062592379,0.921751116431605
"1426",8,14,-0.107548626527097,1.10514231607997
"1427",8,15,0.826963439273267,1.44441405677811
"1428",8,16,1.32264435359516,2.2729517962718
"1429",8,17,0.78373722400619,0.353751256450706
"1430",8,18,2.00670311744546,1.84950287759247
"1431",8,19,1.7716467151835,1.13358924848666
"1432",8,20,0.520140707842902,0.717493939623686
"1433",8,21,1.86218249487563,1.37383404683343
"1434",8,22,2.47174674749181,0.838151328355006
"1435",8,23,2.77700177831344,2.35616031877949
"1436",8,24,3.07284331002673,0.682489980720087
"1437",8,25,-0.532102838158682,1.19315562939334
"1438",8,26,-0.973351741446826,0.628560941337391
"1439",8,27,1.23649837932686,0.64269998692434
"1440",8,28,2.38835753578224,0.629391636871345
"1441",8,29,0.792001778313439,0.012647398195439
"1442",8,30,0.704299078700466,0.528002628870517
"1443",8,31,1.52836497903205,1.39061435089872
"1444",8,32,-0.330536560726733,0.521640082390522
"1445",8,33,0.785506340015164,1.13419670684033
"1446",8,34,1.22446343927327,1.22230199569746
"1447",8,35,-0.472929442660477,0.956794726681822
"1448",8,36,-0.33727759624967,1.90223272673738
"1449",8,37,1.45673286845201,0.39329784668998
"1450",8,38,0.0221824948756289,0.900709622873827
"1451",8,39,1.22543830601053,0.573472839067978
"1452",8,40,0.80373722400619,0.348083928120005
"1453",8,41,1.13141729948168,1.45129360347183
"1454",8,42,-0.0498888969165296,1.02631939323784
"1455",8,43,0.850498379326865,2.14950533767992
"1456",8,44,0.926209186224323,1.59956415333985
"1457",8,45,2.34677917697972,0.571576561157961
"1458",8,46,0.899463439273267,2.18523805149014
"1459",8,47,-0.239924762997371,0.815808221256687
"1460",8,48,0.889417299481676,1.6833599342933
"1461",8,49,1.51141729948168,0.978835922654819
"1462",8,50,1.77174674749181,0.584629047539538
"1463",8,51,-0.405964585483356,1.29515281537431
"1464",8,52,-0.0862065377918499,0.64042466415957
"1465",8,53,-1.56042526005987,0.477833974564993
"1466",8,54,2.43508008082514,0.706475604726588
"1467",8,55,-1.67644289404553,0.998097155958401
"1468",8,56,-0.95477759624967,1.2447516516784
"1469",8,57,0.66018249487563,1.9394895623315
"1470",8,58,1.14249837932687,0.649542485650958
"1471",8,59,-1.0846439823279,0.158812365225219
"1472",8,60,2.22153541451665,0.675243574991307
"1473",8,61,2.28485829483731,0.413456860626096
"1474",8,62,1.34606759732591,0.517847089168606
"1475",8,63,1.23207473994013,1.4032486374392
"1476",8,64,0.833737278218932,1.63212161143305
"1477",8,65,-1.11815992492967,0.570959274088713
"1478",8,66,0.594498379326865,1.43986836264286
"1479",8,67,1.22985040117979,1.23490304341307
"1480",8,68,3.11946343927327,1.00112767317619
"1481",8,69,3.24841341415848,0.455619585994362
"1482",8,70,1.07246959550417,0.800751088541488
"1483",8,71,0.169574739940127,1.39529757935282
"1484",8,72,0.34893988824387,0.673781879436238
"1485",8,73,3.72746959550417,0.603655882824577
"1486",8,74,-0.392254567685937,1.316977328468
"1487",8,75,0.54022240375033,1.04584507468169
"1488",8,76,0.576067597325912,0.532182086567332
"1489",8,77,0.576176643360065,0.388921425543798
"1490",8,78,2.5351407078429,1.84457604842914
"1491",8,79,1.76998159188651,1.82652150911678
"1492",8,80,1.78522240375033,1.86154585674421
"1493",8,81,2.19741729948168,0.38188014027933
"1494",8,82,1.81670062592379,1.84436554184917
"1495",8,83,2.21049837932687,2.28768564539433
"1496",8,84,-0.548353284816495,0.70831286712132
"1497",8,85,-1.38875608787415,0.721919117575832
"1498",8,86,3.27336978411213,0.461274863209146
"1499",8,87,1.79772240375033,1.00608783206399
"1500",8,88,3.71485829483731,0.473126237668075
"1501",8,89,-0.656493659984836,0.92772913647347
"1502",8,90,0.823506340015164,0.866678832694838
"1503",8,91,0.593872990405702,1.5717191807526
"1504",8,92,0.563618245697685,0.327040197374672
"1505",8,93,2.14946343927327,1.11254578185213
"1506",8,94,0.0326111030834699,1.95990291304992
"1507",8,95,1.90964614648795,0.923219197907093
"1508",8,96,0.552868141053246,1.62505701721127
"1509",8,97,-0.231642464217757,2.46176549345815
"1510",8,98,1.53946343927327,0.642317462324548
"1511",8,99,2.62286814105325,2.11658488818816
"1512",8,100,1.92063957256929,2.32158244974743
"1513",8,101,2.35879346220815,1.40311393346955
"1514",8,102,3.04429907870047,1.08420083223481
"1515",8,103,-1.38655697081278,0.500928994454748
"1516",8,104,-0.313501620673135,1.21565627866856
"1517",8,105,1.88446343927327,0.524466359450231
"1518",8,106,1.91861824569769,1.45401272689143
"1519",8,107,2.56673347967798,0.351569565847295
"1520",8,108,-1.00729937407621,1.46016174791459
"1521",8,109,1.31543830601053,1.39228401263063
"1522",8,110,1.98564614648795,1.75596615048334
"1523",8,111,3.65688188056713,1.12542451056199
"1524",8,112,1.16560655491054,1.05501500918873
"1525",8,113,1.44070062592379,1.58864640980218
"1526",8,114,0.674858294837312,0.853709416873602
"1527",8,115,2.4251407078429,0.751869817611259
"1528",8,116,0.644577245459181,1.22839807346533
"1529",8,117,2.09553902374817,2.497411800413
"1530",8,118,0.941963439273267,0.749092536267182
"1531",8,119,0.71331492521984,1.11049157964774
"1532",8,120,1.29617664336007,1.22166602215332
"1533",8,121,2.03261029923875,1.75705835350381
"1534",8,122,2.65511110308347,2.45939363366342
"1535",8,123,1.10715385533896,0.905926650308896
"1536",8,124,2.88011110308347,1.52126061068544
"1537",8,125,1.34272240375033,1.64847815515759
"1538",8,126,3.20700177831344,3.92294789815705
"1539",8,127,2.22541729948168,0.96154882223337
"1540",8,128,2.14502420244891,2.30834971425427
"1541",8,129,1.10696343927327,0.859297448022655
"1542",8,130,3.52508008082514,1.2508402184695
"1543",8,131,-0.862508091240914,1.41467723781464
"1544",8,132,0.481746747491811,1.64176910523383
"1545",8,133,2.45835753578224,1.63938501452519
"1546",8,134,0.345979881543122,1.13896076496717
"1547",8,135,1.28929907870047,0.836713458819521
"1548",8,136,-1.32581750512437,0.45902111334205
"1549",8,137,0.212498379326865,0.984735529321607
"1550",8,138,1.88563957256929,1.47413400861615
"1551",8,139,0.598567597325912,1.16682664129425
"1552",8,140,3.12340014634465,1.81992388453893
"1553",8,141,1.5651407078429,1.3367106672683
"1554",8,142,1.55996959550417,1.02791339041301
"1555",8,143,1.74143956962467,2.04152137167526
"1556",8,144,2.37174674749181,1.29960310847415
"1557",8,145,3.01996959550417,1.25206861678967
"1558",8,146,0.760403890672857,1.81783134861555
"1559",8,147,0.0876533180591323,NA
"1560",8,148,2.71929907870047,0.421936611692533
"1561",8,149,-0.309299374076209,1.18704721875975
"1562",8,150,2.74807523700263,1.5433392604633
"1563",8,151,1.58196343927327,0.320283277704338
"1564",8,152,2.68761110308347,0.52263268666281
"1565",8,153,2.21021460267449,0.751950886656632
"1566",8,154,-0.882760849616963,1.16814713826426
"1567",8,155,1.18218249487563,0.614572297600047
"1568",8,156,1.06998159188651,0.540157578514783
"1569",8,157,0.627557105954466,0.980750512219706
"1570",8,158,2.48449837932687,0.744498747935509
"1571",8,159,-0.376493659984836,1.60907624442984
"1572",8,160,1.77373722400619,0.398290828571467
"1573",8,161,2.20218249487563,1.65684457148343
"1574",8,162,0.12011110308347,0.395113101345979
"1575",8,163,1.87347404117623,0.415260907825699
"1576",8,164,2.00174674749181,0.632918335394995
"1577",8,165,1.0016467151835,1.51387870255974
"1578",8,166,1.49996959550417,1.61920796137529
"1579",8,167,-0.44215728551702,0.495436792008931
"1580",8,168,-0.849933186988688,1.45820940518285
"1581",8,169,1.76450304501461,0.733932820496198
"1582",8,170,2.50616971168127,1.25143551096179
"1583",8,171,3.78550634001516,1.093055380159
"1584",8,172,0.296963439273267,1.19302832464118
"1585",8,173,0.781963439273267,0.959832587050897
"1586",8,174,0.0817467474918103,0.703284869042002
"1587",8,175,1.44813957256929,1.17195149689899
"1588",8,176,1.50684043239658,1.07271445256251
"1589",8,177,2.42629300378867,3.16408802251373
"1590",8,178,1.55669086911558,1.62217940740536
"1591",8,179,1.62502420244891,1.29919414901264
"1592",8,180,0.13011110308347,0.849717749451734
"1593",8,181,1.44223915038304,1.68509377151017
"1594",8,182,3.74361824569769,1.30111263980037
"1595",8,183,-0.254207982594636,1.37691436896587
"1596",8,184,0.136690869115576,1.35440965153945
"1597",8,185,1.27350634001516,0.637088439576956
"1598",8,186,1.48707061155226,0.627612042107828
"1599",8,187,0.370182494875629,2.24138621312331
"1600",8,188,0.433474041176235,1.28564730684669
"1601",8,189,1.82141729948168,2.26258950862621
"1602",8,190,-1.55164246421776,0.999804160609912
"1603",8,191,2.40957473994013,0.937615045472521
"1604",8,192,0.404299078700467,2.41356158086552
"1605",8,193,-0.819185210920247,0.651653864522848
"1606",8,194,1.15831478907975,0.374873827412582
"1607",8,195,-2.05138175430231,2.00486760334472
"1608",8,196,1.30070062592379,0.488689075482097
"1609",8,197,2.5009448393418,NA
"1610",8,198,2.38578470680624,1.49435238468911
"1611",8,199,0.722868141053246,0.565242163198051
"1612",8,200,2.39093036475825,0.949166800964831
"1613",8,201,-0.131826095285525,1.85190629337582
"1614",8,202,1.1673027379829,1.47247028837776
"1615",9,1,1.82616971168127,2.1626088502905
"1616",9,2,0.0315063400151637,0.566976933042475
"1617",9,3,0.423400146344646,0.849420802737183
"1618",9,4,1.41169086911558,1.46147073866688
"1619",9,5,-0.822089421207486,0.536000176133506
"1620",9,6,0.0470747399401272,1.31822057691879
"1621",9,7,1.27789716184132,1.08600903612884
"1622",9,8,2.12446343927327,0.903448689443165
"1623",9,9,-0.101299374076208,1.09948381462121
"1624",9,10,1.36018249487563,1.1364947166486
"1625",9,11,-0.0445827005183244,1.29902066577463
"1626",9,12,2.28581478907975,1.06499473526281
"1627",9,13,1.27002420244891,0.725936177912281
"1628",9,14,1.11624391212585,0.461870164260759
"1629",9,15,1.48018249487563,0.945378461986755
"1630",9,16,0.0133575357822426,0.949811366886901
"1631",9,17,0.371169711681274,2.04108149948571
"1632",9,18,2.61572528391039,1.84990671082922
"1633",9,19,1.45141729948168,1.36183199978051
"1634",9,20,0.779417299481676,0.69382552328415
"1635",9,21,1.09688188056713,0.535051748812964
"1636",9,22,1.74168785935272,0.814376684109121
"1637",9,23,0.179557105954467,1.47654836972569
"1638",9,24,-0.334185210920246,1.05337897257565
"1639",9,25,2.67985829483731,2.0406677776312
"1640",9,26,-0.472089421207486,1.21357728819967
"1641",9,27,0.644969595504172,0.916155480804736
"1642",9,28,1.58335753578224,1.70558331288674
"1643",9,29,1.2538729904057,1.58778031153513
"1644",9,30,0.75272240375033,1.19084774909171
"1645",9,31,1.49150634001516,1.01202380402395
"1646",9,32,1.29772240375033,1.13307716466096
"1647",9,33,1.22350634001516,0.936724542969099
"1648",9,34,-0.745703287518183,0.662186730541843
"1649",9,35,0.317303726682657,1.14873479219319
"1650",9,36,2.37081478907975,0.954215727174778
"1651",9,37,-0.315425260059873,0.804235476772679
"1652",9,38,2.30664671518351,1.47032361854384
"1653",9,39,0.82879346220815,0.152520985140852
"1654",9,40,2.22983319099736,0.915974839637581
"1655",9,41,1.49550634001516,2.33087752972632
"1656",9,42,1.36403541451664,1.30883484045487
"1657",9,43,0.446690869115576,1.58410564446793
"1658",9,44,1.29941729948168,1.06028433513843
"1659",9,45,1.64818249487563,0.771378626995034
"1660",9,46,1.35541729948168,0.755663733793084
"1661",9,47,0.756118245697686,0.777024938712236
"1662",9,48,0.959210172607633,0.549559654673996
"1663",9,49,1.75449837932687,1.34121385810793
