"","pop","individual","mean_value","sd_value"
"1025",6,34,0.359995486263645,3.519396815743
"1026",6,35,5.02666215293031,4.07663153530235
"1027",6,36,4.42245609183046,6.61021143432305
"1028",6,37,11.3398783647764,12.3594431208313
"1029",6,38,0.193328819596978,5.30222907758473
"1030",6,39,3.27959894897332,5.24628227156263
"1031",6,40,-2.4346867653124,4.60451714385865
"1032",6,41,-1.80667118040302,6.26786488402705
"1033",6,42,-0.720401051026684,4.34827629964131
"1034",6,43,4.5653132346876,6.24070430587264
"1035",6,44,3.27959894897332,4.88529524916585
"1036",6,45,1.27959894897332,6.52536164201968
"1037",6,46,1.99388466325903,3.87914598981989
"1038",6,47,6.85102752040189,5.08230439136573
"1039",6,48,7.42245609183046,2.55670422013091
"1040",6,49,2.09430154600557,5.9571322491672
"1041",6,50,3.85102752040189,4.38319624387999
"1042",6,51,2.42245609183046,3.77278731009664
"1043",6,52,1.42245609183046,3.53381686457273
"1044",6,53,3.21930154600557,5.69715970506361
"1045",6,54,2.13674180611617,5.43776685585722
"1046",6,55,9.0065450314431,3.97718215353367
"1047",6,56,3.42245609183046,7.10557304151344
"1048",6,57,2.13674180611617,3.5200564156099
"1049",6,58,0.565313234687602,4.58959133551941
"1050",6,59,2.85102752040189,3.7663550733085
"1051",6,60,1.42245609183046,3.87021628013279
"1052",6,61,5.85102752040189,3.8785507869718
"1053",6,62,5.99388466325903,7.54206548551631
"1054",6,63,9.85102752040189,5.31336389640912
"1055",6,64,6.13674180611617,4.88932267425416
"1056",6,65,12.4224560918305,8.99215685429167
"1057",6,66,6.85102752040189,6.03620956446608
"1058",6,67,12.993884663259,9.67436793249971
"1059",6,68,0.708170377544745,4.57078739220752
"1060",6,69,4.13674180611617,6.01687344267116
"1061",6,70,5.97664141626999,8.48639963691875
"1062",6,71,3.52666215293031,5.74049122311886
"1063",6,72,1.99388466325903,4.29257381762793
"1064",6,73,2.13674180611617,6.79151506313904
"1065",6,74,-0.00611533674096977,5.11483209722417
"1066",6,75,3.70817037754474,5.50937007921865
"1067",6,76,0.136741806116173,4.42593665720089
"1068",6,77,-1.14897247959811,4.95594364659409
"1069",6,78,5.99388466325903,5.15640279981423
"1070",6,79,3.27959894897332,3.50106737361775
"1071",6,80,5.34430154600557,6.42952565273771
"1072",6,81,3.13674180611617,3.96200401467444
"1073",6,82,1.85999548626364,5.26788559059004
"1074",6,83,3.13674180611617,5.3582273354017
"1075",6,84,3.42245609183046,3.25159501725238
"1076",6,85,3.85102752040189,4.97539919551122
"1077",6,86,2.42245609183046,5.68851183123341
"1078",6,87,2.13674180611617,4.80263727360064
"1079",6,88,3.42245609183046,7.3291877978877
"1080",6,89,4.19332881959698,3.53528275817028
"1081",6,90,1.99388466325903,5.91636411581827
"1082",6,91,6.85102752040189,5.07080430462223
"1083",6,92,3.99388466325903,3.63667889581772
"1084",6,93,-0.148972479598113,5.0158832326253
"1085",6,94,-3.29182962245526,12.2344413811789
"1086",6,95,2.70817037754474,5.94718935884987
"1087",6,96,5.85999548626364,4.51344622473658
"1088",6,97,-0.291829622455256,5.16050268679507
"1089",6,98,6.69332881959698,4.24326699961003
"1090",6,99,4.52666215293031,5.52436973649078
"1091",6,100,-0.148972479598113,5.54746993313165
"1092",6,101,1.85102752040189,5.23663408298578
"1093",6,102,0.969301546005569,5.69676269702239
"1094",6,103,6.13674180611617,6.36826527087035
"1095",6,104,2.69332881959698,3.63070281488574
"1096",6,105,6.85102752040189,5.66064019806163
"1097",6,106,4.27959894897332,4.35839057362901
"1098",6,107,0.136741806116173,4.04173673311323
"1099",6,108,4.13674180611617,4.43438965414413
"1100",6,109,2.70817037754474,4.71369821355117
"1101",6,110,1.85102752040189,4.47440706126742
"1102",6,111,1.99388466325903,5.07389579661452
"1103",6,112,3.96930154600557,3.49486688932386
"1104",6,113,5.85102752040189,4.24825802477352
"1105",6,114,1.27959894897332,3.94430485655381
"1106",6,115,2.69332881959698,4.22851303985462
"1107",6,116,-0.148972479598113,4.59585720521767
"1108",6,117,5.5653132346876,6.27523148838545
"1109",6,118,4.52666215293031,3.77814774078548
"1110",6,119,6.42245609183046,5.73070201921071
"1111",6,120,3.5653132346876,4.94754393687364
"1112",6,121,7.17321169810976,7.65668076217485
"1113",6,122,1.27959894897332,4.59165873282467
"1114",6,123,6.85102752040189,7.28736864033754
"1115",6,124,3.42245609183046,7.022804761591
"1116",6,125,0.99388466325903,5.75704508611802
"1117",6,126,-2.29182962245526,5.30832999061991
"1118",6,127,2.99388466325903,5.05175593418711
"1119",6,128,8.27959894897332,5.60849424208053
"1120",6,129,1.5653132346876,4.31445101736449
"1121",6,130,4.35999548626364,3.92430062169399
"1122",6,131,0.279598948973316,5.23916260548074
"1123",6,132,2.13674180611617,4.93044520148959
"1124",6,133,4.42245609183046,4.94701837396415
"1125",6,134,0.851027520401887,6.37962121984619
"1126",6,135,3.5653132346876,7.73102710234847
"1127",6,136,8.27959894897332,5.93682899602814
"1128",6,137,4.99388466325903,4.22177870359372
"1129",6,138,3.42245609183046,5.58742892594034
"1130",6,139,1.99388466325903,4.44092042880534
"1131",6,140,3.46930154600557,5.95394959895634
"1132",6,141,2.70817037754474,4.55373626796477
"1133",6,142,4.69332881959698,4.2131433970449
"1134",6,143,-1.4346867653124,4.05000379673273
"1135",6,144,7.27959894897332,5.54335548244126
"1136",6,145,1.5653132346876,4.77885081250945
"1137",6,146,0.279598948973316,4.86624229655911
"1138",6,147,7.42245609183046,5.88614077378213
"1139",6,148,0.136741806116173,4.44452442286202
"1140",6,149,2.42245609183046,4.48168256814964
"1141",6,150,5.85102752040189,4.64011183997555
"1142",6,151,0.422456091830459,5.63654054892651
"1143",6,152,0.279598948973316,5.69404036305717
"1144",6,153,1.13674180611617,4.71129346946891
"1145",6,154,5.13674180611617,4.19341038681833
"1146",6,155,0.0484100926854495,11.5123165218124
"1147",6,156,5.70817037754474,5.58855057792937
"1148",6,157,2.42245609183046,4.14523755618825
"1149",6,158,6.99388466325903,6.65495722650422
"1150",6,159,2.13674180611617,8.64697700929412
"1151",6,160,6.42245609183046,6.3135347890411
"1152",6,161,4.70817037754474,6.75042656086778
"1153",6,162,-2.00611533674097,4.96587884512348
"1154",6,163,2.99388466325903,7.96638230736359
"1155",6,164,1.70817037754474,4.43643283053205
"1156",6,165,7.19332881959698,3.67481853727123
"1157",6,166,2.85102752040189,4.82772011453773
"1158",6,167,10.993884663259,5.13970316845318
"1159",6,168,0.99388466325903,6.62508802226388
"1160",6,169,1.5653132346876,5.04500383169337
"1161",6,170,4.19332881959698,4.41136843285887
"1162",6,171,0.279598948973316,6.62137128370419
"1163",6,172,2.85102752040189,4.6058528994202
"1164",6,173,-0.863258193883827,11.7680147176368
"1165",6,174,1.69332881959698,4.47151735007994
"1166",6,175,7.27959894897332,5.55364049054099
"1167",6,176,7.13674180611617,9.99008330732909
"1168",6,177,3.42245609183046,5.33242782856834
"1169",6,178,2.5653132346876,4.42709865390717
"1170",6,179,2.35999548626364,4.5676992534951
"1171",6,180,2.71930154600557,4.76425739093907
"1172",6,181,0.693328819596978,3.91712164749448
"1173",6,182,5.85999548626364,3.00826931894106
"1174",6,183,7.42245609183046,13.1670516938759
"1175",6,184,2.5653132346876,6.89182145475505
"1176",6,185,10.4224560918305,5.02965716274099
"1177",6,186,-0.148972479598113,4.30697675468698
"1178",6,187,4.70817037754474,5.63618185145748
"1179",6,188,0.136741806116173,4.52524426859853
"1180",6,189,3.19332881959698,3.65902586215746
"1181",6,190,2.13674180611617,3.4767779318023
"1182",6,191,1.99388466325903,6.49919968573605
"1183",6,192,3.42245609183046,5.44790643982388
"1184",6,193,4.5653132346876,5.14659587607516
"1185",6,194,3.70817037754474,3.22141405389952
"1186",6,195,-0.863258193883827,4.41517774919841
"1187",6,196,0.859995486263645,3.70442900155083
"1188",6,197,2.42245609183046,4.0171161147057
"1189",6,198,0.851027520401887,9.64410634474283
"1190",6,199,-0.434686765312398,4.60711892068366
"1191",6,200,1.5653132346876,4.43109331218152
"1192",7,1,5.27959894897332,6.23698404006302
"1193",7,2,0.173211698109765,4.65742884810984
"1194",7,3,4.99388466325903,8.59314658484863
"1195",7,4,5.13674180611617,3.56704444068672
"1196",7,5,7.78010880190301,5.3320068766104
"1197",7,6,2.70817037754474,7.28372293063703
"1198",7,7,-2.4346867653124,10.6113285399746
"1199",7,8,0.359995486263645,5.34584985823032
"1200",7,9,2.19332881959698,3.49116723060278
"1201",7,10,-2.72040105102668,10.1517257922272
"1202",7,11,-4.37999158794317,7.77091246421481
"1203",7,12,5.85102752040189,3.78917232382909
"1204",7,13,6.99388466325903,6.38257929799076
"1205",7,14,1.27959894897332,6.15816213268086
"1206",7,15,2.70817037754474,4.65208365664712
"1207",7,16,8.35999548626364,4.29987835420327
"1208",7,17,5.99388466325903,3.84266102378511
"1209",7,18,7.27959894897332,5.4892550708221
"1210",7,19,2.42245609183046,7.8771685545388
"1211",7,20,7.53224766731905,6.00394033041425
"1212",7,21,6.02666215293031,4.66621977176553
"1213",7,22,1.99388466325903,4.0764688516101
"1214",7,23,9.0065450314431,3.81958347688683
"1215",7,24,2.78224766731905,4.14203515545254
"1216",7,25,2.15724766731905,3.1146319891807
"1217",7,26,2.77606732451234,4.5572983806598
"1218",7,27,3.85999548626364,4.39615477232886
"1219",7,28,3.13674180611617,5.7677587804761
"1220",7,29,1.77606732451234,4.02501735183472
"1221",7,30,3.27959894897332,3.73294581706662
"1222",7,31,7.27959894897332,4.57948599046471
"1223",7,32,4.17321169810976,4.23132840952164
"1224",7,33,6.92296594476015,4.80615749801727
"1225",7,34,2.27959894897332,4.9497736603638
"1226",7,35,-1.4346867653124,10.5158343811709
"1227",7,36,2.69332881959698,4.69673675023905
"1228",7,37,2.77606732451234,6.50562244799264
"1229",7,38,2.19332881959698,3.98140279654333
"1230",7,39,1.35999548626364,4.54244396065089
"1231",7,40,6.77183684436854,5.04868122261197
"1232",7,41,5.5653132346876,4.70205188109761
"1233",7,42,9.5653132346876,6.02496659502246
"1234",7,43,2.78224766731905,4.8919664993014
"1235",7,44,4.27959894897332,3.97055498732045
"1236",7,45,-0.434686765312398,6.07116766826725
"1237",7,46,6.13674180611617,4.43066648131173
"1238",7,47,1.5653132346876,3.93287170587973
"1239",7,48,3.65724766731905,5.49376138446955
"1240",7,49,1.942733991179,3.98896753299597
"1241",7,50,2.28224766731905,3.69002627112625
"1242",7,51,7.90724766731905,5.34936157728175
"1243",7,52,8.20868023047444,4.21635173656734
"1244",7,53,4.85102752040189,4.50584242351341
"1245",7,54,6.70817037754474,6.51209735396892
"1246",7,55,10.2760673245123,6.57899879653946
"1247",7,56,6.13674180611617,4.41575616406827
"1248",7,57,3.28224766731905,2.93102168615639
"1249",7,58,1.27959894897332,5.24425778175495
"1250",7,59,2.42245609183046,3.94138576921759
"1251",7,60,3.42245609183046,3.73059158350863
"1252",7,61,2.99388466325903,4.53030246508277
"1253",7,62,3.92296594476015,2.33219712510264
"1254",7,63,6.85102752040189,5.67007673957658
"1255",7,64,7.97183684436854,3.65285612497608
"1256",7,65,3.5653132346876,4.1412204079357
"1257",7,66,6.15724766731905,5.34119110522213
"1258",7,67,3.35999548626364,4.16910109123825
"1259",7,68,7.85102752040189,4.90844878214756
"1260",7,69,0.99388466325903,4.95929346342766
"1261",7,70,4.78224766731905,4.67416380512385
"1262",7,71,9.35153737333158,5.1705437569312
"1263",7,72,7.53224766731905,5.51751974830931
"1264",7,73,2.99388466325903,5.69310882772641
"1265",7,74,-2.14897247959811,9.86822882480151
"1266",7,75,1.53224766731905,3.5192410575909
"1267",7,76,5.03224766731905,4.56995776665801
"1268",7,77,0.40724766731905,9.79356531728165
"1269",7,78,5.69332881959698,4.34944535830758
"1270",7,79,5.13674180611617,7.54054960760085
"1271",7,80,2.85102752040189,4.69523280149299
"1272",7,81,3.13674180611617,5.06139612240823
"1273",7,82,0.422456091830459,4.4501952610915
"1274",7,83,3.99388466325903,7.07749479124435
"1275",7,84,3.78224766731905,6.38385482548745
"1276",7,85,10.1094006578457,6.84273626837053
"1277",7,86,5.19332881959698,4.05035986772365
"1278",7,87,6.5653132346876,5.37507148885345
"1279",7,88,7.02666215293031,5.66615023591708
"1280",7,89,8.85102752040189,5.93607900932522
"1281",7,90,0.99388466325903,3.48565828768089
"1282",7,91,8.5653132346876,5.47723453560351
"1283",7,92,6.27959894897332,6.05904578171548
"1284",7,93,2.85102752040189,5.47133660608859
"1285",7,94,8.27959894897332,5.32421723205709
"1286",7,95,5.06582308761729,4.27351485752549
"1287",7,96,4.69332881959698,4.97377036366401
"1288",7,97,5.70817037754474,5.9531766488628
"1289",7,98,6.442733991179,6.91730013524558
"1290",7,99,1.85102752040189,5.49592492054939
"1291",7,100,-1.86325819388383,9.13732512458926
"1292",7,101,1.85999548626364,4.0316071901472
"1293",7,102,3.17321169810977,3.90315006840674
"1294",7,103,2.15724766731905,3.23963485505917
"1295",7,104,5.70817037754474,6.75550840312148
"1296",7,105,5.65724766731905,7.58849190330227
"1297",7,106,2.78224766731905,6.56585844729924
"1298",7,107,1.85102752040189,4.55585888543716
"1299",7,108,7.442733991179,6.41607677801007
"1300",7,109,5.35999548626364,4.09962227579488
"1301",7,110,6.85102752040189,7.81393388863039
"1302",7,111,4.42245609183046,5.63616879075726
"1303",7,112,4.02666215293031,4.69796726219414
"1304",7,113,5.03224766731905,5.31327568923784
"1305",7,114,5.27959894897332,5.09309272403708
"1306",7,115,-0.00611533674096977,3.85318067529534
"1307",7,116,6.99388466325903,6.31343479758089
"1308",7,117,3.28224766731905,5.04754327349609
"1309",7,118,3.5653132346876,6.36324310907716
"1310",7,119,5.42245609183046,7.16605107876128
"1311",7,120,8.42245609183046,5.93942541343631
"1312",7,121,1.19332881959698,3.8086860432865
"1313",7,122,3.78224766731905,3.54874455642376
"1314",7,123,4.70817037754474,3.35667737679804
"1315",7,124,0.90724766731905,5.86952641737771
"1316",7,125,4.13674180611617,9.10231349399733
"1317",7,126,3.33987836477643,3.82982355411768
"1318",7,127,0.15724766731905,10.3923041846309
"1319",7,128,5.28224766731905,6.66715420967139
"1320",7,129,-1.57754390816954,11.5445113654576
"1321",7,130,6.35999548626364,5.6202246205865
"1322",7,131,4.65724766731905,3.63469063536067
"1323",7,132,1.40724766731905,3.76541849392356
"1324",7,133,8.5653132346876,4.77737980441179
"1325",7,134,-2.00611533674097,9.29466235339651
"1326",7,135,8.70817037754474,4.66592017129691
"1327",7,136,9.03224766731905,2.82919947771739
"1328",7,137,7.40724766731905,4.35850476810067
"1329",7,138,6.99388466325903,3.99882457340879
"1330",7,139,3.35999548626364,3.80938819003769
"1331",7,140,6.13674180611617,5.15722220442529
"1332",7,141,3.52666215293031,4.93841467319653
"1333",7,142,4.99388466325903,5.28834715599282
"1334",7,143,8.28224766731905,3.95224779431359
"1335",7,144,5.42245609183046,7.28311559567388
"1336",7,145,5.5653132346876,7.26437884005621
"1337",7,146,3.70817037754474,7.07297033178345
"1338",7,147,2.15724766731905,3.95946821520647
"1339",7,148,7.85102752040189,4.4898164091138
"1340",7,149,9.0065450314431,5.64039705424706
"1341",7,150,1.99388466325903,5.06608889429484
"1342",7,151,5.90724766731905,3.37909301524167
"1343",7,152,10.993884663259,5.16306584600635
"1344",7,153,3.27959894897332,4.92745198527509
"1345",7,154,1.42245609183046,3.96707365564709
"1346",7,155,3.85102752040189,4.63164485780495
"1347",7,156,0.922965944760151,4.40930967735453
"1348",7,157,4.03224766731905,4.99592466715218
"1349",7,158,6.83987836477643,5.79877607196392
"1350",7,159,3.42245609183046,12.3584889128447
"1351",7,160,6.13674180611617,6.03477753407058
"1352",7,161,5.13674180611617,4.71563655031312
"1353",7,162,4.40724766731905,5.47813850529118
"1354",7,163,7.15724766731905,3.49890604181768
"1355",7,164,3.65724766731905,5.82988162220904
"1356",7,165,3.85102752040189,4.67589087933488
"1357",7,166,4.85999548626364,3.07404841337904
"1358",7,167,2.42245609183046,4.9360783781805
"1359",7,168,8.53224766731905,6.00570024453796
"1360",7,169,0.136741806116173,7.62191191607611
"1361",7,170,5.5653132346876,4.60547319482352
"1362",7,171,4.35999548626364,5.17152364502102
"1363",7,172,5.27959894897332,2.88172989692671
"1364",7,173,8.13674180611617,4.19047136660311
"1365",7,174,0.839878364776432,3.19177401708353
"1366",7,175,4.85102752040189,5.78639748805822
"1367",7,176,5.42245609183046,5.15778221048764
"1368",7,177,0.620008412056825,7.1203923031296
"1369",7,178,0.136741806116173,4.96010565669719
"1370",7,179,4.70817037754474,5.06777818592788
"1371",7,180,8.13674180611617,5.39589078261565
"1372",7,181,4.92296594476015,4.93674240983514
"1373",7,182,3.13674180611617,5.26816654596323
"1374",7,183,4.53224766731905,5.19892038013653
"1375",7,184,0.99388466325903,4.76247997911072
"1376",7,185,4.99388466325903,4.00719067025558
"1377",7,186,4.42245609183046,6.49313664408409
"1378",7,187,2.27959894897332,6.06206848064918
"1379",7,188,2.03224766731905,3.4659335485946
"1380",7,189,4.99388466325903,5.11042157177971
"1381",7,191,5.28224766731905,4.79197961211881
"1382",7,192,-1.14897247959811,11.7292182572152
"1383",7,193,4.85102752040189,6.25717234960527
"1384",7,194,4.13674180611617,4.71547718106878
"1385",7,195,8.90724766731905,5.36997616155162
"1386",7,196,5.65724766731905,5.85943243046159
"1387",7,197,2.42245609183046,3.56368046547759
"1388",7,198,4.35999548626364,4.09389999253216
"1389",7,199,3.65724766731905,4.29314940622255
"1390",7,200,3.5653132346876,6.12268772539097
"1391",8,1,6.42245609183046,4.83543299333146
"1392",8,2,13.8398783647764,7.75422207918232
"1393",8,3,13.3599954862636,3.13231875982602
"1394",8,4,10.3342941263425,3.98003443607677
"1395",8,5,5.53224766731905,5.97994424356062
"1396",8,6,5.85102752040189,5.26356003541733
"1397",8,7,8.70817037754474,6.90655272020636
"1398",8,8,6.70817037754474,5.96987544836354
"1399",8,9,7.13674180611617,3.88909703836898
"1400",8,10,7.40724766731905,4.37422289382779
"1401",8,11,11.2795989489733,4.54759696684242
"1402",8,12,14.6242695469008,8.02984301754547
"1403",8,13,5.5653132346876,3.61998044324463
"1404",8,14,7.24841009268545,2.91727798263537
"1405",8,15,10.193328819597,5.20021538750238
"1406",8,16,9.03224766731905,10.5071767051561
"1407",8,17,5.5653132346876,6.67346293152094
"1408",8,18,13.3342941263425,4.21522330487287
"1409",8,19,7.33987836477643,5.94052623483874
"1410",8,20,8.92296594476015,5.96813537476613
"1411",8,21,11.7081703775447,9.95822930797932
"1412",8,22,13.1367418061162,8.83694279705586
"1413",8,23,7.99388466325903,6.74928363075539
"1414",8,24,7.42380652652774,2.61125416908997
"1415",8,25,6.62000841205683,4.87601275348104
"1416",8,26,7.85102752040189,6.87138757420424
"1417",8,27,5.99388466325903,7.230918492425
"1418",8,28,8.85102752040189,6.81686115340723
"1419",8,29,11.8510275204019,10.8775242141236
"1420",8,30,14.6732116981098,9.19780952918762
"1421",8,31,5.13674180611617,5.57671665383684
"1422",8,32,9.02666215293031,2.75488503656128
"1423",8,33,6.77183684436854,6.20194497170259
"1424",8,34,9.67321169810977,4.47742053542894
"1425",8,35,9.34430154600557,7.31056078648316
"1426",8,36,8.99388466325903,3.30492524022548
"1427",8,37,9.65724766731905,5.38016657836393
"1428",8,38,14.8510275204019,7.34081323294919
"1429",8,39,10.907247667319,9.53633954304729
"1430",8,40,14.8398783647764,10.9264001622155
"1431",8,41,5.13674180611617,5.81221998050795
"1432",8,42,8.42245609183046,5.55796434209867
"1433",8,43,4.70817037754474,5.80426141463286
"1434",8,44,8.06582308761729,5.32320336613232
"1435",8,45,11.4224560918305,9.23176286690546
"1436",8,46,8.69332881959698,5.94229203748643
"1437",8,47,3.90724766731905,3.89237356252327
"1438",8,48,6.27959894897332,5.66198046464802
"1439",8,49,11.2795989489733,5.51776707755494
"1440",8,50,18.6732116981098,7.56176838927273
"1441",8,51,9.34430154600557,5.86420538544669
"1442",8,52,7.67321169810976,5.19951928533043
"1443",8,53,8.13674180611617,6.62225884636088
"1444",8,54,12.8398783647764,8.16174525161557
"1445",8,55,10.407247667319,4.74063572760968
"1446",8,56,9.85102752040189,5.12682978423249
"1447",8,57,7.70817037754474,5.9068392420413
"1448",8,58,7.42245609183046,4.41208231583907
"1449",8,59,4.27959894897332,5.44305285451087
"1450",8,60,4.99388466325903,4.15427790368843
"1451",8,61,9.40724766731905,5.78870071922512
"1452",8,62,11.0266621529303,2.9841892603153
"1453",8,63,5.42245609183046,6.04810138452363
"1454",8,64,7.15724766731905,5.94002104407451
"1455",8,65,7.5653132346876,5.3535362392759
"1456",8,66,8.62000841205682,4.58313081641257
"1457",8,67,9.85999548626364,3.59871444281763
"1458",8,68,7.35999548626364,5.45632682941061
"1459",8,69,8.27959894897332,6.14052461222242
"1460",8,70,6.13674180611617,3.814544744664
"1461",8,71,10.8398783647764,10.155263108115
"1462",8,72,7.90724766731905,5.40459805034987
"1463",8,73,8.83987836477643,4.28167054742118
"1464",8,74,6.5065450314431,3.89770849044675
"1465",8,75,10.4224560918305,9.05754405555954
"1466",8,76,5.02666215293031,4.94428036812212
"1467",8,77,12.0658230876173,4.21149222233215
"1468",8,78,11.782247667319,5.30970869231719
"1469",8,79,7.27959894897332,6.91878142816995
"1470",8,80,9.27959894897332,5.81562685548257
"1471",8,81,6.99388466325903,5.87521349064347
"1472",8,82,10.0065450314431,3.31243447336913
"1473",8,83,6.42245609183046,7.96858291256203
"1474",8,84,7.85102752040189,5.12432877339095
"1475",8,85,8.53224766731905,5.37481147529018
"1476",8,86,7.78224766731905,5.70294417535689
"1477",8,87,5.5065450314431,6.91406230838787
"1478",8,88,7.13674180611617,5.20568775727632
"1479",8,89,5.5653132346876,7.90367815637116
"1480",8,90,7.83987836477643,3.8839284610162
"1481",8,91,8.65724766731905,4.94191814582293
"1482",8,92,9.85102752040189,6.60219887454668
"1483",8,93,8.67321169810977,5.3207091694841
"1484",8,94,5.42245609183046,4.70170110188746
"1485",8,95,8.06582308761729,4.96877743531195
"1486",8,96,6.40724766731905,4.45652150473727
"1487",8,97,10.1367418061162,6.0775079625999
"1488",8,98,11.8398783647764,4.06371758205478
"1489",8,99,6.40724766731905,5.35846414487568
"1490",8,100,7.27959894897332,7.74176337655205
"1491",8,101,9.5065450314431,4.78946559818085
"1492",8,102,10.1367418061162,4.54922029075673
"1493",8,103,7.27959894897332,5.9876237150082
"1494",8,104,13.8242695469008,5.23351702953928
"1495",8,105,16.1732116981098,7.46178533791921
"1496",8,106,2.99388466325903,5.5386447212021
"1497",8,107,8.84841009268545,1.94263946118933
"1498",8,108,7.5653132346876,6.91943055062201
"1499",8,109,15.907247667319,8.24501344286815
"1500",8,110,8.78224766731905,4.7794555677425
"1501",8,111,13.3398783647764,7.63352005798143
"1502",8,112,11.2795989489733,4.83273344952951
"1503",8,113,6.5065450314431,6.3794322693274
"1504",8,114,3.85999548626364,3.50905722335465
"1505",8,115,7.03224766731905,4.48262038219526
"1506",8,116,8.76286555491397,4.69712891961655
"1507",8,117,11.361207684549,4.78376092351236
"1508",8,118,12.1732116981098,3.20190789305748
"1509",8,119,9.53224766731905,5.97979584866377
"1510",8,120,10.2086802304744,2.53340233443776
"1511",8,121,7.85102752040189,7.52330289605809
"1512",8,122,10.5653132346876,5.11689578137632
"1513",8,123,8.53224766731905,3.82647577702175
"1514",8,124,6.27959894897332,5.47599339346181
"1515",8,125,8.0065450314431,5.35592086564043
"1516",8,126,7.17183684436854,6.04981220956156
"1517",8,127,5.21930154600557,5.72633292732457
"1518",8,128,8.46930154600557,5.24181966329422
"1519",8,129,13.0065450314431,7.17252541046273
"1520",8,130,10.3476962985839,5.96100351579695
"1521",8,131,10.8510275204019,8.23922293580264
"1522",8,132,15.6732116981098,9.59601682395299
"1523",8,133,6.70817037754474,6.05176909587207
"1524",8,134,6.04857984062825,5.30392802436504
"1525",8,135,15.0242695469008,7.89827157329358
"1526",8,136,9.5653132346876,5.51214963987181
"1527",8,137,7.78010880190301,2.6193170790409
"1528",8,139,3.19332881959698,6.00773537480251
"1529",8,140,13.4238065265277,5.65963031941532
"1530",8,141,4.28224766731905,4.3637997907197
"1531",8,142,6.33987836477643,3.81390992053691
"1532",8,143,5.20868023047444,4.19064316332794
"1533",8,144,13.4484100926854,4.37684789150892
"1534",8,145,6.33987836477643,5.36147173622592
"1535",8,146,8.35999548626364,4.47794583402894
"1536",8,147,13.0065450314431,8.75789862616628
"1537",8,148,18.8310320023182,1.03501232515181
"1538",8,149,10.3398783647764,3.45664018957044
"1539",8,150,5.90724766731905,5.11103309870975
"1540",8,151,14.4484100926854,8.29681959120982
"1541",8,152,10.6732116981098,4.68707010285396
"1542",8,153,11.4771512691997,5.59793011279506
"1543",8,154,7.28224766731905,5.67633899121289
"1544",8,155,9.27959894897332,11.223145616381
"1545",8,156,8.83987836477643,4.76978284479628
"1546",8,157,6.53224766731905,6.54049969894587
"1547",8,158,9.78224766731905,4.35161182854089
"1548",8,159,6.67321169810976,5.75016625430188
"1549",8,160,9.19332881959698,4.80207145893206
"1550",8,161,10.993884663259,10.0926191643305
"1551",8,162,14.1367418061162,3.83521767842404
"1552",8,163,9.42380652652774,3.00188174261745
"1553",8,164,8.99388466325903,7.23289718034937
"1554",8,165,7.5653132346876,5.5420887463122
"1555",8,166,6.5653132346876,4.47525311904409
"1556",8,167,6.27959894897332,6.22506500404883
"1557",8,168,11.3398783647764,4.57791258962162
"1558",8,169,8.04857984062825,3.53364692840874
"1559",8,170,10.532247667319,5.33846894967592
"1560",8,171,7.5065450314431,4.7923034881469
"1561",8,172,12.8510275204019,8.20228408950144
"1562",8,173,9.64841009268545,2.35152453578022
"1563",8,174,5.0065450314431,5.42370935113107
"1564",8,175,9.17321169810977,2.47938095179388
"1565",8,176,7.90724766731905,4.83900899617534
"1566",8,177,5.90572269777111,6.07754082396978
"1567",8,178,5.13674180611617,6.4717575248485
"1568",8,179,10.8398783647764,4.40619612108634
"1569",8,180,7.67321169810976,3.30299950277056
"1570",8,181,7.28224766731905,6.58212712863445
"1571",8,182,10.8398783647764,4.20457055564361
"1572",8,183,4.03224766731905,5.73251927072039
"1573",8,184,6.33987836477643,3.99709788706431
"1574",8,185,4.24841009268545,3.75993009974376
"1575",8,186,10.3515373733316,4.79995500040553
"1576",8,187,3.70817037754474,5.00746404127402
"1577",8,188,12.1914369834854,8.37101653733836
"1578",8,189,3.13674180611617,4.80791391966644
"1579",8,190,2.42245609183046,5.45207678798302
"1580",8,191,8.5653132346876,4.02290756803984
"1581",8,192,15.1732116981098,3.06201939970997
"1582",8,193,3.02666215293031,3.24517538278855
"1583",8,194,10.0065450314431,10.4113505663784
"1584",8,195,8.13674180611617,5.80304760765222
"1585",8,196,5.99388466325903,6.86346309681942
"1586",8,197,8.5653132346876,6.41907458285354
"1587",8,198,12.5065450314431,9.9918804991675
"1588",8,199,7.28224766731905,4.465333396582
"1589",8,200,12.0484100926854,2.01266408359249
"1590",9,1,6.65724766731905,4.07519215593614
"1591",9,2,8.42245609183046,7.13109989627694
"1592",9,3,5.27959894897332,2.97611331911094
"1593",9,4,7.85102752040189,3.45747783773281
"1594",9,5,6.53224766731905,4.84744005898291
"1595",9,6,3.70817037754474,4.68880723298146
"1596",9,7,7.40724766731905,3.80368185353676
"1597",9,8,5.52666215293031,9.31099583506453
"1598",9,9,4.99388466325903,5.24515525899644
"1599",9,10,8.13674180611617,4.98956540405332
"1600",9,11,6.70817037754474,5.05815989888831
"1601",9,12,7.85102752040189,6.0145921163102
"1602",9,13,4.70817037754474,3.27852051530827
"1603",9,14,7.53224766731905,4.37375970670022
"1604",9,15,7.85102752040189,5.61122214866907
"1605",9,16,3.27959894897332,4.52671462690915
"1606",9,17,5.40724766731905,4.0610623147164
