"","pop","individual","mean_value","sd_value"
"1045",6,37,-0.602465296218782,1.15643019429937
"1046",6,38,-0.176990256064382,0.83573643162347
"1047",6,39,-0.0959809633588217,1.27993260018924
"1048",6,40,-0.493902848432614,3.0161806666273
"1049",6,41,-2.05199025606438,2.40956786430062
"1050",6,42,2.94093852766156,1.88108344821561
"1051",6,43,-0.922814995489429,2.05101419578586
"1052",6,44,2.27050974393562,1.74950689448941
"1053",6,45,-2.12184910409627,0.717152562707034
"1054",6,46,-2.15404331767065,2.32605327746553
"1055",6,47,-2.81746529621878,1.52350450639764
"1056",6,48,-1.29598096335882,2.03592615297509
"1057",6,49,-0.825709984337315,1.30125259688283
"1058",6,50,0.627500727510281,1.99164437810077
"1059",6,51,-3.86786404242307,2.28641521808239
"1060",6,52,1.48893852766157,1.76301119628309
"1061",6,53,-0.601849104096267,0.994045847764413
"1062",6,54,-2.83737665100398,3.23565422780318
"1063",6,55,-3.88107178679891,2.40693896850183
"1064",6,56,-2.11681499548943,2.63118613153155
"1065",6,57,-0.96633615997527,0.98697187278529
"1066",6,58,-1.72237665100398,1.00825793531036
"1067",6,59,-0.720709984337319,1.24950080118037
"1068",6,60,-4.6403282196538,2.34470068039685
"1069",6,61,0.538097151567382,1.36160405793513
"1070",6,62,-4.36803640370713,2.73222067814061
"1071",6,63,-2.30645854203791,1.9989995104575
"1072",6,64,-1.37404331767065,2.7435257703242
"1073",6,65,-3.07611596640249,2.18856344603166
"1074",6,66,-0.56543900531581,0.981219741781888
"1075",6,67,0.488541457962096,2.01767516004182
"1076",6,68,0.285671780346198,1.30384099963311
"1077",6,69,1.70182786151568,1.1385966303953
"1078",6,70,0.137401274141077,1.70049433844823
"1079",6,71,-1.28040682192018,2.05147872711066
"1080",6,72,-0.736036403707129,1.65634407333522
"1081",6,73,2.46429001566269,2.18453349227634
"1082",6,74,-0.720115966402486,2.58036877213661
"1083",6,75,-0.345925365226928,1.98513223105921
"1084",6,76,-2.05949025606439,1.8552116919312
"1085",6,77,-0.526890802695185,1.13924193529729
"1086",6,78,-3.23570998433732,1.88953951268345
"1087",6,79,-1.01281499548943,1.76792187114453
"1088",6,80,-1.11404331767065,1.47376820725075
"1089",6,81,-1.04070998433731,1.81194894868216
"1090",6,82,-1.46759872585892,0.962899286044603
"1091",6,83,0.560097151567385,2.33501044729101
"1092",6,84,1.86587451386896,2.33133942201115
"1093",6,85,-2.66570998433732,3.20800680371592
"1094",6,86,2.15735236997451,2.47980869548015
"1095",6,87,-2.23904331767065,1.86802484574748
"1096",6,88,-2.07456873645423,0.00794249506854622
"1097",6,89,0.633884033597514,1.6168745684914
"1098",6,90,-3.70689080269519,1.25359401055705
"1099",6,91,1.88095668232935,1.98761376697025
"1100",6,92,-0.525709984337318,1.60320708259324
"1101",6,93,-1.34036404242306,2.4076910835285
"1102",6,94,-2.11067213848432,2.9190348510702
"1103",6,95,-4.81684910409627,2.82545241103757
"1104",6,96,-1.3889585420379,2.52837482399686
"1105",6,97,-0.349258698560263,1.15557529361224
"1106",6,98,-0.0991254861310473,2.5820969119656
"1107",6,99,-3.28941177567453,0.727847795420787
"1108",6,100,-1.74449025606438,1.41066190736824
"1109",6,101,-2.05381411970132,1.03108513432287
"1110",6,102,-0.710115966402486,1.21516923803715
"1111",6,103,-2.31611596640249,0.763045249666832
"1112",6,104,1.24240127414108,1.64746097926444
"1113",6,105,-1.78078567604331,4.65017018047934
"1114",6,106,-0.763172138484318,1.12988689320643
"1115",6,107,3.0010414579621,3.48703277604245
"1116",6,108,-2.73233232839658,3.33117148123319
"1117",6,109,-0.526849104096264,3.1082951235122
"1118",6,110,-2.82925869856026,2.25730678511269
"1119",6,111,-1.10403640370713,2.05114292601017
"1120",6,112,-1.66796104558976,1.43369296473584
"1121",6,113,-3.72570998433732,2.81479871500947
"1122",6,114,0.214290015662686,1.89593910664554
"1123",6,115,-2.71912548613104,2.1815875540973
"1124",6,116,-4.16895254433172,NA
"1125",6,117,-0.794043317670647,1.79924103589345
"1126",6,118,-0.442105671982475,1.46185401615742
"1127",6,119,-4.92203640370713,2.35387742316223
"1128",6,120,0.102401274141076,1.15058231189072
"1129",6,121,-2.12070998433731,1.69293733828003
"1130",6,122,-1.42906147233844,0.976937261905531
"1131",6,123,-2.40162548613104,1.61447218743392
"1132",6,124,-0.00904331767065022,3.43157792548541
"1133",6,125,-1.03681499548943,2.90212915387654
"1134",6,126,-1.27404331767065,1.60541277961312
"1135",6,127,0.365956682329355,0.954003252909672
"1136",6,128,-3.33439080269519,1.60971236373358
"1137",6,129,1.61796359629287,1.70492563826189
"1138",6,130,-2.60040682192018,2.45097213521715
"1139",6,131,0.186938527661562,2.0001608426668
"1140",6,132,0.169593178079825,1.48991101268927
"1141",6,133,-6.37412548613104,1.64310969567995
"1142",6,134,-0.266625486131044,1.76689494567829
"1143",6,135,-0.236328219653799,1.15289690584773
"1144",6,136,0.562747906445542,2.92203555641483
"1145",6,137,-2.94603640370713,3.04318922006594
"1146",6,138,0.593719391721145,1.76236516146573
"1147",6,139,-3.74011596640249,2.83206548448472
"1148",6,140,-6.33640186816582,2.20082310196162
"1149",6,141,0.439901274141082,1.53786444320074
"1150",6,142,0.703541457962096,1.63282132517356
"1151",6,143,-0.593061472338439,1.88839098532566
"1152",6,144,-1.13540682192018,1.43667553348776
"1153",6,145,-0.522328219653801,2.81351361674803
"1154",6,146,1.9416717803462,2.80615596006097
"1155",6,147,-2.96135908866871,1.81656104300782
"1156",6,148,-2.24190284843262,3.07858029291832
"1157",6,149,0.101185004510569,0.874012773368551
"1158",6,150,-2.75067213848432,1.71569537217617
"1159",6,151,-3.95904331767065,2.69226909074261
"1160",6,152,-5.23941177567454,2.79354397488822
"1161",6,153,-1.99286404242306,3.72999290712058
"1162",6,154,-1.84536404242306,2.44320364910886
"1163",6,155,-2.29895254433171,NA
"1164",6,156,-4.18699025606438,1.6361061316517
"1165",6,157,-0.548036403707133,1.46145858482385
"1166",6,158,-0.772864042423063,0.759415558048168
"1167",6,159,0.0736638400247263,1.08321490965788
"1168",6,160,-4.83190284843262,2.69206048787482
"1169",6,161,-6.02611596640249,2.89182342029666
"1170",6,162,-2.20508380869936,1.97351496611751
"1171",6,163,-7.76603640370713,2.27256666433166
"1172",6,164,-2.93912548613105,2.12357665901302
"1173",6,165,-0.619125486131043,1.53829344688362
"1174",6,166,-2.00749927248972,0.666124936259415
"1175",6,167,-1.12439080269519,1.98495146074933
"1176",6,168,0.202623348996018,1.22432448082844
"1177",6,169,-0.301061472338435,1.19347330799642
"1178",6,170,-3.86540682192018,1.31696532484262
"1179",6,171,-0.202328219653802,1.98795950006633
"1180",6,172,-2.22184910409626,0.816147512073141
"1181",6,173,-4.58439080269519,1.22850287620725
"1182",6,174,0.665372287743575,2.35206520645097
"1183",6,175,-1.09536404242306,1.19931492749577
"1184",6,176,-7.70635908866871,1.01952231622902
"1185",6,177,-2.59040682192018,1.56804069883493
"1186",6,178,-2.54904331767065,0.912651415107424
"1187",6,179,-4.86456873645423,0.51705937752287
"1188",6,180,-0.30689080269519,0.433698881233521
"1189",6,181,-3.87199025606439,3.02915586958469
"1190",6,182,-3.99411596640249,2.78555954913831
"1191",6,183,-2.62070998433732,1.88654577273627
"1192",6,184,0.0881508959037305,2.02642174829678
"1193",6,185,-4.05237665100398,2.2772739443095
"1194",6,186,-1.76811596640248,1.89570148741243
"1195",6,187,-3.03474566386082,NA
"1196",6,188,-1.9603282196538,2.4419585859952
"1197",6,189,-2.85246529621878,0.215356961202527
"1198",6,190,-0.609061472338431,1.36000415834647
"1199",6,191,-0.751294378923096,0.647489396249822
"1200",6,192,-1.99570998433731,2.25479650716133
"1201",6,193,-2.95259203189359,1.98357604798262
"1202",6,194,-1.48681499548943,2.06781223809322
"1203",6,195,0.124901274141081,2.63720300788287
"1204",6,196,-2.43300282664194,3.51985079152939
"1205",6,197,-0.637376651003981,2.14830917429318
"1206",6,198,-5.76811596640249,3.0770963362214
"1207",6,199,-0.028036403707128,2.20663973579306
"1208",6,200,-1.81603640370713,2.06648919841195
"1209",6,201,0.446394126382067,2.18803231940396
"1210",6,202,-5.21217842938901,1.88333115027433
"1211",7,1,-3.69919028262013,1.84091731722099
"1212",7,2,-1.85733232839658,1.07389177640736
"1213",7,3,-2.23264763002549,1.51736862318531
"1214",7,4,-0.734223858602046,1.55297875001889
"1215",7,5,-3.18927629023696,3.08560574800242
"1216",7,6,-0.761841764049393,1.95637257012112
"1217",7,7,-1.64114273496245,0.906881731495501
"1218",7,8,-0.711142734962451,2.04212997186279
"1219",7,9,-0.979142734962446,1.44530096476451
"1220",7,10,1.03343437519605,2.08870176782279
"1221",7,11,1.25451145651172,1.31148310895557
"1222",7,12,-3.87390284843261,2.73294426038789
"1223",7,13,-0.748232291470613,3.27956117860012
"1224",7,14,2.16609715156738,0.484437787018272
"1225",7,15,0.121041457962097,1.29769835639273
"1226",7,16,-5.64058542688779,2.76076357661353
"1227",7,17,-3.31422385860205,2.88790826476051
"1228",7,18,-2.70390284843261,2.42301363222187
"1229",7,19,-0.81823229147062,1.63890415183412
"1230",7,20,0.139884033597514,0.778054576206515
"1231",7,21,-3.70440512013224,1.41005756643707
"1232",7,22,0.0489282132010942,0.770629197449818
"1233",7,23,-5.82885908866871,2.67282705476116
"1234",7,24,-0.180864478058796,1.73517746631332
"1235",7,25,0.304135521941201,2.55482198558757
"1236",7,26,-2.13422385860205,1.97373169923517
"1237",7,27,-0.890184928576744,NA
"1238",7,28,-2.99381695291575,0.815830552102352
"1239",7,29,-1.9564585420379,2.11969897575288
"1240",7,30,-2.38106317226709,2.12856870228681
"1241",7,31,-3.96590284843262,1.16496395768712
"1242",7,32,-2.70764042445784,2.12807265106592
"1243",7,33,-5.16237665100398,2.10845626112415
"1244",7,34,1.72343437519605,1.26326652868713
"1245",7,35,0.756857265037553,1.47405773370935
"1246",7,36,-2.0314585420379,1.58641769003797
"1247",7,37,1.21981507142326,NA
"1248",7,38,-0.573918760221119,0.255590231177496
"1249",7,39,-2.94811596640249,2.83918624582472
"1250",7,40,-3.3564585420379,2.9677660232799
"1251",7,41,-0.862131408032504,1.2331185369098
"1252",7,42,-1.28989895813729,2.52683299668386
"1253",7,43,-1.09756810618363,1.84715003068758
"1254",7,44,-2.8854946034477,0.998642689107778
"1255",7,45,-0.795408946830996,1.44628223214996
"1256",7,46,-1.21823229147062,1.50764960241735
"1257",7,47,-2.02264042445784,1.14500734276325
"1258",7,48,-1.64548854348827,1.30912182810354
"1259",7,49,-1.10390284843261,1.13686441741991
"1260",7,50,-0.909162773240644,0.816699198563625
"1261",7,51,-4.00737665100398,2.0967882201205
"1262",7,52,0.559989745800621,1.29048367261848
"1263",7,53,-0.536565624803949,0.894300016477454
"1264",7,54,-3.25440512013224,1.44260396842548
"1265",7,55,-3.30390284843262,4.00940189879485
"1266",7,56,-1.1789585420379,0.970954850685212
"1267",7,57,-1.01501025419938,1.81015477375568
"1268",7,58,0.185101041862715,2.43538055617926
"1269",7,59,-3.76989895813728,1.63066707746442
"1270",7,60,-0.55706317226709,1.32060428837543
"1271",7,61,-3.03323229147062,1.99675745322654
"1272",7,62,-2.50174322311218,2.43286537886315
"1273",7,63,-4.39199025606439,0.788988868923479
"1274",7,64,-4.62422385860205,3.1676176280855
"1275",7,65,-2.45823229147062,1.92098402412164
"1276",7,66,-3.47811596640248,1.11325348444811
"1277",7,67,-2.22823229147062,2.1119544882787
"1278",7,68,-0.651063172267089,2.37734027032067
"1279",7,69,-1.52514273496245,1.04906624569527
"1280",7,70,-4.66387898074986,2.67314492949223
"1281",7,71,-0.949183133397488,1.71282679623366
"1282",7,72,-5.81167692086605,2.97077354673321
"1283",7,73,-2.40882793678103,3.10978335620561
"1284",7,74,-3.93990284843262,1.6002917347834
"1285",7,75,-0.243172138484322,2.22199546047402
"1286",7,76,-4.12306147233844,0.811228608729562
"1287",7,77,-1.75011596640249,1.65923569846699
"1288",7,78,-0.83714273496245,1.27926133661426
"1289",7,79,-2.3364585420379,2.82980669232869
"1290",7,80,-1.21422385860205,0.920934025239969
"1291",7,81,0.402857265037554,1.43896887396559
"1292",7,82,0.786767708529384,4.28451497639715
"1293",7,83,-5.20760584897331,2.44152163812307
"1294",7,84,-5.46543900531581,0.421353263545414
"1295",7,85,-6.18175047536603,0.732940788359489
"1296",7,86,-4.36656562480395,1.22249004568816
"1297",7,87,-3.54635908866871,2.38903263344404
"1298",7,88,-2.6910717867989,1.22668277229448
"1299",7,89,-3.23106317226709,3.13321118646879
"1300",7,90,0.446936827732912,0.938249181355698
"1301",7,91,-2.19417070833461,0.476814187382618
"1302",7,92,-0.932332328396583,2.62761813504418
"1303",7,93,-2.3680882408984,1.19565419230834
"1304",7,94,-5.12989895813729,2.38177813348065
"1305",7,95,-3.02391876022112,1.24489771702858
"1306",7,96,-1.7939585420379,2.24194838249845
"1307",7,97,-2.35706317226709,2.79543928111851
"1308",7,98,-1.94390284843262,1.37479015216594
"1309",7,99,-0.575902848432617,2.56654392648686
"1310",7,100,-2.03914273496245,1.61356488082168
"1311",7,101,1.11941457311221,1.07011284186571
"1312",7,102,-5.12506317226709,1.15259697779322
"1313",7,103,-1.84403640370712,1.85498615230271
"1314",7,104,-2.78989895813728,3.08515803041882
"1315",7,105,0.121884033597513,2.7558864871529
"1316",7,106,-3.14773420181207,1.66859612238915
"1317",7,107,-0.497841764049392,0.96898890031496
"1318",7,108,0.763598131834179,0.175055682825174
"1319",7,109,-7.4364585420379,2.04321472499933
"1320",7,110,-4.70483232839658,2.3278434742948
"1321",7,111,2.93985957554216,3.27638507352068
"1322",7,112,-4.26391876022112,3.67714888358189
"1323",7,113,-0.680253434154937,2.45083149868769
"1324",7,114,-1.13489895813729,1.40319009759427
"1325",7,115,-4.1420882408984,1.4019594141294
"1326",7,116,-1.77106317226709,1.59635881879712
"1327",7,117,-0.755568106183631,3.24004026370521
"1328",7,118,0.216767708529384,2.36908674480326
"1329",7,119,-2.27989895813728,2.88838970996158
"1330",7,120,-1.82391876022112,1.33847116478792
"1331",7,121,-1.645408946831,2.24143361768025
"1332",7,122,-0.920036403707128,3.13724783496704
"1333",7,123,-2.47791483641628,3.4311544028683
"1334",7,124,0.00940865533078141,3.00703669334286
"1335",7,125,-2.8438590886687,2.84253981816189
"1336",7,126,-4.3740882408984,2.02618092291273
"1337",7,127,-1.44059134466922,1.98469410269625
"1338",7,128,0.443541457962095,2.08387393795783
"1339",7,129,-1.47390284843262,1.29070198623963
"1340",7,130,-2.0489585420379,3.0532484881752
"1341",7,131,-1.85506317226709,1.12324831213953
"1342",7,132,-3.38059134466922,2.48512019809279
"1343",7,133,-1.0620882408984,0.875375209072937
"1344",7,134,-2.31706317226709,2.52936518355256
"1345",7,135,-6.35635908866871,1.08239687401081
"1346",7,136,-1.58003640370713,1.30939170739644
"1347",7,137,-3.69904331767065,2.56456072660244
"1348",7,138,-5.42784176404939,1.39003860916246
"1349",7,139,-2.5964585420379,2.9756203486373
"1350",7,140,-1.80760584897331,0.249332161091795
"1351",7,141,-3.16640186816582,2.45538154318877
"1352",7,142,-1.26983232839658,1.7633864061869
"1353",7,143,-2.05939080269519,4.67441455602302
"1354",7,144,-4.83190284843261,2.1807487735832
"1355",7,145,-4.21823229147062,3.00159871979309
"1356",7,146,-0.38823229147062,1.24601552390042
"1357",7,147,1.60083722675935,1.15630552091169
"1358",7,148,-3.3214585420379,3.84016232118263
"1359",7,149,-2.75706317226709,2.57891021447489
"1360",7,150,-3.94990284843261,2.62332403295167
"1361",7,151,-2.66749927248973,1.06488151190516
"1362",7,152,-2.59914273496245,1.98138597055123
"1363",7,153,-1.71067426339514,1.19078617446681
"1364",7,154,0.675101041862715,1.10913801899566
"1365",7,155,-2.06990284843262,2.09653009037816
"1366",7,156,-4.02674322311217,3.01763928642086
"1367",7,157,-2.41358676748827,1.35733086854149
"1368",7,158,-2.76635908866871,3.53189742608984
"1369",7,159,-2.05390284843261,1.42277820564605
"1370",7,160,-5.03823229147062,4.50609455925036
"1371",7,161,-3.6013590886687,2.8684437994932
"1372",7,162,-2.44570998433732,2.23675683643319
"1373",7,163,-5.4639753193239,1.57824279717696
"1374",7,164,-0.18127629023696,0.64691230427243
"1375",7,165,-6.27656562480395,1.17145340875246
"1376",7,166,-2.05540894683099,1.78661713503837
"1377",7,167,-2.21489895813728,2.14611700271786
"1378",7,168,-2.97489895813728,1.38944869758618
"1379",7,169,-4.26314273496245,2.79186341837479
"1380",7,170,-2.90784176404939,2.80560841286227
"1381",7,171,-2.51456873645424,4.78798433588961
"1382",7,172,-0.653841764049389,1.59585628024559
"1383",7,173,-3.0363590886687,2.30158416059127
"1384",7,174,-2.48706317226709,3.39717129670622
"1385",7,175,-4.30733232839659,2.7320949038483
"1386",7,176,0.47676770852938,1.72380372202825
"1387",7,177,-2.28630563038351,1.42962226075803
"1388",7,178,0.126767708529381,2.39692552225287
"1389",7,179,-1.09990284843261,0.418038315658438
"1390",7,180,-0.593902848432614,1.72443403873145
"1391",7,181,-1.34509872585892,2.03019490519516
"1392",7,182,-0.533063172267093,3.37059828455777
"1393",7,183,-2.7663056303835,1.93764279870097
"1394",7,184,-2.0364585420379,1.34503700000996
"1395",7,185,-1.56156562480395,2.16065920616869
"1396",7,186,-1.48233232839658,1.97361401914838
"1397",7,187,0.761767708529383,2.02655375966491
"1398",7,188,-4.01070998433731,1.28337215763719
"1399",7,189,-0.254088240898395,1.80533388537191
"1400",7,190,-2.58956873645423,2.74444573826049
"1401",7,191,-1.41003640370713,1.93927281816486
"1402",7,192,-2.63323229147062,1.03551333807955
"1403",7,193,-0.66656562480395,2.59456361717873
"1404",7,194,-4.50514273496245,2.26401841416379
"1405",7,195,-0.181565624803947,1.18884629708484
"1406",7,196,-1.5803282196538,1.83037482670634
"1407",7,197,-1.29508380869936,1.55623003797943
"1408",7,198,-0.918273716764336,0.621755681112309
"1409",7,199,-4.34059134466922,2.30072299391217
"1410",7,200,-2.46989895813728,0.667278994404206
"1411",7,201,0.220854336877947,3.0491536110394
"1412",7,202,-3.81819139894083,1.51509997805038
"1413",8,1,-3.9863590886687,3.33993798116436
"1414",8,2,-1.83089441433076,1.10005355100646
"1415",8,3,-0.284227747664085,0.461053918450196
"1416",8,4,-1.31906147233843,1.53174470594069
"1417",8,5,-3.46786404242306,1.32289020960992
"1418",8,6,-0.424898958137282,3.25913380087024
"1419",8,7,0.000327673476969418,1.01636540977433
"1420",8,8,-1.59306317226709,0.980157465085795
"1421",8,9,-2.27823229147062,1.41825965494917
"1422",8,10,-0.0391627732406456,1.40062013941332
"1423",8,11,-2.7854946034477,3.08419565648232
"1424",8,12,-1.19140186816582,0.906817692390244
"1425",8,13,-1.7720882408984,2.21913459372462
"1426",8,14,-1.16521641319162,0.59061764061687
"1427",8,15,-0.385408946830996,1.93948166698915
"1428",8,16,-1.61199025606438,2.53294534334014
"1429",8,17,-1.37089441433075,1.66729111300155
"1430",8,18,-2.22620355548301,4.38364043225649
"1431",8,19,-3.55233232839658,1.11340890328571
"1432",8,20,-0.263409889778844,1.36892900890833
"1433",8,21,-1.90114273496245,1.28131347797724
"1434",8,22,-4.39058542688779,1.07544965695367
"1435",8,23,-2.7221314080325,2.1947837593235
"1436",8,24,-2.37918313339748,0.39178895627552
"1437",8,25,-1.78540682192018,2.0428369665432
"1438",8,26,-1.8467922564182,1.95504856396941
"1439",8,27,-2.74335498821376,1.80460397364068
"1440",8,28,-3.88656562480395,2.52369518008044
"1441",8,29,-1.6621314080325,2.37863152243201
"1442",8,30,-0.571401868165822,0.977528370508885
"1443",8,31,-0.577499272489721,1.20368514146957
"1444",8,32,-0.275408946830996,1.34662308920315
"1445",8,33,-1.28990284843261,1.5732498968923
"1446",8,34,-0.955408946830993,2.42061052231018
"1447",8,35,0.202438919002574,0.342271711808851
"1448",8,36,0.792359575542161,2.48088716393087
"1449",8,37,-2.24241465942544,1.75514649336439
"1450",8,38,0.74085726503755,3.06497375491311
"1451",8,39,-0.172465296218782,0.682047436785656
"1452",8,40,-1.23756108099742,3.34037019614898
"1453",8,41,-2.69706317226709,3.34213159883167
"1454",8,42,0.85840917074907,3.17795987692373
"1455",8,43,-1.20935498821376,2.34092208178764
"1456",8,44,-2.42059578300529,3.20271820329704
"1457",8,45,-3.05503221761869,0.572540526853091
"1458",8,46,-0.360408946831001,1.59387921538858
"1459",8,47,0.843778203827091,1.54859274084511
"1460",8,48,-1.91506317226709,2.87567893953173
"1461",8,49,-3.33706317226709,1.31579807118304
"1462",8,50,-0.487252093554455,1.34264559572658
"1463",8,51,-0.0187827331896742,1.84006899644155
"1464",8,52,0.195431263545771,0.868869913602769
"1465",8,53,0.123541457962098,1.29663216116135
"1466",8,54,-3.39391876022112,1.77134961677458
"1467",8,55,1.00472370976304,0.998569322420075
"1468",8,56,-0.54264042445784,1.96591022868909
"1469",8,57,-1.10914273496245,1.76323218702333
"1470",8,58,0.0506450117862386,0.805784418333215
"1471",8,59,1.02165165237842,0.387877004478855
"1472",8,60,-2.99878273318968,1.90527048559256
"1473",8,61,-4.04067426339514,1.92866160107709
"1474",8,62,-2.92919028262013,1.2874679424736
"1475",8,63,-3.0664585420379,2.36287088804258
"1476",8,64,-2.80025343415494,2.87070180639291
"1477",8,65,-1.40784176404939,1.6461495780156
"1478",8,66,-1.12935498821376,1.98203189288587
"1479",8,67,-2.29151521590999,0.307502818820185
"1480",8,68,-4.097908946831,3.55204447794125
"1481",8,69,-4.21058542688778,2.98226535380864
"1482",8,70,-2.70672385860205,1.97725492643893
"1483",8,71,-0.551458542037903,1.59801359185992
"1484",8,72,0.192394151026685,1.00979447338474
"1485",8,73,-3.73922385860205,1.03449438985838
"1486",8,74,-1.49264763002549,0.062969524035137
"1487",8,75,-1.38514042445784,1.76148467939941
"1488",8,76,-0.0166902826201358,0.843620900520425
"1489",8,77,-2.98918313339748,0.657672389829987
"1490",8,78,-3.58674322311217,3.08376891354481
"1491",8,79,-0.000125589751538276,2.08067567239109
"1492",8,80,-1.92264042445784,3.58554014456037
"1493",8,81,-4.24106317226709,1.57876952101575
"1494",8,82,-2.4640882408984,2.69354151219278
"1495",8,83,-2.36535498821376,2.00459830920469
"1496",8,84,0.0101676716034156,1.29205377641587
"1497",8,85,2.01762334899602,1.92780362240724
"1498",8,86,-3.73620355548301,1.46146311785507
"1499",8,87,-3.14764042445784,2.41477023476159
"1500",8,88,-3.19067426339514,1.22052077610227
"1501",8,89,-2.46790284843262,2.50486974300226
"1502",8,90,-1.40990284843261,0.924117504837453
"1503",8,91,0.324511456511726,1.60749256348689
"1504",8,92,-1.12385908866871,1.48896131932244
"1505",8,93,-2.41040894683099,1.47909916423933
"1506",8,94,0.935909170749067,2.09050829644237
"1507",8,95,-2.57811596640249,2.06075625042924
"1508",8,96,-1.61487705895493,1.27719928607924
"1509",8,97,-0.028232291470618,2.92455919060063
"1510",8,98,-2.295408946831,1.55580603551462
"1511",8,99,-2.50773420181207,1.82202813041093
"1512",8,100,-3.89756406897881,4.76109966165214
"1513",8,101,-1.64456873645423,1.36384466043334
"1514",8,102,-2.34140186816582,1.11550770180329
"1515",8,103,-0.558149440883177,0.925559454787713
"1516",8,104,-0.993354988213764,2.0183271873702
"1517",8,105,-1.965408946831,1.26631615764742
"1518",8,106,-1.4588590886687,0.697086391860125
"1519",8,107,-2.16967232652303,0.910542390215961
"1520",8,108,1.0839117591016,2.19700728460022
"1521",8,109,0.582534703781221,1.95546085704017
"1522",8,110,-1.39411596640248,1.44090096860268
"1523",8,111,-2.7610717867989,1.89147116376994
"1524",8,112,-0.914272515639974,2.9549700895807
"1525",8,113,-2.1180882408984,2.24336837223389
"1526",8,114,-4.44567426339514,2.31312567094293
"1527",8,115,-1.22840988977884,1.38945924665164
"1528",8,116,-1.34070998433732,2.11298501724916
"1529",8,117,-2.89138077424188,3.39268336714467
"1530",8,118,0.0645910531690035,2.6369710249071
"1531",8,119,-1.32012558975154,1.63702947245697
"1532",8,120,-1.29918313339748,3.87374797331058
"1533",8,121,-2.31216127011437,3.01415406665888
"1534",8,122,-2.05409082925093,4.35821484964794
"1535",8,123,-0.732019916097788,1.61387901744122
"1536",8,124,-3.15409082925093,2.74229173137733
"1537",8,125,-0.802640424457842,2.86994674254396
"1538",8,126,-5.1321314080325,1.41146082472788
"1539",8,127,-2.66106317226709,0.867151761685248
"1540",8,128,-3.83989895813729,2.82671287312286
"1541",8,129,-3.88290894683099,1.66777835990594
"1542",8,130,-5.70391876022112,1.76234275930196
"1543",8,131,0.488617813441127,1.49389931657561
"1544",8,132,-2.93391876022112,1.65881693951149
"1545",8,133,-3.12156562480395,0.849045131487477
"1546",8,134,-0.79605488201926,1.35464888316865
"1547",8,135,-1.05640186816582,0.938731006506644
"1548",8,136,1.39885726503755,1.43254409421496
"1549",8,137,0.396645011786237,1.2883711841684
"1550",8,138,-4.07506406897881,1.56009121997873
"1551",8,139,-2.47669028262013,3.27139023499104
"1552",8,140,-1.72300565985636,3.06749911285237
"1553",8,141,-1.87840988977884,2.19687232733374
"1554",8,142,0.0732761413979546,2.93980297409337
"1555",8,143,-2.39773420181207,2.51975726053128
"1556",8,144,-3.12725209355446,2.0749358683748
"1557",8,145,-3.41922385860205,1.77712749638966
"1558",8,146,-1.66089441433076,1.77386100823578
"1559",8,147,-0.962618807754893,NA
"1560",8,148,-3.31640186816582,0.811451785893071
"1561",8,149,-1.3320882408984,2.23538255072189
"1562",8,150,-2.26422179617291,2.35322775547076
"1563",8,151,-4.147908946831,1.7783338141802
"1564",8,152,-3.26409082925094,1.98066492032638
"1565",8,153,-2.58048078636799,0.682804491228735
"1566",8,154,0.0291355219411974,2.0441588548408
"1567",8,155,-0.995142734962451,0.670959825786476
"1568",8,156,-1.39012558975154,1.13079545501855
"1569",8,157,0.676723709763039,1.96268341905784
"1570",8,158,-1.86735498821376,0.738246860762712
"1571",8,159,-0.0619028484326179,3.22815532568815
"1572",8,160,-0.960894414330753,0.804061760336871
"1573",8,161,-1.26514273496245,2.21092406720943
"1574",8,162,0.500909170749068,1.83704328206207
"1575",8,163,-3.68340988977884,0.997059906890005
"1576",8,164,-2.25058542688779,1.03851470502239
"1577",8,165,-1.30233232839658,2.61302050818796
"1578",8,166,0.33577614139795,0.95692120484052
"1579",8,167,-0.938417142032696,0.6735223042783
"1580",8,168,1.33699434014363,2.24396285476023
"1581",8,169,-3.00001025419937,1.70909006957729
"1582",8,170,-4.51001025419938,2.76011386545122
"1583",8,171,-2.86190284843262,1.52223436351237
"1584",8,172,-2.10040894683099,0.79661350287173
"1585",8,173,-0.00290894683099552,1.1030774248862
"1586",8,174,-0.00391876022112096,2.96749099053835
"1587",8,175,-1.66256406897881,1.54338252589863
"1588",8,176,-2.44430135886826,2.43893809980457
"1589",8,177,-1.25162548613104,3.64189852328147
"1590",8,178,0.105101041862715,2.63679315956958
"1591",8,179,-2.99489895813728,1.66608107740409
"1592",8,180,-1.08659082925093,0.857613906477035
"1593",8,181,-1.90419781139213,2.46085721507092
"1594",8,182,-3.0138590886687,2.75697252404044
"1595",8,183,1.00682786151568,1.37073058259803
"1596",8,184,-1.54323229147062,1.62127728103596
"1597",8,185,-1.23390284843262,0.689446360026357
"1598",8,186,-2.08525343415494,1.07594925432896
"1599",8,187,1.42885726503755,2.03406532866003
"1600",8,188,-0.813409889778844,2.46676628541033
"1601",8,189,-1.32106317226709,2.99550288950506
"1602",8,190,1.83343437519605,1.38980158158101
"1603",8,191,-3.6339585420379,2.40637433230206
"1604",8,192,1.11359813183417,5.45007227047682
"1605",8,193,1.85422628323566,2.09245630850996
"1606",8,194,-3.01077371676434,2.16684350329053
"1607",8,195,0.353640911331293,2.45288930379207
