"","pop","individual","mean_value","sd_value"
"1182",6,174,-0.0391649723311457,0.636697387557269
"1183",6,175,0.599953638414012,0.798470643626296
"1184",6,176,0.678695873393409,0.299308663401131
"1185",6,177,0.786116069652862,0.699041027335376
"1186",6,178,0.286588527153428,0.264757310337321
"1187",6,179,0.145516954135603,0.991765546365096
"1188",6,180,0.420192717499535,0.210549903912016
"1189",6,181,0.118945394404533,1.13459467201088
"1190",6,182,1.0582530751858,0.409342104144786
"1191",6,183,1.46992186048676,0.739741905164051
"1192",6,184,0.359136136026451,0.837688245210929
"1193",6,185,0.168255193820094,0.572018735277622
"1194",6,186,0.912253075185798,0.469774491513313
"1195",6,187,-0.0685288252646417,NA
"1196",6,188,0.930809472921942,0.58914741898271
"1197",6,189,0.64785199284451,0.0797345176276532
"1198",6,190,0.476546013120605,0.689168729829335
"1199",6,191,0.404168361002187,0.475683936706864
"1200",6,192,0.171588527153428,0.443027428620924
"1201",6,193,-0.00948374444517638,0.393053533115095
"1202",6,194,-0.0169403296066191,0.241400830628517
"1203",6,195,0.186758141243832,0.690531524353294
"1204",6,196,0.486326826766863,0.905750118577875
"1205",6,197,0.939921860486761,0.538328419914694
"1206",6,198,1.7502530751858,0.575613800618832
"1207",6,199,0.0832509336617994,0.782249165701271
"1208",6,200,0.327250933661799,0.447574133457785
"1209",6,201,-0.241515108274805,0.510355862458347
"1210",6,202,1.52182655887953,0.501536645034318
"1211",7,1,0.409942673521232,0.490686306683395
"1212",7,2,1.10845679430789,0.460234751127141
"1213",7,3,0.255258364185603,0.911648142717154
"1214",7,4,1.46814404746859,0.184311925307086
"1215",7,5,1.83095329430525,0.995277548407226
"1216",7,6,0.678120953488077,0.833209812892963
"1217",7,7,1.09531435828049,0.743565781284512
"1218",7,8,0.645314358280494,1.05396728040865
"1219",7,9,0.207314358280494,0.47175303415508
"1220",7,10,0.770806263065675,0.588776457785669
"1221",7,11,0.397509692041396,0.804215623262278
"1222",7,12,0.857611997637042,0.23484117717989
"1223",7,13,-0.129193736934325,0.810075837596949
"1224",7,14,0.757611997637042,0.476489819363316
"1225",7,15,0.697448550298408,0.993303528971828
"1226",7,16,0.838839235527354,0.608523739985207
"1227",7,17,0.678144047468588,0.846482308649153
"1228",7,18,-0.216388002362958,0.584458734134438
"1229",7,19,0.995806263065675,0.447228215387473
"1230",7,20,0.652253075185798,0.427397205197988
"1231",7,21,-0.568563199039075,0.342313672963089
"1232",7,22,0.688103467627591,0.258600436185628
"1233",7,23,1.25619587339341,0.890521520807306
"1234",7,24,0.689917942635311,0.472686845741347
"1235",7,25,0.123251275968644,0.576783425259237
"1236",7,26,0.940644047468588,0.224661398380339
"1237",7,27,0.194232810953662,NA
"1238",7,28,1.40968749527908,0.818393019720031
"1239",7,29,1.08744855029841,0.381018410835148
"1240",7,30,0.266312216756496,0.476733668636801
"1241",7,31,0.705611997637042,0.704856185598769
"1242",7,32,1.64281472271692,1.09670675167153
"1243",7,33,0.611588527153428,0.586122096903246
"1244",7,34,0.457472929732341,0.558385931110059
"1245",7,35,0.429314358280494,0.785470378840097
"1246",7,36,1.16494855029841,0.798473085481903
"1247",7,37,0.384232810953661,NA
"1248",7,38,0.498839235527354,0.902993058217468
"1249",7,39,0.100253075185798,0.463888025634191
"1250",7,40,0.777448550298407,0.612830440034998
"1251",7,41,-0.116245347217385,0.140745138466857
"1252",7,42,0.919139596399008,1.02018903603725
"1253",7,43,0.252511833565395,0.525471921566117
"1254",7,44,1.0493274654187,0.65875612238154
"1255",7,45,1.16332382419773,0.33607806401095
"1256",7,46,1.48913959639901,0.967534736101007
"1257",7,47,0.810314722716916,0.165038662933219
"1258",7,48,0.733509692041396,1.09145357340638
"1259",7,49,1.59561199763704,1.02714156410048
"1260",7,50,0.355186964732772,0.263010494001852
"1261",7,51,1.10325519382009,1.02042949019903
"1262",7,52,0.658838709752973,0.495187010531524
"1263",7,53,0.864139596399008,0.717303115580136
"1264",7,54,0.658103467627591,0.562917233745769
"1265",7,55,0.393611997637042,0.887158338301607
"1266",7,56,1.18494855029841,0.367877338424448
"1267",7,57,0.0971720430863063,0.475722294482871
"1268",7,58,0.284139596399008,0.554004633313296
"1269",7,59,1.24580626306567,0.437695938623672
"1270",7,60,-0.263687783243504,0.731657511094585
"1271",7,61,0.577472929732341,0.192974775128356
"1272",7,62,0.773007161022972,0.86556107326799
"1273",7,63,2.10644539440453,0.859392491311829
"1274",7,64,1.05564404746859,0.634966362376361
"1275",7,65,1.01747292973234,0.734903477638975
"1276",7,66,1.6262530751858,0.409674572695354
"1277",7,67,1.06580626306567,0.685034127583884
"1278",7,68,0.674312216756496,0.418833568214713
"1279",7,69,0.627314358280494,0.504372223896023
"1280",7,70,-0.174228859198426,0.491446784355357
"1281",7,71,1.66706259466663,0.573124173699047
"1282",7,72,0.250505376419639,0.653554278838478
"1283",7,73,0.545994132085366,0.42862523852459
"1284",7,74,0.747611997637042,0.591677907489353
"1285",7,75,1.03931156682304,0.698742733039723
"1286",7,76,1.8285460131206,0.262268977307223
"1287",7,77,1.4982530751858,0.920774433798211
"1288",7,78,-0.0746856417195057,0.493490988078772
"1289",7,79,0.484948550298408,0.709469170533005
"1290",7,80,0.398144047468588,0.869903253806293
"1291",7,81,0.477314358280494,0.433658367148507
"1292",7,82,0.874139596399008,0.78604596911872
"1293",7,83,0.599766565087594,0.39935031410364
"1294",7,84,1.93458535678792,0.867803985442785
"1295",7,85,1.52685022753999,0.89702464498953
"1296",7,86,0.909139596399008,0.446927674759866
"1297",7,87,0.78369587339341,0.264877450967347
"1298",7,88,2.21477013429426,1.27619728757399
"1299",7,89,1.9443122167565,0.750436733601306
"1300",7,90,1.7343122167565,0.555331415266846
"1301",7,91,0.41061482483932,0.192382335813905
"1302",7,92,0.103456794307887,0.239119571015175
"1303",7,93,0.305607296215301,0.695871733757934
"1304",7,94,0.192472929732341,0.573645065884946
"1305",7,95,0.51550590219402,0.53818741110692
"1306",7,96,1.01994855029841,0.998167713783226
"1307",7,97,0.0503122167564957,0.772897583408434
"1308",7,98,1.02361199763704,1.03587277577806
"1309",7,99,0.537611997637042,1.18615722952043
"1310",7,100,0.843314358280494,0.471258810710057
"1311",7,101,-0.147827431139313,0.55644460025661
"1312",7,102,1.4223122167565,0.79699836564772
"1313",7,103,0.503250933661799,0.689460995106683
"1314",7,104,0.607472929732341,0.900631400319234
"1315",7,105,0.524253075185798,0.426533711671373
"1316",7,106,0.812329821875629,0.813400527160234
"1317",7,107,0.596120953488077,0.811358556877578
"1318",7,108,-0.185141695367741,0.0981103677226656
"1319",7,109,0.537448550298408,0.316289596748358
"1320",7,110,0.743456794307887,0.674310143426545
"1321",7,111,1.03031472271692,0.909802302201889
"1322",7,112,0.892172568860687,0.570369976480531
"1323",7,113,0.985137492469758,0.57199205794677
"1324",7,114,0.930806263065675,0.514518920536601
"1325",7,115,0.479607296215301,0.61750683230544
"1326",7,116,1.0543122167565,0.518598707113282
"1327",7,117,0.712511833565395,0.527435774006943
"1328",7,118,0.439139596399008,0.471421944675095
"1329",7,119,1.13247292973234,0.530351817804627
"1330",7,120,0.802172568860687,0.872699363380959
"1331",7,121,0.553323824197725,0.692795797727145
"1332",7,122,0.839250933661799,0.676832159006422
"1333",7,123,0.843092062718026,0.863256501118481
"1334",7,124,-0.196241606695799,0.238008292060129
"1335",7,125,0.52869587339341,1.03953534990718
"1336",7,126,0.529607296215301,0.70488687155146
"1337",7,127,1.64090125044706,0.864299032988853
"1338",7,128,0.624948550298408,0.754619184289455
"1339",7,129,0.969611997637042,0.449918900859881
"1340",7,130,-0.152551449701592,0.380388964708535
"1341",7,131,0.542312216756496,0.478402083342252
"1342",7,132,0.265186964732772,0.79717244454453
"1343",7,133,1.4116072962153,0.749992938750374
"1344",7,134,0.358312216756496,0.458286855606949
"1345",7,135,0.73619587339341,0.784294142118797
"1346",7,136,1.2712509336618,0.819655263854699
"1347",7,137,0.248255193820095,0.572005147398228
"1348",7,138,0.610120953488077,0.677038011707106
"1349",7,139,0.777448550298408,0.391589808428007
"1350",7,140,0.333099898420928,0.933081610862366
"1351",7,141,1.62485830463226,0.90421209827533
"1352",7,142,1.25345679430789,0.245579153744023
"1353",7,143,0.645192717499535,0.697024458399816
"1354",7,144,0.503611997637041,0.775543595462251
"1355",7,145,1.40413959639901,0.671269750073532
"1356",7,146,0.137472929732341,0.552344108847619
"1357",7,147,0.618044107589915,0.573514608005872
"1358",7,148,1.72994855029841,0.779423340682821
"1359",7,149,1.3283122167565,0.653056306321465
"1360",7,150,0.611611997637042,0.688238641854436
"1361",7,151,0.363005464338834,0.796609450542139
"1362",7,152,0.311314358280494,0.835791766677797
"1363",7,153,0.316519321367906,0.556495791410438
"1364",7,154,-0.0508604036009921,0.477664892217179
"1365",7,155,-0.0203880023629585,0.905904041367546
"1366",7,156,0.601340494356305,0.251463111845715
"1367",7,157,0.916804159136425,0.726150685764543
"1368",7,158,0.91869587339341,1.06505888537941
"1369",7,159,1.03161199763704,0.674170072417681
"1370",7,160,0.962472929732341,0.651140118508358
"1371",7,161,0.92119587339341,0.848714776894146
"1372",7,162,0.646588527153428,0.733956177031762
"1373",7,163,1.08775988951284,0.622693449847714
"1374",7,164,0.788953294305252,0.609293182334856
"1375",7,165,1.68247292973234,0.765167958577035
"1376",7,166,0.685823824197725,0.594270295094776
"1377",7,167,0.757472929732341,0.936111455062226
"1378",7,168,1.54247292973234,1.23156841713778
"1379",7,169,0.963314358280494,0.493919815028012
"1380",7,170,0.966120953488077,0.696665547382114
"1381",7,171,-0.0394830458643975,0.528514033185981
"1382",7,172,0.326120953488077,0.653092055403279
"1383",7,173,1.67369587339341,0.779592598749852
"1384",7,174,0.530312216756496,0.580747438497283
"1385",7,175,0.365956794307887,0.518952475854797
"1386",7,176,0.429139596399008,0.75338509442032
"1387",7,177,0.195186964732772,0.419791172998243
"1388",7,178,0.010806263065675,0.481885183232599
"1389",7,179,0.271611997637042,0.464128094798605
"1390",7,180,0.263611997637042,0.1886618405916
"1391",7,181,0.549258141243832,0.444881298589646
"1392",7,182,0.314312216756496,0.330560508390015
"1393",7,183,0.159472679018487,0.708794734521311
"1394",7,184,1.06744855029841,0.75735496598287
"1395",7,185,0.492472929732342,0.69545227612547
"1396",7,186,0.413456794307887,0.602378477907984
"1397",7,187,-0.197527070267659,0.482396467315591
"1398",7,188,0.968255193820094,0.869109073801785
"1399",7,189,0.101607296215301,0.618107083574238
"1400",7,190,0.455516954135602,0.256374493931087
"1401",7,191,0.671250933661799,0.531263747075262
"1402",7,192,1.17247292973234,0.718788767642084
"1403",7,193,0.270806263065675,0.472826261060873
"1404",7,194,1.12931435828049,0.910338614686864
"1405",7,195,0.962472929732341,0.756280129887754
"1406",7,196,0.038809472921942,0.922074995187089
"1407",7,197,1.24685022753999,0.521766920955756
"1408",7,198,-0.0147280017270964,0.623118376093827
"1409",7,199,1.6337583933042,0.804773977817619
"1410",7,200,0.437472929732342,0.623860975152324
"1411",7,201,-0.601378874242825,0.528267648245709
"1412",7,202,1.57692054441435,0.818512513471987
"1413",8,1,0.60869587339341,0.963291713249608
"1414",8,2,0.532164733157786,0.246900759883514
"1415",8,3,1.10216473315779,0.67582534236366
"1416",8,4,0.472546013120605,0.46209535820209
"1417",8,5,1.03245363841401,0.44236088110158
"1418",8,6,0.190806263065675,0.593733002425044
"1419",8,7,-0.0607295005066518,0.32430140946581
"1420",8,8,0.816312216756496,0.445768966136139
"1421",8,9,-0.0875270702676587,0.488416832236875
"1422",8,10,0.333758393304201,0.536505644659959
"1423",8,11,0.0126607987520318,0.743630712308624
"1424",8,12,0.149858304632259,0.741577538602424
"1425",8,13,0.691607296215301,0.179880384692928
"1426",8,14,-0.261479536586677,0.327666174051196
"1427",8,15,-0.0141761758022747,0.225662604014237
"1428",8,16,-0.331054605595467,0.212991880581016
"1429",8,17,0.238831399824453,0.275969407443819
"1430",8,18,0.901323257560199,0.288172829791229
"1431",8,19,0.280956794307887,0.397705681132964
"1432",8,20,-0.141992838977029,0.42303614626548
"1433",8,21,0.957314358280494,0.421248752296633
"1434",8,22,0.072172568860687,0.42327971576793
"1435",8,23,-0.151245347217384,0.303379698139763
"1436",8,24,0.823729261333292,0.881899875408294
"1437",8,25,1.80361606965286,1.09816989209165
"1438",8,26,0.365675359971335,0.839848773891577
"1439",8,27,0.399870756016638,0.597065677919278
"1440",8,28,0.474139596399008,0.6288217453269
"1441",8,29,1.00375465278262,0.381161444070283
"1442",8,30,0.209858304632259,0.458734826127805
"1443",8,31,-0.276994535661166,0.409017746889528
"1444",8,32,0.555823824197725,0.148387878880971
"1445",8,33,-0.172388002362958,0.33094921037421
"1446",8,34,0.180823824197725,0.337060029884862
"1447",8,35,0.262164733157786,0.712886635525946
"1448",8,36,-0.272185277283084,0.17241923419269
"1449",8,37,0.234577521085018,0.482606393957373
"1450",8,38,0.309314358280494,1.05332892780287
"1451",8,39,-0.89714800715549,0.280889940777486
"1452",8,40,-0.724501933508881,0.328279550383358
"1453",8,41,0.142312216756496,0.651879963532897
"1454",8,42,-0.403810003383766,0.640875818267902
"1455",8,43,0.673870756016638,0.350119355612703
"1456",8,44,1.17994776163684,0.196352131571516
"1457",8,45,0.74050520058125,0.192718261588327
"1458",8,46,1.45832382419773,0.528739368569278
"1459",8,47,-0.114753767759941,0.341427362673828
"1460",8,48,0.502312216756496,0.56639752967277
"1461",8,49,1.2083122167565,0.42917144347896
"1462",8,50,-0.207827431139313,0.413141712800372
"1463",8,51,-0.310667931792796,0.218497254121162
"1464",8,52,1.4055169541356,0.125463167909649
"1465",8,53,-0.352551449701592,0.231853279688147
"1466",8,54,1.14883923552735,0.516722709309578
"1467",8,55,1.07095329430525,0.606563992590843
"1468",8,56,0.572814722716916,0.321945462647732
"1469",8,57,0.249314358280494,0.386846818898531
"1470",8,58,0.557870756016638,0.196044246580775
"1471",8,59,0.159380146461213,0.0762209465166168
"1472",8,60,1.0068320682072,0.896254681870904
"1473",8,61,0.481519321367906,0.517264554594355
"1474",8,62,1.17744267352123,0.124367625337068
"1475",8,63,0.319948550298408,0.505891512225617
"1476",8,64,0.586804159136425,0.305850745860544
"1477",8,65,0.898120953488077,0.774829618118362
"1478",8,66,-0.484129243983362,0.216937575187985
"1479",8,67,-0.204961204035444,0.520766747603663
"1480",8,68,0.255823824197725,0.268207421415753
"1481",8,69,0.148839235527353,0.779972220906371
"1482",8,70,1.09314404746859,0.93463596603472
"1483",8,71,0.957448550298408,0.992207814208209
"1484",8,72,-0.220233434912406,0.471041024360682
"1485",8,73,0.565644047468588,0.601267471321261
"1486",8,74,0.0619250308522696,0.649204000470699
"1487",8,75,-0.00718527728308394,0.655802512345568
"1488",8,76,0.542442673521232,0.446791637768348
"1489",8,77,-0.259604072000041,0.170731341609007
"1490",8,78,0.958007161022972,0.642874793510193
"1491",8,79,0.922342026638001,0.328330291164043
"1492",8,80,0.967814722716916,0.90244928960914
"1493",8,81,0.706312216756496,0.670071140905801
"1494",8,82,0.753607296215301,0.482652646776669
"1495",8,83,0.403870756016638,0.852202820775218
"1496",8,84,0.613456794307887,0.336873477860069
"1497",8,85,-0.131744806179905,0.645934051270991
"1498",8,86,0.111323257560199,0.158940401311529
"1499",8,87,-0.077185277283084,0.777239996047681
"1500",8,88,0.151519321367906,0.336308962385843
"1501",8,89,0.653611997637042,0.424650955362955
"1502",8,90,0.219611997637042,0.522153337684619
"1503",8,91,0.977509692041396,0.886333834256789
"1504",8,92,-0.24630412660659,0.475890085287172
"1505",8,93,-0.156676175802275,0.143532905854003
"1506",8,94,0.0661899966162339,0.40541381420019
"1507",8,95,0.824253075185798,0.495395272878508
"1508",8,96,1.03661553616134,0.283566643882813
"1509",8,97,0.654139596399008,0.560893306922013
"1510",8,98,0.405823824197725,0.417905971511023
"1511",8,99,1.36804410758992,0.468433740443758
"1512",8,100,1.54595091753071,0.307089063782936
"1513",8,101,0.190516954135602,0.433151189227724
"1514",8,102,-0.0501416953677409,0.0486128930396071
"1515",8,103,0.566874792651217,0.309159820660759
"1516",8,104,0.753870756016638,0.546550179657403
"1517",8,105,0.415823824197725,0.387640470735384
"1518",8,106,-0.0138041266065906,0.548598706129855
"1519",8,107,0.239270499493348,0.186192452125276
"1520",8,108,1.2456072962153,0.426831671446899
"1521",8,109,0.22285199284451,0.327221891042945
"1522",8,110,0.544253075185798,0.334354190030212
"1523",8,111,0.464770134294258,0.327498452642889
"1524",8,112,0.196433231754261,0.225994759844347
"1525",8,113,1.2796072962153,0.609456442929163
"1526",8,114,1.03151932136791,0.68135640984345
"1527",8,115,0.331340494356305,0.375926397505521
"1528",8,116,-0.238411472846572,0.536847906477586
"1529",8,117,1.36809563192469,0.333283995131629
"1530",8,118,0.123323824197725,0.379111711130662
"1531",8,119,1.05567535997133,0.237082773594377
"1532",8,120,0.107062594666625,0.909203286800049
"1533",8,121,0.625994132085365,0.128735195997502
"1534",8,122,-0.0288100033837659,0.24204947348532
"1535",8,123,0.468044107589915,0.626267850973724
"1536",8,124,0.508689996616234,0.36014533152529
"1537",8,125,0.0403147227169162,0.434531636269418
"1538",8,126,1.84375465278262,0.720572699039826
"1539",8,127,0.256312216756496,0.638989727008406
"1540",8,128,1.60913959639901,0.661588392736374
"1541",8,129,0.955823824197725,0.111890801465063
"1542",8,130,0.898839235527354,0.62649475593693
"1543",8,131,-0.351915254887798,0.320690536529382
"1544",8,132,0.968839235527354,0.204121705096916
"1545",8,133,0.640806263065675,0.230274730686773
"1546",8,134,0.278762031036834,0.380593976082403
"1547",8,135,-0.0601416953677409,0.614298317988845
"1548",8,136,-0.184685641719506,0.625566176045869
"1549",8,137,0.333870756016638,0.216967051364449
"1550",8,138,0.603450917530711,0.349294077384436
"1551",8,139,-0.220057326478768,0.359090074210957
"1552",8,140,0.135937166160015,0.270187474909886
"1553",8,141,0.509673827689638,0.513144888389696
"1554",8,142,0.820644047468588,0.731683788591712
"1555",8,143,0.128044107589915,0.555116138750567
"1556",8,144,-0.70449409780598,0.0953543659149944
"1557",8,145,0.635644047468588,0.526964342354499
"1558",8,146,1.17883139982445,0.894037689837928
"1559",8,147,-0.00451620168914335,NA
"1560",8,148,0.109858304632259,0.0486128930396071
"1561",8,149,-0.304392703784699,0.456868408174866
"1562",8,150,-0.0867537677599413,0.40880813701154
"1563",8,151,0.518323824197725,0.572726974677217
"1564",8,152,0.571189996616234,0.625878499661293
"1565",8,153,-0.379922844114072,0.350055927199435
"1566",8,154,0.778251275968644,1.07809366692277
"1567",8,155,0.027314358280494,0.452750113814225
"1568",8,156,0.345675359971334,0.494893186491416
"1569",8,157,0.148953294305252,0.477608460264662
"1570",8,158,0.589870756016638,0.535748873417096
"1571",8,159,0.595611997637042,0.57928797035335
"1572",8,160,0.912164733157786,0.248333827471118
"1573",8,161,0.377314358280494,0.579943438312205
"1574",8,162,-0.041310003383766,0.483822480793651
"1575",8,163,0.678007161022971,0.404175794271019
"1576",8,164,-0.121160764472646,0.315683856677514
"1577",8,165,-0.289043205692113,0.140631511211171
"1578",8,166,-0.0293559525314119,0.170511643462543
"1579",8,167,0.350183560873326,0.410517745024215
"1580",8,168,-0.054062833839985,0.339262595961184
"1581",8,169,0.502172043086306,0.391429756945587
"1582",8,170,0.375505376419639,0.578836862534854
"1583",8,171,-0.0303880023629585,0.165178306995312
"1584",8,172,0.708323824197725,0.352154575099284
"1585",8,173,-0.151676175802275,0.413074574139156
"1586",8,174,-0.407827431139313,0.724073005627421
"1587",8,175,1.43095091753071,0.736846285828446
"1588",8,176,0.554248373764057,0.180009594771201
"1589",8,177,0.484497220329355,0.95849949934461
"1590",8,178,-0.0208604036009921,0.422416854789718
"1591",8,179,1.68747292973234,0.375070654354943
"1592",8,180,-0.596310003383766,0.285605748388071
"1593",8,181,-0.196748724031356,0.225472595121625
"1594",8,182,1.48369587339341,0.809571394283811
"1595",8,183,0.331811566823042,0.441586962834287
"1596",8,184,0.137472929732341,0.625304037753206
"1597",8,185,0.533611997637042,0.720390971381903
"1598",8,186,0.491804159136425,0.495463269065018
"1599",8,187,0.507314358280494,0.533166498828208
"1600",8,188,0.343007161022971,0.387522619287966
"1601",8,189,0.448312216756496,0.450886478548419
"1602",8,190,0.579139596399008,0.604041170238742
"1603",8,191,-0.500051449701592,0.26633740690598
"1604",8,192,-0.125141695367741,0.550658707682056
"1605",8,193,0.165271998272903,0.901709650281584
"1606",8,194,0.497771998272904,0.398122301425903
"1607",8,195,0.28619587339341,0.420317346793279
"1608",8,196,0.399607296215301,0.344129130772022
"1609",8,197,0.0942328109536614,NA
"1610",8,198,0.95518713007999,0.15753371014559
"1611",8,199,0.400901250447058,0.572061964598753
"1612",8,200,1.21309206271803,1.00989971882336
"1613",8,201,-0.442260630218983,0.576059548278376
"1614",8,202,0.437541130000365,0.592342016317097
"1615",9,1,0.228838709752973,0.435788380476509
"1616",9,2,-0.440388002362958,0.639096157155965
"1617",9,3,0.155937166160015,0.417121404048633
"1618",9,4,0.0208062630656748,0.665314091332231
"1619",9,5,0.00658852715342784,0.524684038906416
"1620",9,6,0.224948550298408,0.309192282995523
"1621",9,7,-0.386383930347139,0.712093339314676
"1622",9,8,1.04332382419773,0.988976877666606
"1623",9,9,-0.176392703784699,0.341111276636635
"1624",9,10,0.379314358280494,0.296715513067195
"1625",9,11,0.958312216756496,0.584912835687911
"1626",9,12,0.727771998272904,0.502296918940372
"1627",9,13,0.000806263065674662,0.360938756551672
"1628",9,14,0.0532551938200944,0.551584876768544
"1629",9,15,1.04731435828049,0.631888645711778
"1630",9,16,0.169139596399008,0.42619359524798
"1631",9,17,0.248838709752973,0.543611439380239
"1632",9,18,0.876615536161344,0.522370504345455
"1633",9,19,-0.0996877832435041,0.200133278524775
"1634",9,20,0.382312216756496,0.703223084460522
"1635",9,21,0.708103467627592,0.0963053571633355
"1636",9,22,-0.279807282500465,0.658291944237769
"1637",9,23,0.00695329430525185,0.730660683236326
"1638",9,24,-0.854728001727096,0.47584596719018
"1639",9,25,0.186519321367906,0.772003283443814
"1640",9,26,0.159921860486761,0.609570395938869
"1641",9,27,-0.0818559525314121,0.319676122839138
"1642",9,28,0.549139596399008,0.790742953001816
"1643",9,29,0.603509692041396,1.18275074486432
"1644",9,30,0.112814722716916,0.335493230173954
"1645",9,31,0.313611997637042,0.41675680856973
"1646",9,32,0.842814722716916,0.709475854069971
"1647",9,33,-0.0643880023629583,0.55787605680277
"1648",9,34,0.89232982187563,0.832939744832096
"1649",9,35,-0.240940329606619,0.147447030657165
"1650",9,36,-0.184728001727096,0.347625412663939
"1651",9,37,-0.597551449701592,0.531659991618398
"1652",9,38,0.0759567943078867,0.78056970406173
"1653",9,39,0.0455169541356022,0.43659015163173
"1654",9,40,0.0968423918370912,0.563478753942122
"1655",9,41,-0.412388002362959,0.704281483927892
"1656",9,42,-0.00816793179279585,0.500357710023854
"1657",9,43,0.150806263065675,0.517049525434263
"1658",9,44,0.496312216756496,0.492716919100551
"1659",9,45,-0.166685641719506,0.522197037776391
"1660",9,46,0.530312216756496,0.323927985773429
"1661",9,47,0.65119587339341,0.623907464916124
"1662",9,48,-0.36736658485685,0.394283895039978
"1663",9,49,-0.140129243983362,0.834408934848535
"1664",9,50,-0.320685641719506,0.390903241196172
"1665",9,51,0.0158062630656748,0.808140234897437
"1666",9,52,0.883607296215301,0.594020522514082
"1667",9,53,-0.332685641719506,0.430390615844957
"1668",9,54,0.387918690121253,0.676858353009105
"1669",9,55,-0.350685641719506,0.430499437645734
"1670",9,56,-0.134685641719506,0.468895088458405
"1671",9,57,0.999314358280494,0.460336127711524
"1672",9,58,-0.190860403600992,0.718474339858732
"1673",9,59,-0.172388002362958,0.650638357963598
"1674",9,60,0.600516954135602,0.503861867346378
"1675",9,61,0.223138170691412,0.413421767678521
"1676",9,62,0.922172568860687,0.163785237970587
"1677",9,63,-0.44767017812437,0.680444117902896
"1678",9,64,0.269607296215301,0.613315631518781
"1679",9,65,-1.14252707026766,0.315418788441274
"1680",9,66,0.73869587339341,0.542055735025698
"1681",9,67,0.908323824197725,0.582061124233198
"1682",9,68,-0.00568778324350427,0.600874482467958
"1683",9,69,0.103314358280494,0.29977520407446
"1684",9,70,0.797314358280494,0.379949949684825
"1685",9,71,-0.137527070267659,0.488077676292848
"1686",9,72,0.0461209534880774,0.388877151929213
"1687",9,73,0.363607296215301,0.371850225364724
"1688",9,74,0.690806263065675,0.505196540463602
"1689",9,75,-0.0656877832435041,0.382804540674406
"1690",9,76,-0.637527070267659,0.298823660484676
"1691",9,77,-0.269862507530242,0.417699326860291
"1692",9,78,0.239139596399008,0.42648062447778
"1693",9,79,0.688084745112202,0.728668527868086
"1694",9,80,0.670901250447058,0.371184568451914
"1695",9,81,-0.260527320981513,0.361857505482042
"1696",9,82,-0.14917108768667,1.20633934456987
"1697",9,83,-0.630129243983362,0.662507271113421
"1698",9,84,0.329314358280494,0.264973603468578
"1699",9,85,0.145505376419639,0.5196134164256
"1700",9,86,0.206743822552595,0.312665825449417
"1701",9,87,0.502312216756496,0.60744862851227
"1702",9,88,1.09494855029841,0.464974388912878
"1703",9,89,-0.311161290247027,0.468875710518094
"1704",9,90,0.295806263065675,0.743555384657353
"1705",9,91,0.474331034625363,0.167511742563436
"1706",9,92,1.18080626306567,0.779341273419824
"1707",9,93,0.425186964732772,0.580487583767886
"1708",9,94,0.16232982187563,0.364415375397313
"1709",9,95,0.283138170691412,1.27198559775479
"1710",9,96,0.710806263065675,0.452683346346969
"1711",9,97,0.0809012504470582,0.31724385004915
"1712",9,98,0.679870756016638,0.49539657212405
"1713",9,99,-0.302685641719506,0.664750930246258
"1714",9,100,0.0990596703933811,0.623679812909133
"1715",9,101,0.511314358280494,0.491141220316385
"1716",9,102,-0.571676175802275,0.228057713627344
"1717",9,103,0.295258364185603,0.229676332004964
"1718",9,104,0.134331034625362,0.344949989597716
"1719",9,105,0.708312216756496,0.917311412787202
"1720",9,106,0.382448550298408,0.450182263164474
"1721",9,107,0.0163122167564959,0.642497402964213
"1722",9,108,0.707611997637042,0.897481083576073
"1723",9,109,0.234673827689638,0.532213555448861
"1724",9,110,-0.269687783243504,0.690628141998063
"1725",9,111,0.507472929732341,0.466659571491103
"1726",9,112,0.753870756016638,0.391641776698369
"1727",9,113,0.621607296215301,0.680692213848514
"1728",9,114,0.529314358280494,0.414144597424482
"1729",9,115,0.514312216756496,0.944627282567328
"1730",9,116,0.329314358280494,0.696061274235765
"1731",9,117,-0.107687783243504,0.613502531175014
"1732",9,118,0.106312216756496,0.486173707159837
"1733",9,119,0.0596119976370416,0.457688776714007
"1734",9,120,0.391340494356305,0.498266728863284
"1735",9,121,0.708103467627591,0.555501683007175
"1736",9,122,0.97550537641964,0.892586022228586
"1737",9,123,-0.432527070267659,0.556853712404693
"1738",9,124,0.229870756016639,0.569095534658784
"1739",9,125,-0.430388002362958,0.57837295316456
"1740",9,126,0.917442673521232,0.735824551285619
"1741",9,127,0.331759889512835,0.627403544633953
"1742",9,128,1.0963122167565,0.484615448416063
"1743",9,129,0.377607296215301,0.454337475517664
"1744",9,130,0.179472679018487,0.861019703235825
"1745",9,131,0.601607296215301,0.906067549965521
"1746",9,132,0.269139596399008,0.736424417361441
"1747",9,133,0.565638170691412,0.697723603428852
"1748",9,134,-0.160685641719506,0.29170590981359
"1749",9,135,0.429607296215301,0.351230190260997
"1750",9,136,0.268144047468588,0.588368318671858
"1751",9,137,-0.0867490663382006,0.519271684675053
"1752",9,138,-0.00368778324350432,0.815500881496066
"1753",9,139,-0.310129243983362,0.627272964575341
"1754",9,140,-0.201160764472646,0.641617681738532
"1755",9,141,0.153250933661799,0.511222051310011
"1756",9,142,-0.417687783243504,0.492794826675721
"1757",9,143,-0.937527070267658,0.192767763608727
